,team,teamcode,eventcode,placement
1708,dreameaters,8305,4127,5-8th
1709,5balls,8589,4127,5-8th
1710,windigo-academy,8898,4127,5-8th
1711,openfrags,9631,4127,5-8th
1712,natus-vincere,4608,3701,1st
1713,nip,4411,3701,2nd
1714,astralis,6665,3701,3rd
1715,faze,6667,3701,4th
1716,cloud9,5752,3701,5th
1717,mibr,9215,3701,6th
1718,ence,4869,4204,1st
1719,havu,7865,4204,2nd
1720,sj,8504,4204,3rd
1721,skitlite,6263,4204,4th
1722,valiance,8481,4201,1st
1723,gamepub,5273,4201,2nd
1724,gamezone,9610,4201,3rd
1725,zagreb360,9611,4201,4th
1726,tnc,5257,4145,1-2nd
1727,recca,7344,4145,1-2nd
1728,arkangel,8633,4145,3-4th
1729,alpha-red,8848,4145,3-4th
1730,legacy,6468,4139,1-2nd
1731,madlikewizards,9275,4139,1-2nd
1732,trident,5290,4139,3-4th
1733,breakaway,9484,4139,3-4th
1734,wolsung,7340,4212,1st
1735,supah,9619,4212,2nd
1736,exdt,8906,4151,1-2nd
1737,firemix,9628,4151,1-2nd
1738,rvn,5167,4151,3-4th
1739,horus,9627,4151,3-4th
1740,intz,6619,4195,1st
1741,furia,8297,4195,2nd
1742,vireopro,9161,4195,3-4th
1743,kaiju,9309,4195,3-4th
1744,2990,9100,4148,1-2nd
1745,ignis,9105,4148,1-2nd
1746,ikarus,8203,4148,3-4th
1747,dwfn,9451,4148,3-4th
1748,ehome,7024,4142,1-2nd
1749,thirteen,9618,4142,1-2nd
1750,imbasas,9036,4142,3-4th
1751,btrg,9107,4142,3-4th
1752,teamone,6947,4052,1st
1753,mythic,5479,4052,2nd
1754,spacestation,9566,4052,3rd
1755,infamous,9379,4052,4th
1756,grizzlys,8748,4052,5-6th
1757,fam143,8815,4052,5-6th
1758,las-vegas-minigunners,9450,4052,7-8th
1759,atlas,9499,4052,7-8th
1760,ego,9497,4052,9-12th
1761,stormborns,7721,4052,9-12th
1762,glockoma,8545,4052,9-12th
1763,the-mad-lads,9500,4052,9-12th
1764,broken-alliance,6811,4052,13-15th
1765,dignitas-fe,7640,4052,13-15th
1766,13th-hour,9501,4052,13-15th
1767,zclan,9498,4052,16th
1768,5power,7092,4202,1st
1769,storm-rider,9507,4202,2nd
1770,vici,7606,4202,3-4th
1771,810-senpai,9617,4202,3-4th
1772,order,8668,4041,1st
1773,grayhound,8008,4041,2nd
1774,chiefs,6010,4041,3rd
1775,tainted-minds,7517,4041,4th
1776,legacy,6468,4041,5-6th
1777,ground-zero,8536,4041,5-6th
1778,paradox,7983,4041,7-8th
1779,madlikewizards,9275,4041,7-8th
1780,bluuuuud,9108,4197,1st
1781,myf,9609,4197,2nd
1782,teamone,6947,4132,1-2nd
1783,mythic,5479,4132,1-2nd
1784,bravado,5158,4132,3-4th
1785,vision,9227,4132,3-4th
1786,ethereal,9277,4132,5-8th
1787,infamous,9379,4132,5-8th
1788,vireopro,9161,4132,5-8th
1789,ape-gang,9614,4132,5-8th
1790,ego,9497,4132,9-16th
1791,blight,7105,4132,9-16th
1792,atlas,9499,4132,9-16th
1793,fakeoutnation,7263,4132,9-16th
1794,blitz,9514,4132,9-16th
1795,the-fundamentals,8084,4132,9-16th
1796,4us,9592,4132,9-16th
1797,thunder-logic,9615,4132,9-16th
1798,windigo,8513,4122,1-2nd
1799,mikstura,9612,4122,1-2nd
1800,red-reserve,7613,4122,3-4th
1801,tricked,4602,4122,3-4th
1802,tempo-storm,6118,4122,5-8th
1803,imperial,7701,4122,5-8th
1804,movistar-riders,7718,4122,5-8th
1805,valiance,8481,4122,5-8th
1806,ldlc,4674,4122,9-16th
1807,kingpins,8537,4122,9-16th
1808,epsilon,4688,4122,9-16th
1809,goldengitte,8716,4122,9-16th
1810,expert,9393,4122,9-16th
1811,fierce,9397,4122,9-16th
1812,flow,9427,4122,9-16th
1813,cats,9613,4122,9-16th
1814,those-damn-canadians,8565,4196,1st
1815,mirage-fe,9608,4196,2nd
1816,bravado,5158,4176,1st
1817,intz,6619,4176,2nd
1818,eunited,7106,4176,3-4th
1819,rogue,7157,4176,3-4th
1820,luminosity,6290,4176,5-8th
1821,teamone,6947,4176,5-8th
1822,vireopro,9161,4176,5-8th
1823,spacestation,9566,4176,5-8th
1824,x6tence-galaxy,9481,4174,1st
1825,syman,8772,4174,2nd
1826,fragsters,6855,4174,3-4th
1827,ago,8068,4174,3-4th
1828,ldlc,4674,4174,5-8th
1829,red-reserve,7613,4174,5-8th
1830,leftout,9211,4174,5-8th
1831,ex-space-soldiers,9572,4174,5-8th
1832,gunrunners,4978,4114,1st
1833,veni-vidi-vici,9394,4114,2nd
1834,brute,9139,4114,3rd
1835,esuba,5412,4114,4th
1836,ghost,7801,4013,1st
1837,grizzlys,8748,4013,2nd
1838,livid,9392,4013,3-4th
1839,poutine-warriors,9519,4013,3-4th
1840,mith,6353,4154,1st
1841,ignis,9105,4154,2nd
1842,gosu,8852,4154,3-4th
1843,2990,9100,4154,3-4th
1844,frostfire,9032,4154,5-6th
1845,questionmark,9236,4154,5-6th
1846,24bhb,8191,4154,7-8th
1847,sad-story,9076,4154,7-8th
1848,faze,6667,3985,1st
1849,natus-vincere,4608,3985,2nd
1850,liquid,5973,3985,3-4th
1851,avangar,8120,3985,3-4th
1852,nip,4411,3985,5-6th
1853,hellraisers,5310,3985,5-6th
1854,ence,4869,3985,7-8th
1855,swole-patrol,7726,3985,7-8th
1856,tnc,5257,4065,1st
1857,fractals,8255,4065,2nd
1858,furious,6799,4034,1st
1859,andes,8825,4034,2nd
1860,malvinas,8121,4034,3rd
1861,good-fellas,9429,4034,4th
1862,turku-evolution,9604,4194,1st
1863,voitelijat,9583,4194,2nd
1864,fc-lahti-menace,8445,4194,3-4th
1865,cosa-nostra,9582,4194,3-4th
1866,syman,8772,4173,1-4th
1867,red-reserve,7613,4173,1-4th
1868,leftout,9211,4173,1-4th
1869,x6tence-galaxy,9481,4173,1-4th
1870,x-kom,8846,4173,5-8th
1871,arctic,7684,4173,5-8th
1872,vitality,9565,4173,5-8th
1873,codewise-unicorns,8572,4173,5-8th
1874,tempo-storm,6118,4173,9-16th
1875,copenhagen-flames,7461,4173,9-16th
1876,smoke-criminals,8369,4173,9-16th
1877,valiance,8481,4173,9-16th
1878,hyperion,9590,4173,9-16th
1879,pslayers,9605,4173,9-16th
1880,nordavind,8769,4173,9-16th
1881,pieuwpieuw,9606,4173,9-16th
1882,bravado,5158,4175,1-4th
1883,intz,6619,4175,1-4th
1884,teamone,6947,4175,1-4th
1885,vireopro,9161,4175,1-4th
1886,furia,8297,4175,5-8th
1887,whatever-it-takes,8999,4175,5-8th
1888,vision,9227,4175,5-8th
1889,cantwinalan,9515,4175,5-8th
1890,sharks,8113,4165,1st
1891,detona,8902,4165,2nd
1892,evilvice,8366,4180,1st
1893,duck-nutz,9584,4180,2nd
1894,aeon,7699,4180,3-4th
1895,clickhost,9587,4180,3-4th
1896,bpro,6762,4193,1st
1897,sj,8504,4193,2nd
1898,endpoint,7234,4193,3-4th
1899,forze,8135,4193,3-4th
1900,alternate-attax,4501,4193,5-6th
1901,tv-stars,9554,4193,5-6th
1902,tricked,4602,4193,7-8th
1903,imperial,7701,4193,7-8th
1904,w7m,8574,4136,1-2nd
1905,wild,8895,4136,1-2nd
1906,detona,8902,4136,3-4th
1907,weplaygames,9418,4136,3-4th
1908,furious,6799,4136,5-8th
1909,uranus,7516,4136,5-8th
1910,bulldozer,9013,4136,5-8th
1911,bragantino,9361,4136,5-8th
1912,atlants,9120,4126,1-2nd
1913,underpressure,9603,4126,1-2nd
1914,dreameaters,8305,4126,3-4th
1915,unique,9287,4126,3-4th
1916,lan-dodgers,5445,4126,5-8th
1917,hollywood,8847,4126,5-8th
1918,pugstar5,9155,4126,5-8th
1919,tomorrow-will-be-better,9567,4126,5-8th
1920,singularity,6978,4131,1-2nd
1921,furia,8297,4131,1-2nd
1922,bravado,5158,4131,3-4th
1923,blitz,9514,4131,3-4th
1924,mythic,5479,4131,5-8th
1925,teamone,6947,4131,5-8th
1926,lmfao,9504,4131,5-8th
1927,the-ruskiz,9591,4131,5-8th
1928,sprout,8637,4121,1-2nd
1929,fragsters,6855,4121,1-2nd
1930,3dmax,4914,4121,3-4th
1931,chaos,9085,4121,3-4th
1932,endpoint,7234,4121,5-8th
1933,imperial,7701,4121,5-8th
1934,vitality,9565,4121,5-8th
1935,zero,9602,4121,5-8th
1936,alternate-attax,4501,4121,9-16th
1937,valiance,8481,4121,9-16th
1938,ldlc,4674,4121,9-16th
1939,leftout,9211,4121,9-16th
1940,flow,9427,4121,9-16th
1941,red-reserve,7613,4121,9-16th
1942,x6tence-galaxy,9481,4121,9-16th
1943,ago,8068,4121,9-16th
1944,hellraisers,5310,4102,1st
1945,swole-patrol,7726,4102,2nd
1946,virtuspro,5378,4102,3rd
1947,5power,7092,4102,4th
1948,vici,7606,4043,1st
1949,cyberzen,6503,4043,2nd
1950,mvp-pk,7354,4043,3rd
1951,tyloo,4863,4043,4th
1952,flash,7660,4043,5-6th
1953,gosu,8852,4043,5-6th
1954,ehome,7024,4043,7-8th
1955,scarz-absolute,7962,4043,7-8th
1956,eunited,7106,4171,1st
1957,spacestation,9566,4171,2nd
1958,furia,8297,4171,3-4th
1959,4us,9592,4171,3-4th
1960,luminosity,6290,4171,5-8th
1961,teamone,6947,4171,5-8th
1962,final-feature,8085,4171,5-8th
1963,duffle-bag-men,9596,4171,5-8th
1964,vitality,9565,4170,1st
1965,vyalie-pitoni,9518,4170,2nd
1966,panthers,6693,4170,3-4th
1967,valiance,8481,4170,3-4th
1968,ldlc,4674,4170,5-8th
1969,vega-squadron,6094,4170,5-8th
1970,ago,8068,4170,5-8th
1971,sprout,8637,4170,5-8th
1972,mantegos,9419,4184,1st
1973,honor-glory,9599,4184,2nd
1974,orda,9598,4184,3-4th
1975,chi-da,9600,4184,3-4th
1976,madlikewizards,9275,3483,1st
1977,trident,5290,3483,2nd
1978,taboo,8826,3483,3rd
1979,breakaway,9484,3483,4th
1980,izako-boars,7681,4167,1st
1981,brute,9139,4167,2nd
1982,codewise-unicorns,8572,4167,3rd
1983,euronics,6343,4167,4th
1984,granit,8930,4167,5-6th
1985,paprykarze,9579,4167,5-6th
1986,griffins,9580,4167,7th
1987,the-foxes,9578,4066,1st
1988,ignite,9577,4066,2nd
1989,apocalypse,9575,4066,3-4th
1990,bl1nk8,9576,4066,3-4th
1991,havu,7865,4179,1st
1992,minttu,5298,4179,2nd
1993,conquer,7434,4179,3-4th
1994,sj,8504,4179,3-4th
1995,ajuri,5032,4179,5-8th
1996,kalajarnot,9513,4179,5-8th
1997,cosa-nostra,9582,4179,5-8th
1998,voitelijat,9583,4179,5-8th
1999,wild,8895,4057,1st
2000,w7m,8574,4057,2nd
2001,imperial,9455,4057,3rd
2002,isurus,7653,4057,4th
2003,furia-inagame,8885,4057,5-6th
2004,intzhome,9530,4057,5-6th
2005,gamdias,9525,4057,7-8th
2006,rude,9573,4057,7-8th
2007,havu,7865,4181,1st
2008,x6tence-galaxy,9481,4181,2nd
2009,jordans-money-crew,9358,4181,3-4th
2010,skeet,9588,4181,3-4th
2011,mvp-pk,7354,3879,1st
2012,nasr,8211,3879,2nd
2013,boot-ds,7567,3879,3-4th
2014,flash,7660,3879,3-4th
2015,tnc,5257,3879,5-8th
2016,chiefs,6010,3879,5-8th
2017,5power,7092,3879,5-8th
2018,frostfire,9032,3879,5-8th
2019,beyond,8262,3879,9-12th
2020,d13,8607,3879,9-12th
2021,xcn,8626,3879,9-12th
2022,revolution,9412,3879,9-12th
2023,sad-story,9076,3879,13-15th
2024,optic-india,9167,3879,13-15th
2025,scarz-absolute,7962,3879,13-15th
2026,valiance,8481,4045,1st
2027,movistar-riders,7718,4045,2nd
2028,tempo-storm,6118,4045,3rd
2029,ldlc,4674,4045,4th
2030,pro100,7898,4045,5-6th
2031,forze,8135,4045,5-6th
2032,alternate-attax,4501,4045,7-8th
2033,dreameaters,8305,4045,7-8th
2034,entity,7348,4164,1st
2035,god-particles,8512,4164,2nd
2036,invictus,7231,4164,3rd
2037,vireopro,9161,4054,1st
2038,spacestation,9566,4054,2nd
2039,infamous,9379,4054,3rd
2040,intact,9176,4054,4th
2041,movistar-riders,7718,4182,1st
2042,x6tence-galaxy,9481,4182,2nd
2043,wolsung,7340,4163,1st
2044,xgr,9574,4163,2nd
2045,1337huania,7552,4163,3-4th
2046,wortex,7694,4163,3-4th
2047,final-feature,8085,4169,1-4th
2048,furia,8297,4169,1-4th
2049,4us,9592,4169,1-4th
2050,duffle-bag-men,9596,4169,1-4th
2051,bravado,5158,4169,5-8th
2052,mwnl,5699,4169,5-8th
2053,whatever-it-takes,8999,4169,5-8th
2054,prexs-goon-squad,9595,4169,5-8th
2055,living-like-larry,9386,4169,9-16th
2056,cantwinalan,9515,4169,9-16th
2057,the-ruskiz,9591,4169,9-16th
2058,red-star,9593,4169,9-16th
2059,vireopro,9161,4169,9-16th
2060,run-this-town,9594,4169,9-16th
2061,vision,9227,4169,9-16th
2062,ethereal,9277,4169,9-16th
2063,sprout,8637,4168,1-4th
2064,panthers,6693,4168,1-4th
2065,vyalie-pitoni,9518,4168,1-4th
2066,valiance,8481,4168,1-4th
2067,pride,6896,4168,5-8th
2068,dragons,9086,4168,5-8th
2069,spirit,7020,4168,5-8th
2070,hyperion,9590,4168,5-8th
2071,planetkey,5195,4168,9-16th
2072,maxisaucisse,5260,4168,9-16th
2073,lyngby-vikings,8963,4168,9-16th
2074,chaos,9085,4168,9-16th
2075,represent,9347,4168,9-16th
2076,pact,8248,4168,9-16th
2077,royal-bandits,8263,4168,9-16th
2078,90s-druglords,9589,4168,9-16th
2079,ldlc,4674,4046,1st
2080,optic,6615,4046,2nd
2081,ence,4869,4046,3-4th
2082,heroic,7175,4046,3-4th
2083,red-reserve,7613,4046,5-8th
2084,vitality,9565,4046,5-8th
2085,imperial,7701,4046,5-8th
2086,g2,5995,4046,5-8th
2087,windigo,8513,4046,9-12th
2088,spirit,7020,4046,9-12th
2089,virtuspro,5378,4046,9-12th
2090,tempo-storm,6118,4046,9-12th
2091,tricked,4602,4046,13-16th
2092,space-soldiers,5929,4046,13-16th
2093,movistar-riders,7718,4046,13-16th
2094,ago,8068,4046,13-16th
2095,sprout,8637,4046,17-20th
2096,chaos,9085,4046,17-20th
2097,3dmax,4914,4046,17-20th
2098,valiance,8481,4046,17-20th
2099,vici,7606,4178,1st
2100,5power,7092,4178,2nd
2101,ehome,7024,4178,3-4th
2102,storm-rider,9507,4178,3-4th
2103,boom,7733,4064,1st
2104,pg-barracx,9414,4064,2nd
2105,power-danger,8596,4064,3-4th
2106,the-prime,9413,4064,3-4th
2107,bragantino,9361,4157,1-2nd
2108,no2b,9552,4157,1-2nd
2109,neets,9164,4157,3-4th
2110,bulldozer,9013,4157,3-4th
2111,bpro,6762,4100,1st
2112,epsilon,4688,4100,2nd
2113,tricked,4602,4100,3-4th
2114,vexed,8020,4100,3-4th
2115,sj,8504,4100,5-8th
2116,izako-boars,7681,4100,5-8th
2117,x-kom,8846,4100,5-8th
2118,havu,7865,4100,5-8th
2119,goldengitte,8716,4100,9-12th
2120,endpoint,7234,4100,9-12th
2121,nordavind,8769,4100,9-12th
2122,attackieren,7946,4100,9-12th
2123,pact,8248,4100,13-16th
2124,majestic-lions,6576,4100,13-16th
2125,ulticoin,9376,4100,13-16th
2126,expert,9393,4100,13-16th
2127,goldengitte,8716,3946,1st
2128,bpro,6762,3946,2nd
2129,havu,7865,3946,3-4th
2130,unknown,9214,3946,3-4th
2131,euronics,6343,3946,5-8th
2132,majestic-lions,6576,3946,5-8th
2133,fnatic-academy,7169,3946,5-8th
2134,endpoint,7234,3946,5-8th
2135,sj,8504,3946,9-11th
2136,expert,9393,3946,9-11th
2137,izako-boars,7681,3946,9-11th
2138,forge,8444,3946,12-14th
2139,syman,8772,3946,12-14th
2140,wasd,7668,3946,12-14th
2141,quantum-bellator-fire,7367,3946,15-16th
2142,winside,9055,3946,15-16th
2143,isurus,7653,4105,1-4th
2144,w7m,8574,4105,1-4th
2145,wild,8895,4105,1-4th
2146,detona,8902,4105,1-4th
2147,revoltz,9163,4105,5-8th
2148,c4,8051,4105,5-8th
2149,furia-inagame,8885,4105,5-8th
2150,imperial,9455,4105,5-8th
2151,bragantino,9361,4105,9-16th
2152,weplaygames,9418,4105,9-16th
2153,good-fellas,9429,4105,9-16th
2154,gamdias,9525,4105,9-16th
2155,bulldozer,9013,4105,9-16th
2156,kshorrada-sa,9551,4105,9-16th
2157,depre,9154,4105,9-16th
2158,no2b,9552,4105,9-16th
2159,tomorrow-will-be-better,9567,4120,1st
2160,ex-qbf,9569,4120,2nd
2161,dreameaters,8305,4120,3rd
2162,syman,8772,4120,4th
2163,isurus,7653,4008,1st
2164,imperial,9455,4008,2nd
2165,wild,8895,4008,3-4th
2166,santos,9213,4008,3-4th
2167,w7m,8574,4008,5-6th
2168,bulldozer,9013,4008,5-6th
2169,c4,8051,4008,7-8th
2170,detona,8902,4008,7-8th
2171,sharks,8113,4161,1st
2172,offset,8515,4161,2nd
2173,chiefs,6010,4158,1-2nd
2174,order,8668,4158,1-2nd
2175,breakaway,9484,4158,3rd
2176,madlikewizards,9275,4158,4th
2177,ground-zero,8536,4158,5-6th
2178,emprox,9377,4158,5-6th
2179,chiefs-academy,9247,4158,7th
2180,mongrelmob,9571,4158,8th
2181,alpha-red,8848,4063,1st
2182,lucid-dream,8680,4063,2nd
2183,ldlc,4674,3987,1st
2184,ago,8068,3987,2nd
2185,epsilon,4688,3987,3rd
2186,alternate-attax,4501,3987,4th
2187,2ez,8460,3951,1st
2188,slaughter-rage-army,8511,3951,2nd
2189,brutality,6352,3951,3-4th
2190,optic-india,9167,3951,3-4th
2191,ence,4869,3891,1st
2192,vega-squadron,6094,3891,2nd
2193,optic,6615,3891,3-4th
2194,nrg,6673,3891,3-4th
2195,fragsters,6855,3891,5-8th
2196,big,7532,3891,5-8th
2197,north,7533,3891,5-8th
2198,renegades,6211,3891,5-8th
2199,mousesports,4494,3891,9-11th
2200,hellraisers,5310,3891,9-11th
2201,imperial,7701,3891,9-11th
2202,tyloo,4863,3891,12-14th
2203,gambit,6651,3891,12-14th
2204,cyberzen,6503,3891,12-14th
2205,complexity,5005,3891,15-16th
2206,sprout,8637,3891,15-16th
2207,salty-skins,9570,4156,1st
2208,mcon,6593,4156,2nd
2209,sharks,8113,4115,1st
2210,gtz-bulls,9466,4115,2nd
2211,goldengitte,8716,4119,1st
2212,tricked,4602,4119,2nd
2213,great-danes,8971,4119,3-4th
2214,jordans-money-crew,9358,4119,3-4th
2215,ambush,7674,4119,5-6th
2216,ignite,8706,4119,5-6th
2217,isurus,7653,3875,1st
2218,mexico,6272,3875,2nd
2219,w7m,8574,3875,3rd
2220,vault,6366,3875,4th
2221,optic-brasil,9468,3981,1st
2222,ntc-fe,9395,3981,2nd
2223,kinguin,6134,4116,1st
2224,pact,8248,4116,2nd
2225,izako-boars,7681,4116,3-4th
2226,ago,8068,4116,3-4th
2227,w7m,8574,3980,1st
2228,wild,8895,3980,2nd
2229,madlikewizards,9275,3482,1st
2230,breakaway,9484,3482,2nd
2231,trident,5290,3482,3rd
2232,taboo,8826,3482,4th
2233,syf,5607,3482,5th
2234,ex-avant,9476,3482,6th
2235,mc,8738,3482,7th
2236,respawn-ninja-black,9359,3482,8th
2237,mvp-pk,7354,4058,1st
2238,boot-ds,7567,4058,2nd
2239,boom,7733,4058,3-4th
2240,optic-india,9167,4058,3-4th
2241,scarz-absolute,7962,4058,5-8th
2242,beyond,8262,4058,5-8th
2243,lucid-dream,8680,4058,5-8th
2244,ignis,9105,4058,5-8th
2245,mightywolves,9197,4113,1st
2246,litva,9562,4113,2nd
2247,wolsung,7340,4113,3-4th
2248,deprest,9200,4113,3-4th
2249,vte,9561,4062,1st
2250,dream-chaser,9559,4062,2nd
2251,bko-potata-aim,9558,4062,3-4th
2252,red-squad,9560,4062,3-4th
2253,entity,7348,4101,1st
2254,2ez,8460,4101,2nd
2255,ate,5012,4101,3rd
2256,brutality,6352,4101,4th
2257,pride,6896,4010,1st
2258,monolith,9182,4010,2nd
2259,izako-boars,7681,4010,3-4th
2260,winside,9055,4010,3-4th
2261,evolution,5946,4010,5-6th
2262,x-kom,8846,4010,5-6th
2263,dreameaters,8305,4010,7-8th
2264,smoke-criminals,8369,4010,7-8th
2265,avangar,8120,3540,1st
2266,kinguin,6134,3540,2nd
2267,alternate-attax,4501,3540,3-4th
2268,3dmax,4914,3540,3-4th
2269,imperial,7701,3540,5-8th
2270,vega-squadron,6094,3540,5-8th
2271,fragsters,6855,3540,5-8th
2272,ago,8068,3540,5-8th
2273,red-reserve,7613,3540,9-11th
2274,windigo,8513,3540,9-11th
2275,pro100,7898,3540,9-11th
2276,tricked,4602,3540,13-16th
2277,goodjob,7820,3540,13-16th
2278,extatus,6745,3540,13-16th
2279,pride,6896,3540,13-16th
2280,north-academy,7713,3540,17-18th
2281,nemiga,7969,3540,17-18th
2282,epg,7489,3540,19-20th
2283,forze,8135,3540,19-20th
2284,russia,5138,4112,1st
2285,forze,8135,4112,2nd
2286,squared,7669,4111,1st
2287,ignite,8706,4111,2nd
2288,ambush,7674,4111,3-4th
2289,great-danes,8971,4111,3-4th
2290,livid,9392,4056,1-2nd
2291,poutine-warriors,9519,4056,1-2nd
2292,farmers,9520,4056,3rd
2293,up-north,9521,4056,4th
2294,avangar,8120,4103,1st
2295,imperial,7701,4103,2nd
2296,spirit,7020,4103,3-4th
2297,monolith,9182,4103,3-4th
2298,hellraisers,5310,4103,5-8th
2299,vega-squadron,6094,4103,5-8th
2300,forze,8135,4103,5-8th
2301,atlants,9120,4103,5-8th
2302,kon-sweden,6418,3944,1st
2303,kon-finland,6420,3944,2nd
2304,kon-denmark,6417,3944,3-4th
2305,kon-norway,6419,3944,3-4th
2306,donut-galaxy,9556,4108,1st
2307,russian-forces,8483,4108,2nd
2308,havu,7865,4110,1st
2309,sj,8504,4110,2nd
2310,ago,8068,4096,1st
2311,sharks,8113,4096,2nd
2312,topnotcheu,9555,4096,3-4th
2313,pact,8248,4096,3-4th
2314,majestic-lions,6576,4096,5-8th
2315,royal-bandits,8263,4096,5-8th
2316,sprout,8637,4096,5-8th
2317,nom,9362,4096,5-8th
2318,topkek,9298,4096,9th
2319,ambush,7674,4109,1-2nd
2320,ignite,8706,4109,1-2nd
2321,atlando,8925,4109,3-4th
2322,unknown,9214,4109,3-4th
2323,cyberzen,6503,3950,1st
2324,vici,7606,3950,2nd
2325,flash,7660,3950,3rd
2326,5power,7092,3950,4th
2327,wnv,7798,3950,5-8th
2328,new4,4865,3950,5-8th
2329,btrg,9107,3950,5-8th
2330,ehome,7024,3950,5-8th
2331,tyloo,4863,3950,9-12th
2332,max,8118,3950,9-12th
2333,jysp,9543,3950,9-12th
2334,nirvana,9544,3950,9-12th
2335,sparta,9483,3950,13-16th
2336,yqf,9542,3950,13-16th
2337,ngse,7116,3950,13-16th
2338,btrgimba,9545,3950,13-16th
2339,pact,8248,4107,1st
2340,izako-boars,7681,4107,2nd
2341,preparation,6724,4107,3-4th
2342,x-kom,8846,4107,3-4th
2343,imperial,7701,4104,1st
2344,skipping-school,9547,4104,2nd
2345,cyberea,9537,4104,3-4th
2346,omae-wa-mou-shindeiru,9546,4104,3-4th
2347,nemiga,7969,4104,5-8th
2348,mantegos,9419,4104,5-8th
2349,vyalie-pitoni,9518,4104,5-8th
2350,icbw,9548,4104,5-8th
2351,north,7533,4073,1st
2352,optic,6615,4073,2nd
2353,ldlc,4674,4073,3rd
2354,havu,7865,4073,4th
2355,epsilon,4688,4073,5-6th
2356,gambit,6651,4073,5-6th
2357,hellraisers,5310,4073,7-8th
2358,space-soldiers,5929,4073,7-8th
2359,complexity,5005,4074,1-2nd
2360,azio,8718,4074,1-2nd
2361,mibr,9215,4074,3rd
2362,gorilla-gang,8880,4074,4th
2363,bravado,5158,4074,5-6th
2364,furia,8297,4074,5-6th
2365,teamone,6947,4074,7-8th
2366,lmfao,9504,4074,7-8th
2367,wild,8895,4035,1st
2368,isurus,7653,4035,2nd
2369,w7m,8574,4035,3-4th
2370,imperial,9455,4035,3-4th
2371,furia-inagame,8885,4035,5-6th
2372,detona,8902,4035,5-6th
2373,c4,8051,4035,7-8th
2374,good-fellas,9429,4035,7-8th
2375,izako-boars,7681,4027,1st
2376,quantum-bellator-fire,7367,4027,2-3rd
2377,expert,9393,4027,2-3rd
2378,royal-bandits,8263,4027,4th
2379,pro100,7898,4095,1st
2380,spirit,7020,4095,2nd
2381,forze,8135,4095,3-4th
2382,atlants,9120,4095,3-4th
2383,teamone,6947,4097,1st
2384,bravado,5158,4097,2nd
2385,ghost,7801,4097,3-4th
2386,gorilla-gang,8880,4097,3-4th
2387,eunited,7106,4097,5-8th
2388,furia,8297,4097,5-8th
2389,azio,8718,4097,5-8th
2390,reloadfocus,9536,4097,5-8th
2391,vault,6366,4048,1st
2392,jaguar,7504,4048,2nd
2393,ryzen-dragons,9532,4048,3-4th
2394,niknexus,9533,4048,3-4th
2395,exidium,9527,4061,1st
2396,goodfellas,8618,4061,2nd
2397,hit-and-run,9528,4061,3-4th
2398,xdm,9529,4061,3-4th
2399,ground-zero,8536,4030,1-2nd
2400,paradox,7983,4030,1-2nd
2401,seadoggs,8435,4030,3-4th
2402,taboo,8826,4030,3-4th
2403,scarz-absolute,7962,3931,1st
2404,ignis,9105,3931,2nd
2405,dwfn,9451,3931,3-4th
2406,rig,9452,3931,3-4th
2407,avangar,8120,3927,1st
2408,complexity,5005,3927,2nd
2409,eunited,7106,3927,3rd
2410,movistar-riders,7718,3927,4th
2411,atlants,9120,4099,1st
2412,1337huania,7552,4099,2nd
2413,dreameaters,8305,4099,3-4th
2414,5balls,8589,4099,3-4th
2415,underdogs,9357,4099,5-8th
2416,fcdb,9490,4099,5-8th
2417,cyberea,9537,4099,5-8th
2418,zoom,9538,4099,5-8th
2419,heroic,7175,3873,1st
2420,kinguin,6134,3873,2nd
2421,fragsters,6855,3873,3-4th
2422,ago,8068,3873,3-4th
2423,red-reserve,7613,3873,5-6th
2424,pact,8248,3873,5-6th
2425,sprout,8637,3873,7-8th
2426,x-kom,8846,3873,7-8th
2427,mousesports,4494,3703,1st
2428,liquid,5973,3703,2nd
2429,gambit,6651,3703,3-4th
2430,nrg,6673,3703,3-4th
2431,natus-vincere,4608,3703,5-6th
2432,g2,5995,3703,5-6th
2433,fnatic,4991,3703,7-8th
2434,faze,6667,3703,7-8th
2435,revolution,9412,4067,1st
2436,questionmark,9236,4067,2nd
2437,24bhb,8191,4067,3-4th
2438,polar-bears,9531,4067,3-4th
2439,astralis,6665,3647,1st
2440,mibr,9215,3647,2nd
2441,nip,4411,3647,3rd
2442,space-soldiers,5929,3647,4th
2443,virtuspro,5378,3647,5th
2444,cloud9,5752,3647,6th
2445,dynasty,9272,3956,1st
2446,obsidium,9526,3956,2nd
2447,forze,8135,4089,1st
2448,vyalie-pitoni,9518,4089,2nd
2449,winstrike,9183,4089,3rd
2450,dreameaters,8305,4089,4th
2451,detona,8902,4018,1st
2452,w7m,8574,4018,2nd
2453,furia-inagame,8885,4018,3-4th
2454,wild,8895,4018,3-4th
2455,bull,9203,4018,5-6th
2456,pits,9265,4018,5-6th
2457,bulldozer,9013,4018,7-8th
2458,ex-yeah,9453,4018,7-8th
2459,squared,7669,4092,1-2nd
2460,great-danes,8971,4092,1-2nd
2461,odense,8010,4092,3-4th
2462,lyngby-vikings,8963,4092,3-4th
2463,monolith,9182,4091,1st
2464,underdogs,9357,4091,2nd
2465,nemiga,7969,4091,3-4th
2466,4uctohano6egky,9524,4091,3-4th
