,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
12678,12678,,Inferno,2323054,3,GameAgents
12679,12679,,Dust2,2323054,4,Valiance
12680,12680,,Cache,2323054,5,GameAgents
12681,12681,,Mirage,2323054,6,Valiance
12682,12682,,Train,2322975,1,Invictus Aquilas
12683,12683,,Nuke,2322975,2,Windigo
12684,12684,,Inferno,2322975,3,Invictus Aquilas
12685,12685,,Cache,2322975,4,Windigo
12686,12686,,Dust2,2322975,5,Invictus Aquilas
12687,12687,,Mirage,2322975,6,Windigo
12688,12688,,Overpass,2322974,1,Bpro
12689,12689,,Nuke,2322974,2,Windigo
12690,12690,,Dust2,2322974,3,Bpro
12691,12691,,Inferno,2322974,4,Windigo
12692,12692,,Cache,2322974,5,Bpro
12693,12693,,Mirage,2322974,6,Windigo
12694,12694,,Dust2,2322973,1,Windigo
12695,12695,,Overpass,2322973,2,GameAgents
12696,12696,,Cache,2322973,3,Windigo
12697,12697,,Train,2322973,4,GameAgents
12698,12698,,Nuke,2322973,5,Windigo
12699,12699,,Mirage,2322973,6,GameAgents
12700,12700,,Mirage,2322972,1,Bajini Puleni
12701,12701,,Inferno,2322972,2,MK
12702,12702,,Overpass,2322972,3,Bajini Puleni
12703,12703,,Nuke,2322972,4,MK
12704,12704,,Dust2,2322972,5,Bajini Puleni
12705,12705,,Train,2322972,6,MK
12706,12706,,Overpass,2322897,1,GameAgents
12707,12707,,Mirage,2322897,2,MK
12708,12708,,Train,2322897,3,GameAgents
12709,12709,,Cache,2322897,4,MK
12710,12710,,Nuke,2322897,5,GameAgents
12711,12711,,Inferno,2322897,6,MK
12712,12712,,Overpass,2322896,1,GameAgents
12713,12713,,Cache,2322896,2,Bpro
12714,12714,,Nuke,2322896,3,GameAgents
12715,12715,,Inferno,2322896,4,Bpro
12716,12716,,Mirage,2322896,5,GameAgents
12717,12717,,Dust2,2322896,6,Bpro
12718,12718,,Cache,2322895,1,Invictus Aquilas
12719,12719,,Overpass,2322895,2,Valiance
12720,12720,,Inferno,2322895,3,Invictus Aquilas
12721,12721,,Dust2,2322895,4,Valiance
12722,12722,,Train,2322895,5,Invictus Aquilas
12723,12723,,Nuke,2322895,6,Valiance
12724,12724,,Overpass,2322705,1,Bpro
12725,12725,,Nuke,2322705,2,MK
12726,12726,,Dust2,2322705,3,Bpro
12727,12727,,Mirage,2322705,4,MK
12728,12728,,Cache,2322705,5,Bpro
12729,12729,,Inferno,2322705,6,MK
12730,12730,,Dust2,2322706,1,Invictus Aquilas
12731,12731,,Overpass,2322706,2,Bajini Puleni
12732,12732,,Inferno,2322706,3,Invictus Aquilas
12733,12733,,Mirage,2322706,4,Bajini Puleni
12734,12734,,Train,2322706,5,Invictus Aquilas
12735,12735,,Nuke,2322706,6,Bajini Puleni
12736,12736,,Overpass,2322708,1,Valiance
12737,12737,,Cache,2322708,2,Bpro
12738,12738,,Train,2322708,3,Valiance
12739,12739,,Dust2,2322708,4,Bpro
12740,12740,,Mirage,2322708,5,Valiance
12741,12741,,Inferno,2322708,6,Bpro
12742,12742,,Overpass,2322707,1,Valiance
12743,12743,,Inferno,2322707,2,GameAgents
12744,12744,,Train,2322707,3,Valiance
12745,12745,,Mirage,2322707,4,GameAgents
12746,12746,,Dust2,2322707,5,Valiance
12747,12747,,Nuke,2322707,6,GameAgents
12748,12748,,Train,2322703,1,GameAgents
12749,12749,,Inferno,2322703,2,Invictus Aquilas
12750,12750,,Nuke,2322703,3,GameAgents
12751,12751,,Mirage,2322703,4,Invictus Aquilas
12752,12752,,Overpass,2322703,5,GameAgents
12753,12753,,Dust2,2322703,6,Invictus Aquilas
12754,12754,,Train,2322702,1,Nexus
12755,12755,,Cache,2322702,2,Bpro
12756,12756,,Overpass,2322702,3,Nexus
12757,12757,,Dust2,2322702,4,Bpro
12758,12758,,Nuke,2322702,5,Nexus
12759,12759,,Mirage,2322702,6,Bpro
12760,12760,,Overpass,2322701,1,Valiance
12761,12761,,Nuke,2322701,2,Nexus
12762,12762,,Dust2,2322701,3,Valiance
12763,12763,,Train,2322701,4,Nexus
12764,12764,,Mirage,2322701,5,Valiance
12765,12765,,Cache,2322701,6,Nexus
12766,12766,,Train,2324480,1,FURIA
12767,12767,,Mirage,2324480,2,Ghost
12768,12768,,Dust2,2324480,5,FURIA
12769,12769,,Inferno,2324480,6,Ghost
12770,12770,,Overpass,2324479,1,Sharks
12771,12771,,Mirage,2324479,2,Ghost
12772,12772,,Cache,2324479,5,Sharks
12773,12773,,Dust2,2324479,6,Ghost
12774,12774,,Mirage,2324478,1,FURIA
12775,12775,,Dust2,2324478,2,eUnited
12776,12776,,Train,2324478,5,FURIA
12777,12777,,Nuke,2324478,6,eUnited
12778,12778,,Overpass,2324477,1,Sharks
12779,12779,,Train,2324477,2,Swole Patrol
12780,12780,,Dust2,2324477,5,Sharks
12781,12781,,Nuke,2324477,6,Swole Patrol
12782,12782,,Mirage,2324476,1,FURIA
12783,12783,,Overpass,2324476,2,compLexity
12784,12784,,Dust2,2324476,5,FURIA
12785,12785,,Cache,2324476,6,compLexity
12786,12786,,Nuke,2324447,1,SCARZ Absolute
12787,12787,,Dust2,2324447,2,GOSU
12788,12788,,Train,2324447,5,SCARZ Absolute
12789,12789,,Overpass,2324447,6,GOSU
12790,12790,,Overpass,2324445,1,Ignis
12791,12791,,Dust2,2324445,2,GOSU
12792,12792,,Inferno,2324445,5,Ignis
12793,12793,,Cache,2324445,6,GOSU
12794,12794,,Overpass,2324446,1,MVP PK
12795,12795,,Inferno,2324446,2,SCARZ Absolute
12796,12796,,Mirage,2324446,5,MVP PK
12797,12797,,Train,2324446,6,SCARZ Absolute
12798,12798,,Cache,2324443,1,MVP PK
12799,12799,,Inferno,2324443,2,2990
12800,12800,,Overpass,2324443,3,MVP PK
12801,12801,,Nuke,2324443,4,2990
12802,12802,,Mirage,2324443,5,MVP PK
12803,12803,,Dust2,2324443,6,2990
12804,12804,,Dust2,2324440,1,GOSU
12805,12805,,Train,2324440,2,EMC
12806,12806,,Cache,2324440,3,GOSU
12807,12807,,Nuke,2324440,4,EMC
12808,12808,,Mirage,2324440,5,GOSU
12809,12809,,Overpass,2324440,6,EMC
12810,12810,,Nuke,2324441,1,Scourge of Gods
12811,12811,,Mirage,2324441,2,Ignis
12812,12812,,Overpass,2324441,3,Scourge of Gods
12813,12813,,Train,2324441,4,Ignis
12814,12814,,Dust2,2324441,5,Scourge of Gods
12815,12815,,Cache,2324441,6,Ignis
12816,12816,,Inferno,2324442,1,SCARZ Absolute
12817,12817,,Cache,2324442,2,D13
12818,12818,,Train,2324442,3,SCARZ Absolute
12819,12819,,Mirage,2324442,4,D13
12820,12820,,Nuke,2324442,5,SCARZ Absolute
12821,12821,,Dust2,2324442,6,D13
12822,12822,,Cache,2324541,1,Windigo
12823,12823,,Train,2324541,2,3DMAX
12824,12824,,Overpass,2324541,5,Windigo
12825,12825,,Nuke,2324541,6,3DMAX
12826,12826,,Nuke,2324540,1,LeftOut
12827,12827,,Cache,2324540,2,Nordavind
12828,12828,,Train,2324540,5,LeftOut
12829,12829,,Mirage,2324540,6,Nordavind
12830,12830,,Nuke,2324539,1,AGO
12831,12831,,Overpass,2324539,2,Sprout
12832,12832,,Dust2,2324539,5,AGO
12833,12833,,Train,2324539,6,Sprout
12834,12834,,Nuke,2324504,1,3DMAX
12835,12835,,Train,2324504,2,Japaleno
12836,12836,,Dust2,2324504,5,3DMAX
12837,12837,,Inferno,2324504,6,Japaleno
12838,12838,,Nuke,2324506,1,Windigo
12839,12839,,Mirage,2324506,2,EURONICS
12840,12840,,Dust2,2324506,5,Windigo
12841,12841,,Inferno,2324506,6,EURONICS
12842,12842,,Nuke,2324501,1,AGO
12843,12843,,Mirage,2324501,2,NiP
12844,12844,,Inferno,2324501,5,AGO
12845,12845,,Dust2,2324501,6,NiP
12846,12846,,Nuke,2324505,1,Epsilon
12847,12847,,Mirage,2324505,2,Nordavind
12848,12848,,Dust2,2324505,5,Epsilon
12849,12849,,Inferno,2324505,6,Nordavind
12850,12850,,Dust2,2324502,1,Red Reserve
12851,12851,,Overpass,2324502,2,LeftOut
12852,12852,,Train,2324502,5,Red Reserve
12853,12853,,Nuke,2324502,6,LeftOut
12854,12854,,Cache,2324503,1,ENCE
12855,12855,,Overpass,2324503,2,Sprout
12856,12856,,Mirage,2324503,5,ENCE
12857,12857,,Nuke,2324503,6,Sprout
12858,12858,,Cache,2324487,1,ENCE
12859,12859,,Train,2324487,2,Japaleno
12860,12860,,Overpass,2324487,5,ENCE
12861,12861,,Dust2,2324487,6,Japaleno
12862,12862,,Nuke,2324494,1,Epsilon
12863,12863,,Inferno,2324494,2,Heroic
12864,12864,,Dust2,2324494,5,Epsilon
12865,12865,,Train,2324494,6,Heroic
12866,12866,,Inferno,2324492,1,Kinguin
12867,12867,,Dust2,2324492,2,Sprout
12868,12868,,Mirage,2324492,5,Kinguin
12869,12869,,Cache,2324492,6,Sprout
12870,12870,,Overpass,2324495,1,Fragsters
12871,12871,,Nuke,2324495,2,Windigo
12872,12872,,Train,2324495,5,Fragsters
12873,12873,,Dust2,2324495,6,Windigo
12874,12874,,Dust2,2324491,1,Red Reserve
12875,12875,,Mirage,2324491,2,EURONICS
12876,12876,,Cache,2324491,5,Red Reserve
12877,12877,,Inferno,2324491,6,EURONICS
12878,12878,,Cache,2324490,1,OpTic
12879,12879,,Nuke,2324490,2,LeftOut
12880,12880,,Dust2,2324490,5,OpTic
12881,12881,,Overpass,2324490,6,LeftOut
12882,12882,,Cache,2324489,1,Nordavind
12883,12883,,Dust2,2324489,2,NiP
12884,12884,,Mirage,2324489,5,Nordavind
12885,12885,,Train,2324489,6,NiP
12886,12886,,Nuke,2324488,1,AGO
12887,12887,,Train,2324488,2,3DMAX
12888,12888,,Dust2,2324488,5,AGO
12889,12889,,Cache,2324488,6,3DMAX
12890,12890,,Mirage,2324466,1,NiP
12891,12891,,Overpass,2324466,2,Fragsters
12892,12892,,Cache,2324466,5,NiP
12893,12893,,Dust2,2324466,6,Fragsters
12894,12894,,Mirage,2324463,1,Nordavind
12895,12895,,Inferno,2324463,2,Kinguin
12896,12896,,Cache,2324463,5,Nordavind
12897,12897,,Nuke,2324463,6,Kinguin
12898,12898,,Dust2,2324468,1,AGO
12899,12899,,Cache,2324468,2,Windigo
12900,12900,,Inferno,2324468,5,AGO
12901,12901,,Mirage,2324468,6,Windigo
12902,12902,,Inferno,2324467,1,Heroic
12903,12903,,Mirage,2324467,2,EURONICS
12904,12904,,Cache,2324467,5,Heroic
12905,12905,,Train,2324467,6,EURONICS
12906,12906,,Nuke,2324469,1,Epsilon
12907,12907,,Cache,2324469,2,ENCE
12908,12908,,Dust2,2324469,5,Epsilon
12909,12909,,Train,2324469,6,ENCE
12910,12910,,Inferno,2324462,1,LeftOut
12911,12911,,Overpass,2324462,2,3DMAX
12912,12912,,Nuke,2324462,5,LeftOut
12913,12913,,Dust2,2324462,6,3DMAX
12914,12914,,Dust2,2324382,1,eUnited
12915,12915,,Cache,2324382,2,Rogue
12916,12916,,Nuke,2324382,5,eUnited
12917,12917,,Train,2324382,6,Rogue
12918,12918,,Dust2,2324381,1,eUnited
12919,12919,,Overpass,2324381,2,compLexity
12920,12920,,Nuke,2324381,5,eUnited
12921,12921,,Inferno,2324381,6,compLexity
12922,12922,,Nuke,2324379,1,TeamOne
12923,12923,,Overpass,2324379,2,compLexity
12924,12924,,Inferno,2324379,5,TeamOne
12925,12925,,Dust2,2324379,6,compLexity
12926,12926,,Nuke,2324378,1,Luminosity
12927,12927,,Dust2,2324378,2,eUnited
12928,12928,,Train,2324378,5,Luminosity
12929,12929,,Cache,2324378,6,eUnited
12930,12930,,Dust2,2324377,1,Ghost
12931,12931,,Overpass,2324377,2,compLexity
12932,12932,,Nuke,2324377,5,Ghost
12933,12933,,Cache,2324377,6,compLexity
12934,12934,,Nuke,2324376,1,Luminosity
12935,12935,,Cache,2324376,2,Rogue
12936,12936,,Overpass,2324376,5,Luminosity
12937,12937,,Train,2324376,6,Rogue
12938,12938,,Nuke,2324375,1,Ghost
12939,12939,,Dust2,2324375,2,eUnited
12940,12940,,Cache,2324375,5,Ghost
12941,12941,,Inferno,2324375,6,eUnited
12942,12942,,Inferno,2324374,1,TeamOne
12943,12943,,Nuke,2324374,2,Luminosity
12944,12944,,Dust2,2324374,5,TeamOne
12945,12945,,Mirage,2324374,6,Luminosity
12946,12946,,Inferno,2324425,1,Heroic
12947,12947,,Overpass,2324425,2,Space Soldiers
12948,12948,,Dust2,2324425,5,Heroic
12949,12949,,Mirage,2324425,6,Space Soldiers
12950,12950,,Overpass,2324424,1,Space Soldiers
12951,12951,,Nuke,2324424,2,AGO
12952,12952,,Mirage,2324424,5,Space Soldiers
12953,12953,,Inferno,2324424,6,AGO
12954,12954,,Nuke,2324423,1,3DMAX
12955,12955,,Inferno,2324423,2,Heroic
12956,12956,,Dust2,2324423,5,3DMAX
12957,12957,,Train,2324423,6,Heroic
12958,12958,,Nuke,2324349,1,3DMAX
12959,12959,,Cache,2324349,2,OpTic
12960,12960,,Mirage,2324349,5,3DMAX
12961,12961,,Dust2,2324349,6,OpTic
12962,12962,,Nuke,2324350,1,AGO
12963,12963,,Overpass,2324350,2,HellRaisers
12964,12964,,Mirage,2324350,5,AGO
12965,12965,,Train,2324350,6,HellRaisers
12966,12966,,Nuke,2324347,1,Space Soldiers
12967,12967,,Cache,2324347,2,Virtus.pro
12968,12968,,Overpass,2324347,5,Space Soldiers
12969,12969,,Mirage,2324347,6,Virtus.pro
12970,12970,,Train,2324348,1,Spirit
12971,12971,,Inferno,2324348,2,Heroic
12972,12972,,Mirage,2324348,5,Spirit
12973,12973,,Overpass,2324348,6,Heroic
12974,12974,,Overpass,2324344,1,Space Soldiers
12975,12975,,Cache,2324344,2,OpTic
12976,12976,,Train,2324344,5,Space Soldiers
12977,12977,,Inferno,2324344,6,OpTic
12978,12978,,Inferno,2324345,1,Heroic
12979,12979,,Nuke,2324345,2,AGO
12980,12980,,Cache,2324345,5,Heroic
12981,12981,,Overpass,2324345,6,AGO
12982,12982,,Train,2324346,1,Spirit
12983,12983,,Nuke,2324346,2,HellRaisers
12984,12984,,Inferno,2324346,5,Spirit
12985,12985,,Cache,2324346,6,HellRaisers
12986,12986,,Train,2324343,1,NOBO
12987,12987,,Overpass,2324343,2,Virtus.pro
12988,12988,,Nuke,2324343,5,NOBO
12989,12989,,Inferno,2324343,6,Virtus.pro
12990,12990,,Dust2,2324249,1,Chiefs
12991,12991,,Train,2324249,2,Grayhound
12992,12992,,Dust2,2324248,1,ORDER
12993,12993,,Inferno,2324248,2,Chiefs
12994,12994,,Overpass,2324248,5,ORDER
12995,12995,,Cache,2324248,6,Chiefs
12996,12996,,Dust2,2324246,1,ORDER
12997,12997,,Train,2324246,2,Tainted Minds
12998,12998,,Overpass,2324246,5,ORDER
12999,12999,,Cache,2324246,6,Tainted Minds
13000,13000,,Nuke,2324244,1,Legacy
13001,13001,,Mirage,2324244,2,Tainted Minds
13002,13002,,Dust2,2324244,5,Legacy
13003,13003,,Train,2324244,6,Tainted Minds
13004,13004,,Dust2,2324243,1,Chiefs
13005,13005,,Train,2324243,2,Grayhound
13006,13006,,Inferno,2324243,5,Chiefs
13007,13007,,Mirage,2324243,6,Grayhound
13008,13008,,Dust2,2324242,1,Chiefs
13009,13009,,Mirage,2324242,2,Tainted Minds
13010,13010,,Inferno,2324242,5,Chiefs
13011,13011,,Train,2324242,6,Tainted Minds
13012,13012,,Dust2,2324241,1,ORDER
13013,13013,,Train,2324241,2,Grayhound
13014,13014,,Nuke,2324241,5,ORDER
13015,13015,,Inferno,2324241,6,Grayhound
13016,13016,,Overpass,2324240,1,Taboo
13017,13017,,Dust2,2324240,2,Chiefs
13018,13018,,Nuke,2324240,5,Taboo
13019,13019,,Train,2324240,6,Chiefs
13020,13020,,Nuke,2324239,1,Legacy
13021,13021,,Dust2,2324239,2,ORDER
13022,13022,,Mirage,2324239,5,Legacy
13023,13023,,Overpass,2324239,6,ORDER
13024,13024,,Overpass,2324258,1,Winstrike
13025,13025,,Cache,2324258,2,forZe
13026,13026,,Overpass,2324305,1,compLexity
13027,13027,,Cache,2324305,2,NRG
13028,13028,,Overpass,2324306,1,compLexity
13029,13029,,Nuke,2324306,2,Renegades
13030,13030,,Dust2,2324306,5,compLexity
13031,13031,,Inferno,2324306,6,Renegades
13032,13032,,Dust2,2324304,1,NRG
13033,13033,,Nuke,2324304,2,Renegades
13034,13034,,Train,2324304,5,NRG
13035,13035,,Mirage,2324304,6,Renegades
13036,13036,,Overpass,2324307,1,compLexity
13037,13037,,Nuke,2324307,2,Luminosity
13038,13038,,Dust2,2324307,5,compLexity
13039,13039,,Cache,2324307,6,Luminosity
13040,13040,,Mirage,2324302,1,Rogue
13041,13041,,Nuke,2324302,2,Luminosity
13042,13042,,Inferno,2324302,5,Rogue
13043,13043,,Dust2,2324302,6,Luminosity
13044,13044,,Overpass,2324301,1,compLexity
13045,13045,,Mirage,2324301,2,Swole Patrol
13046,13046,,Dust2,2324301,5,compLexity
13047,13047,,Train,2324301,6,Swole Patrol
13048,13048,,Overpass,2324254,1,compLexity
13049,13049,,Mirage,2324254,2,NRG
13050,13050,,Dust2,2324254,5,compLexity
13051,13051,,Nuke,2324254,6,NRG
13052,13052,,Cache,2324253,1,Rogue
13053,13053,,Nuke,2324253,2,Renegades
13054,13054,,Mirage,2324253,5,Rogue
13055,13055,,Overpass,2324253,6,Renegades
13056,13056,,Overpass,2324252,1,compLexity
13057,13057,,Nuke,2324252,2,Luminosity
13058,13058,,Dust2,2324252,5,compLexity
13059,13059,,Cache,2324252,6,Luminosity
13060,13060,,Dust2,2324251,1,Swole Patrol
13061,13061,,Cache,2324251,2,Rogue
13062,13062,,Train,2324251,5,Swole Patrol
13063,13063,,Mirage,2324251,6,Rogue
13064,13064,,Cache,2324279,1,North
13065,13065,,Nuke,2324279,2,Gambit
13066,13066,,Nuke,2324278,1,HellRaisers
13067,13067,,Dust2,2324278,2,Gambit
13068,13068,,Train,2324278,5,HellRaisers
13069,13069,,Mirage,2324278,6,Gambit
13070,13070,,Nuke,2324261,1,Gambit
13071,13071,,Cache,2324261,2,North
13072,13072,,Dust2,2324261,5,Gambit
13073,13073,,Overpass,2324261,6,North
13074,13074,,Nuke,2324277,1,HellRaisers
13075,13075,,Cache,2324277,2,OpTic
13076,13076,,Train,2324277,5,HellRaisers
13077,13077,,Overpass,2324277,6,OpTic
13078,13078,,Mirage,2324260,1,BIG
13079,13079,,Nuke,2324260,2,HellRaisers
13080,13080,,Inferno,2324260,5,BIG
13081,13081,,Cache,2324260,6,HellRaisers
13082,13082,,Cache,2324259,1,OpTic
13083,13083,,Inferno,2324259,2,Heroic
13084,13084,,Overpass,2324259,5,OpTic
13085,13085,,Dust2,2324259,6,Heroic
13086,13086,,Mirage,2324257,1,BIG
13087,13087,,Nuke,2324257,2,Gambit
13088,13088,,Overpass,2324257,5,BIG
13089,13089,,Dust2,2324257,6,Gambit
13090,13090,,Dust2,2324256,1,OpTic
13091,13091,,Nuke,2324256,2,North
13092,13092,,Overpass,2324256,5,OpTic
13093,13093,,Cache,2324256,6,North
13094,13094,,Nuke,2324255,1,HellRaisers
13095,13095,,Cache,2324255,2,OpTic
13096,13096,,Mirage,2324255,5,HellRaisers
13097,13097,,Dust2,2324255,6,OpTic
13098,13098,,Mirage,2324247,1,BIG
13099,13099,,Cache,2324247,2,Heroic
13100,13100,,Train,2324247,5,BIG
13101,13101,,Overpass,2324247,6,Heroic
13102,13102,,Mirage,2324173,1,LDLC
13103,13103,,Cache,2324173,2,Sprout
13104,13104,,Nuke,2324173,5,LDLC
13105,13105,,Overpass,2324173,6,Sprout
13106,13106,,Overpass,2323946,1,Sprout
13107,13107,,Cache,2323946,2,ALTERNATE aTTaX
13108,13108,,Mirage,2323946,5,Sprout
13109,13109,,Dust2,2323946,6,ALTERNATE aTTaX
13110,13110,,Cache,2324183,1,k1ck
13111,13111,,Mirage,2324183,2,BIG
13112,13112,,Nuke,2324183,5,k1ck
13113,13113,,Inferno,2324183,6,BIG
13114,13114,,Mirage,2324182,1,EURONICS
13115,13115,,Nuke,2324182,2,HellRaisers
13116,13116,,Dust2,2324182,5,EURONICS
13117,13117,,Overpass,2324182,6,HellRaisers
13118,13118,,Nuke,2324137,1,Windigo
13119,13119,,Inferno,2324137,2,Kinguin
13120,13120,,Cache,2324137,5,Windigo
13121,13121,,Train,2324137,6,Kinguin
13122,13122,,Nuke,2324136,1,Windigo
13123,13123,,Overpass,2324136,2,Valiance
13124,13124,,Dust2,2324136,5,Windigo
13125,13125,,Inferno,2324136,6,Valiance
13126,13126,,Inferno,2324135,1,Kinguin
13127,13127,,Nuke,2324135,2,Imperial
13128,13128,,Cache,2324135,5,Kinguin
13129,13129,,Overpass,2324135,6,Imperial
13130,13130,,Dust2,2324134,1,Não Tem Como
13131,13131,,Inferno,2324134,2,Kinguin
13132,13132,,Cache,2324134,5,Não Tem Como
13133,13133,,Overpass,2324134,6,Kinguin
13134,13134,,Cache,2324133,1,Windigo
13135,13135,,Mirage,2324133,2,Gambit
13136,13136,,Dust2,2324133,5,Windigo
13137,13137,,Nuke,2324133,6,Gambit
13138,13138,,Overpass,2324132,1,Winstrike
13139,13139,,Inferno,2324132,2,Não Tem Como
13140,13140,,Dust2,2324132,5,Winstrike
13141,13141,,Nuke,2324132,6,Não Tem Como
13142,13142,,Overpass,2324131,1,x-kom
13143,13143,,Cache,2324131,2,Windigo
13144,13144,,Nuke,2324131,5,x-kom
13145,13145,,Dust2,2324131,6,Windigo
13146,13146,,Inferno,2324125,1,Kinguin
13147,13147,,Train,2324125,2,Valiance
13148,13148,,Mirage,2324125,3,Kinguin
13149,13149,,Dust2,2324125,4,Valiance
13150,13150,,Cache,2324125,5,Kinguin
13151,13151,,Overpass,2324125,6,Valiance
13152,13152,,Overpass,2324124,1,Imperial
13153,13153,,Mirage,2324124,2,Gambit
13154,13154,,Inferno,2324124,3,Imperial
13155,13155,,Dust2,2324124,4,Gambit
13156,13156,,Nuke,2324124,5,Imperial
13157,13157,,Cache,2324124,6,Gambit
13158,13158,,Inferno,2324123,1,Não Tem Como
13159,13159,,Train,2324123,2,Valiance
13160,13160,,Cache,2324123,3,Não Tem Como
13161,13161,,Overpass,2324123,4,Valiance
13162,13162,,Dust2,2324123,5,Não Tem Como
13163,13163,,Mirage,2324123,6,Valiance
13164,13164,,Overpass,2324122,1,x-kom
13165,13165,,Mirage,2324122,2,Gambit
13166,13166,,Dust2,2324122,3,x-kom
13167,13167,,Train,2324122,4,Gambit
13168,13168,,Nuke,2324122,5,x-kom
13169,13169,,Cache,2324122,6,Gambit
13170,13170,,Overpass,2324121,1,Winstrike
13171,13171,,Inferno,2324121,2,Kinguin
13172,13172,,Dust2,2324121,3,Winstrike
13173,13173,,Mirage,2324121,4,Kinguin
13174,13174,,Nuke,2324121,5,Winstrike
13175,13175,,Cache,2324121,6,Kinguin
13176,13176,,Dust2,2324120,1,Imperial
13177,13177,,Overpass,2324120,2,Windigo
13178,13178,,Mirage,2324120,3,Imperial
13179,13179,,Cache,2324120,4,Windigo
13180,13180,,Train,2324120,5,Imperial
13181,13181,,Nuke,2324120,6,Windigo
13182,13182,,Dust2,2324523,1,Izako Boars
13183,13183,,Nuke,2324523,2,Codewise Unicorns
13184,13184,,Cache,2324523,5,Izako Boars
13185,13185,,Train,2324523,6,Codewise Unicorns
13186,13186,,Inferno,2324169,1,tomorrow
13187,13187,,Nuke,2324169,2,AGO
13188,13188,,Overpass,2324169,5,tomorrow
13189,13189,,Mirage,2324169,6,AGO
13190,13190,,Inferno,2324139,1,tomorrow
13191,13191,,Nuke,2324139,2,Codewise Unicorns
13192,13192,,Train,2324139,5,tomorrow
13193,13193,,Overpass,2324139,6,Codewise Unicorns
13194,13194,,Dust2,2324138,1,Izako Boars
13195,13195,,Nuke,2324138,2,AGO
13196,13196,,Cache,2324138,5,Izako Boars
13197,13197,,Overpass,2324138,6,AGO
13198,13198,,Train,2324083,1,Grayhound
13199,13199,,Dust2,2324083,2,Chiefs
13200,13200,,Nuke,2324083,5,Grayhound
13201,13201,,Inferno,2324083,6,Chiefs
13202,13202,,Nuke,2324084,1,Legacy
13203,13203,,Dust2,2324084,2,ORDER
13204,13204,,Overpass,2324084,5,Legacy
13205,13205,,Train,2324084,6,ORDER
13206,13206,,Overpass,2324080,1,Taboo
13207,13207,,Dust2,2324080,2,Chiefs
13208,13208,,Nuke,2324080,5,Taboo
13209,13209,,Train,2324080,6,Chiefs
13210,13210,,Nuke,2324082,1,Dark Sided
13211,13211,,Dust2,2324082,2,ORDER
13212,13212,,Train,2324082,5,Dark Sided
13213,13213,,Mirage,2324082,6,ORDER
13214,13214,,Dust2,2324081,1,Legacy
13215,13215,,Train,2324081,2,SYF
13216,13216,,Overpass,2324081,5,Legacy
13217,13217,,Cache,2324081,6,SYF
13218,13218,,Overpass,2324079,1,Ground Zero
13219,13219,,Train,2324079,2,Grayhound
13220,13220,,Nuke,2324079,5,Ground Zero
13221,13221,,Cache,2324079,6,Grayhound
13222,13222,,Train,2324107,1,Freedom 35
13223,13223,,Overpass,2324107,2,compLexity
13224,13224,,Nuke,2324107,5,Freedom 35
13225,13225,,Cache,2324107,6,compLexity
13226,13226,,Nuke,2324106,1,Bravado
13227,13227,,Dust2,2324106,2,Swole Patrol
13228,13228,,Cache,2324106,5,Bravado
13229,13229,,Mirage,2324106,6,Swole Patrol
13230,13230,,Overpass,2324046,1,BOOT-d[S]
13231,13231,,Nuke,2324046,2,Lucid Dream
13232,13232,,Overpass,2324045,1,BOOT-d[S]
13233,13233,,Dust2,2324045,2,MVP PK
13234,13234,,Nuke,2324045,5,BOOT-d[S]
13235,13235,,Train,2324045,6,MVP PK
13236,13236,,Inferno,2324044,1,BOOT-d[S]
13237,13237,,Overpass,2324044,2,Beyond
13238,13238,,Nuke,2324044,5,BOOT-d[S]
13239,13239,,Train,2324044,6,Beyond
13240,13240,,Inferno,2324042,1,Beyond
13241,13241,,Train,2324042,2,SCARZ Absolute
13242,13242,,Cache,2324042,5,Beyond
13243,13243,,Nuke,2324042,6,SCARZ Absolute
13244,13244,,Nuke,2324043,1,Lucid Dream
13245,13245,,Overpass,2324043,2,MVP PK
13246,13246,,Train,2324043,5,Lucid Dream
13247,13247,,Dust2,2324043,6,MVP PK
13248,13248,,Overpass,2324041,1,BOOT-d[S]
13249,13249,,Dust2,2324041,2,Signature
13250,13250,,Nuke,2324041,5,BOOT-d[S]
13251,13251,,Train,2324041,6,Signature
13252,13252,,Inferno,2323986,1,Lucid Dream
13253,13253,,Overpass,2323986,2,BOOT-d[S]
13254,13254,,Nuke,2323986,5,Lucid Dream
13255,13255,,Train,2323986,6,BOOT-d[S]
13256,13256,,Inferno,2323985,1,Beyond
13257,13257,,Overpass,2323985,2,MVP PK
13258,13258,,Train,2323985,5,Beyond
13259,13259,,Dust2,2323985,6,MVP PK
13260,13260,,Inferno,2323982,1,Lucid Dream
13261,13261,,Train,2323982,2,SCARZ Absolute
13262,13262,,Nuke,2323982,5,Lucid Dream
13263,13263,,Dust2,2323982,6,SCARZ Absolute
13264,13264,,Inferno,2323981,1,Beyond
13265,13265,,Dust2,2323981,2,Signature
13266,13266,,Cache,2323981,5,Beyond
13267,13267,,Nuke,2323981,6,Signature
13268,13268,,Overpass,2323924,1,Winstrike
13269,13269,,Cache,2323924,2,forZe
13270,13270,,Dust2,2323924,5,Winstrike
13271,13271,,Nuke,2323924,6,forZe
13272,13272,,Cache,2323865,1,Sprout
13273,13273,,Nuke,2323865,2,Winstrike
13274,13274,,Overpass,2323865,5,Sprout
