,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
466,466,,3983,Aug 19th 2018,extremesland-2018-malaysia-regional-finals,"Kuala Lumpur, Malaysia",4,"$1,500 + 1 spot at eXTREMESLAND 2018 Asia Finals"
467,467,,3781,Aug 19th 2018,gamers-club-masters-2018-so-paulo-inland-cities-qualifier,"Sorocaba, São Paulo",3,TBA
468,468,,3993,Aug 19th 2018,monster-energy-csgo-5x5-12,"Riga, Lativa",4,"$1,200"
469,469,,3989,Aug 18th,extremesland-2018-anz-open-qualifier,Oceania (Online),8+,4 spots at the ANZ Closed Qualifier
470,470,,3771,Aug 18th,gamers-club-masters-2018-so-paulo-qualifier,São Paulo,8,TBA
471,471,,3959,Aug 11th,ggbet-summer-cis,CIS (Online),8,"$5,000 + 4 spots in GG.BET Summer CIS + EU"
472,472,,3939,Aug 1st,csgonet-cup-3,CIS (Online),8,"$5,000+"
473,473,,3910,Jul 26th,esea-advanced-season-28-europe,Europe (Online),16+,"$11,000"
474,474,,3984,Aug 18th 2018,extremesland-2018-malaysia-offline-qualifier,"Kuala Lumpur, Malaysia",4+,2 spots at eXTREMESLAND 2018 Malaysia Regional Finals
475,475,,3991,Aug 18th 2018,cbe-national-tour-kolding,"Kolding, Denmark",8,"$2,300"
476,476,,3969,Aug 17th,iem-chicago-2018-asia-open-qualifier,Asia (Online),8+,2 spots in Closed Qualifier
477,477,,3912,Aug 2nd,esea-open-season-28-australia,Australia (Online),8+,"$2,700"
478,478,,3914,Jul 31st,esea-open-season-28-south-africa,South Africa (Online),8,"$1,800"
479,479,,3889,Jul 26th,esea-open-season-28-brazil,Brazil (Online),16,"$7,500"
480,480,,3986,Aug 15th 2018,esea-mdl-season-28-europe-relegation-qualifier,Online (Europe),,MDL relegation slot
481,481,,3979,Aug 15th 2018,israel-esports-championship-2018,"Tel Aviv, Israel",2,1 spot at IeSF World Championship 2018
482,482,,3932,Aug 8th,esea-open-season-28-latin-america,Latin America (Online),4,"$1,200"
483,483,,3936,Aug 7th,gamers-club-masters-2018-southern-cone-qualifier,South America (Online),4,1 spot at Gamers Club Masters 2018 MQ
484,484,,3941,Aug 1st,oga-counter-pit-season-3,Europe (Online),10,"$40,000"
485,485,,3753,May 21st,esea-mdl-season-28-australia,Australia (Online),17,"$12,000"
486,486,,3957,Aug 13th,extremesland-2018-india-direct-invite-qualifier,India (Online),8,2 spots at the India Regional Finals
487,487,,3963,Aug 11th,esl-uk-premiership-summer-2018-finals,United Kingdom (Online),4,"$12,390"
488,488,,3947,Aug 11th,99damage-league-season-9,Germany (Online),4,"$11,595"
489,489,,3894,Aug 9th,extremesland-2018-china-closed-qualifier,China (Online),16,4 spots at eXTREMESLAND 2018 China Regional Finals
490,490,,3700,Aug 11th 2018,iesf-2018-australia-finals,"Melbourne, Australia",2,1 spot at IESF World Championship 2018
491,491,,3926,Aug 11th 2018,msi-mga-north-america-closed-qualifier,North America (Online),14,1 spot at LAN Finals
492,492,,3922,Aug 11th 2018,msi-mga-cis-closed-qualifier,CIS (Online),8,1 spot at LAN Finals
493,493,,3918,Aug 11th 2018,msi-mga-europe-closed-qualifier,Europe (Online),8,1 spot at LAN Finals
494,494,,3908,Aug 11th 2018,msi-mga-asia-pacific-closed-qualifier,Asia (Online),8,1 spot at LAN Finals
495,495,,3813,Aug 11th 2018,gamers-club-masters-2018-northern-qualifier,"Manaus, Amazonas",4,TBA
496,496,,3928,Jul 23rd,x-betco-invitational-3,Europe (Online),16,"$7,000"
497,497,,3913,Jul 26th,esea-open-season-28-middle-east,Middle East (Online),8,"$2,000"
498,498,,3833,Aug 1st,iem-shanghai-2018,"Shanghai, China",8,"$250,000"
499,499,,3942,Aug 5th 2018,musimundo-gaming-week-2018,"Buenos Aires, Argentina",4,"$3,600"
500,500,,3802,Aug 5th 2018,gamers-club-masters-2018-rio-grande-do-sul-qualifier,"Lajeado, Rio Grande do Sul",4,TBA
501,501,,3786,Aug 3rd,fragadelphia-12,"Philadelphia, Pennsylvania, USA",52,"$33,450"
502,502,,3945,Aug 3rd,cbe-2018-closed-qualifier,Online (Europe),8,"$1,170"
503,503,,3899,Jul 20th,bravobet-cup,Online (EU & CIS),8,"$8,000"
504,504,,3893,Jul 20th,starseries-i-league-season-6-europe-qualifier,Europe (Online),20,1 spot at LAN Finals
505,505,,3907,Aug 4th 2018,msi-mga-asia-pacific-last-chance-qualifier,Asia (Online),4+,2 spots in Closed Qualifier
506,506,,3925,Aug 4th 2018,msi-mga-north-america-last-chance-qualifier,North America (Online),4+,2 spots in Playoffs
507,507,,3921,Aug 4th 2018,msi-mga-cis-last-chance-qualifier,CIS (Online),4+,2 spots in Playoffs
508,508,,3917,Aug 4th 2018,msi-mga-europe-last-chance-qualifier,Europe (Online),4+,2 spots in Playoffs
509,509,,3935,Aug 4th 2018,gsa-samsung-2018-finals,"Santiago, Chile",2,"$1,100"
510,510,,3772,Aug 4th 2018,gamers-club-masters-2018-paran-qualifier,"Curitiba, Paraná",4,1 spot at GC Masters 2018 Main Qualifier
511,511,,3938,Aug 2nd,finnish-championships-2018,"Helsinki, Finland",4,"$12,900"
512,512,,3934,Jul 30th,gsa-samsung-2018,Chile (Online),4,2 spots at Finals
513,513,,3876,Jul 1st,streamme-gauntlet-cis-vs-eu-22,Online (Europe),8,"$3,000"
514,514,,3837,Jun 11th,amd-red-league-2018,South America (Online),8,"$2,500"
515,515,,3904,Jul 29th 2018,esl-australia-nz-championship-season-7-open-qualifier-2,Oceania (Online),3+,2 spots at ESL AU&NZ Season 7
516,516,,3783,Jul 29th 2018,gamers-club-masters-2018-central-west-qualifier,"Taguatinga, Distrito Federal",4,TBA
517,517,,3929,Jul 28th,midtv-cyber-cup,"Moscow, Russia",16+,"$15,750"
518,518,,3842,Jul 27th,dreamhack-masters-stockholm-2018-asia-closed-qualifier,Asia (Online),8,1 spot at DreamHack Masters Stockholm
519,519,,3890,Jul 23rd,alienware-liga-pro-gamers-club-jul-18,South America (Online),8,"$1,350"
520,520,,3515,Jul 21st,eleague-csgo-premier-2018,"Atlanta, Georgia, USA",8,"$1,000,000"
521,521,,3911,Jul 28th 2018,iesf-2018-australia-closed-qualifier,Australia (Online),8,2 spots at IESF 2018 Australia Finals
522,522,,3933,Jul 28th 2018,esea-mdl-season-28-north-america-all-star-game,North America (online),2,"$6,250"
523,523,,3924,Jul 28th 2018,msi-mga-north-america-open-qualifier-2,North America (Online),4+,Qualifying points
524,524,,3920,Jul 28th 2018,msi-mga-cis-open-qualifier-2,CIS (Online),4+,Qualifying points
525,525,,3916,Jul 28th 2018,msi-mga-europe-open-qualifier-2,Europe (Online),4+,Qualifying points
526,526,,3906,Jul 28th 2018,msi-mga-asia-pacific-open-qualifier-2,Asia (Online),4+,Qualifying points
527,527,,3773,Jul 28th 2018,gamers-club-masters-2018-minas-gerais-qualifier,"Belo Horizonte, Minas Gerais",4,TBA
528,528,,3892,Jul 17th,starseries-i-league-season-6-north-america-qualifier,North America (Online),12,1 spot at StarSeries i-League S6
529,529,,3688,May 21st,esea-mdl-season-28-north-america,North America (Online),24,"$37,000"
530,530,,3903,Jul 22nd 2018,esl-australia-nz-championship-season-7-open-qualifier-1,Oceania (Online),3+,2 spots at ESL AU&NZ Season 7
531,531,,3803,Jul 22nd 2018,gamers-club-masters-2018-rio-de-janeiro-qualifier,Brazil (Online),4,TBA
532,532,,3481,Jul 21st,aoc-cybergamer-premier-league-winter-2018-finals,"Adelaide, Australia",4,"$11,120"
533,533,,3902,Jul 21st,girlgamer-esports-festival-2018,"Lisbon, Portugal",4,"$11,700"
534,534,,3761,Jul 19th,europe-minor-faceit-major-2018,"London, United Kingdom",8,"$50,000"
535,535,,3819,Jun 5th,rivalry-cis-invitational,CIS (Online),8,"$5,000"
536,536,,3923,Jul 21st 2018,msi-mga-north-america-open-qualifier-1,North America (Online),4+,Qualifying points
537,537,,3919,Jul 21st 2018,msi-mga-cis-open-qualifier-1,CIS (Online),4+,Qualifying points
538,538,,3915,Jul 21st 2018,msi-mga-europe-open-qualifier-1,Europe (Online),4+,Qualifying points
539,539,,3896,Jul 21st 2018,msi-mga-asia-pacific-open-qualifier-1,Asia (Online),4+,Qualifying points
540,540,,3782,Jul 21st 2018,gamers-club-masters-2018-santa-catarina-qualifier,"São José, Santa Catarina",3,1 spot at GC Masters 2018 Main Qualifier
541,541,,3760,Jul 16th,asia-minor-faceit-major-2018,"London, United Kingdom",8,"$50,000"
542,542,,3827,Jun 11th,qiwi-team-play-season-1,CIS (Online),8,"$4,800"
543,543,,3887,Jul 15th 2018,asia-minor-sea-last-chance-qualifier-faceit-major-2018,Asia (Online),2,1 spot at Asia Minor
544,544,,3886,Jul 15th 2018,cbe-2018-romania-qualifier,Romania (Online),4,1 spot at CBE 2018
545,545,,3888,Jul 14th,tokyo-in-tulsa-2,"Tulsa, Oklahoma, USA",8+,"$10,000"
546,546,,3739,May 7th,thunderpick-invitational-2,Online (Europe),16,"$10,000"
547,547,,3880,Jul 13th,esl-masters-spain-spring-2018-finals,"Valencia, Spain",6,"$19,275"
548,548,,3428,Jul 12th,dreamhack-open-valencia-2018,"Valencia, Spain",8,"$100,000"
549,549,,3825,Jun 8th,streamme-cis-challenger-league,CIS (Online),8,"$3,000"
550,550,,3704,Jun 2nd,gfinity-elite-series-australia-season-1,"Sydney, Australia",6,"$60,000"
551,551,,3759,Jul 10th,cis-minor-faceit-major-2018,"London, United Kingdom",8,"$50,000"
552,552,,3881,Jul 12th 2018,cbe-2018-europe-open-qualifier-3,Europe (Online),4,"$1,170"
553,553,,3860,Jul 9th,dreamhack-masters-stockholm-2018-china-closed-qualifier,China (Online),8,1 spot at DreamHack Masters Stockholm
554,554,,3758,Jul 7th,americas-minor-faceit-major-2018,"London, United Kingdom",8,"$50,000"
555,555,,3878,Jul 10th 2018,uk-masters-insomnia63-closed-qualifier,Online (Europe),4,2 spots at UK Masters Insomnia63
556,556,,3862,Jun 23rd,aorus-league-2018-season-2-latam-north,South America (Online),4,$750
557,557,,3480,Jun 11th,aoc-cybergamer-premier-league-winter-2018,Online (Australia),8,4 spots at AOC CGPL Winter 2018 Finals
558,558,,3877,Jul 7th,master-cup-portugal-by-asus,"Porto, Portugal",4,"$3,500"
559,559,,3742,Jul 6th,nesa-2018,"Kajaani, Finland",16,"$12,000"
560,560,,3392,Jul 3rd,esl-one-cologne-2018,"Cologne, Germany",16,"$300,000"
561,561,,3812,Jul 7th 2018,gamers-club-masters-2018-northeastern-qualifier,Brazil (Online),4,TBA
562,562,,3871,Jun 29th,esl-southeast-europe-championship-season-7,Europe (Online),4+,"$5,800"
563,563,,3861,Jul 5th,dreamhack-masters-stockholm-2018-china-open-qualifier,China (Online),8+,4 spot at China Closed Qual.
564,564,,3607,Mar 5th,legend-series-5,Online (Europe),12,4 spots at Legend Series #5 LAN finals
565,565,,3751,May 7th,esports-balkan-league-season-2,Online (Balkans),8,"$23,200"
566,566,,3874,Jul 1st 2018,meta-18,"Minsk, Belarus",4+,"$1,500"
567,567,,3845,Jun 30th,dreamhack-masters-stockholm-2018-sea-sa-open-qualifier,Asia (Online),8+,2 spot at Asian Closed Qual.
568,568,,3840,Jun 30th,msi-grand-league-2018-finals,"Kuala Lumpur, Malaysia",4,"$2,260"
569,569,,3606,Jun 30th,zotac-cup-masters-2018-americas-regional-finals,"California, United States",6,"$20,000 + 1 spot at Grand Finals"
570,570,,3872,Jun 30th,esl-italy-championship-summer-2018,"Milan, Italy",4,"$12,250"
571,571,,3846,Jun 29th,dreamhack-masters-stockholm-2018-east-asia-open-qualifier,Asia (Online),8+,1 spot at Asian Closed Qual.
572,572,,3732,Jun 29th,europe-minor-closed-qualifier-faceit-major-2018,Europe (Online),16,8 spots at Europe Minor
573,573,,3869,Jun 30th 2018,aorus-league-2018-season-2-brazil-finals,São Paulo,2,"$1,200"
574,574,,3855,Jun 30th 2018,esl-national-championship-france-summer-2018,"Paris, France",4,"$15,200"
575,575,,3870,Jun 29th 2018,worten-game-ring-rock-in-rio-2018,"Lisbon, Portugal",2+,"$5,000"
576,576,,3868,Jun 27th,dreamhack-masters-stockholm-2018-north-america-closed-qualifier,North America (Online),6,1 spot at DreamHack Masters Stockholm
577,577,,3865,Jun 27th,dreamhack-masters-stockholm-2018-europe-closed-qualifier,Europe (Online),8,3 spots at DH Masters Stockholm
578,578,,3836,Jun 25th,iem-shanghai-2018-oceania-closed-qualifier,Oceania (Online),6,1 spot at IEM Shanghai
579,579,,3864,Jun 26th 2018,dreamhack-masters-stockholm-2018-europe-open-qualifier,Europe (Online),16+,2 spots in Closed Qualifier
580,580,,3866,Jun 26th 2018,mgame-league-2-finals,"Moscow, Russia",2,"$10,000"
581,581,,3867,Jun 25th,dreamhack-masters-stockholm-2018-north-america-open-qualifier,North America (Online),16+,2 spots in Closed Qualifier
582,582,,3831,Jun 25th,esl-one-new-york-2018-north-america-closed-qualifier,North America (Online),6,1 spot at ESL One New York
583,583,,3829,Jun 25th,esl-one-new-york-2018-europe-closed-qualifier,Europe (Online),6,1 spot at ESL One New York
584,584,,3820,Jun 18th,alienware-liga-pro-gamers-club-jun-18,South America (Online),8,"$1,350"
585,585,,3852,Jun 24th 2018,esl-benelux-summer-championship-2018-finals,"Haarlem, Netherlands",4,"$7,547"
586,586,,3776,Jun 24th 2018,pmu-challenge-2018-finals,"Paris, France",4,"$52,250"
587,587,,3849,Jun 24th 2018,iem-shanghai-2018-oceania-open-qualifier,Oceania (Online),8+,2 spot at Oceania Closed Qual.
588,588,,3815,Jun 23rd,esl-india-premiership-2018-summer-finals,"Mumbai, India",4,"$14,900"
589,589,,3828,Jun 23rd,esl-one-new-york-2018-europe-open-qualifier,Europe (Online),8+,2 spots in Closed Qualifier
590,590,,3863,Jun 23rd,hyperx-defuse-2018,South America (Online),4,"$2,000"
591,591,,3605,Jun 22nd,zotac-cup-masters-2018-europe-regional-finals,"Milan, Italy",8,"$20,000 + 1 spot at Grand Finals"
592,592,,3730,Jun 22nd,americas-minor-north-america-closed-qualifier-faceit-major-2018,North America (Online),16,6 spots at Americas Minor
593,593,,3859,Jun 23rd 2018,polish-esport-league-season-3-finals,"Kielce, Poland",4,"$20,100"
594,594,,3856,Jun 23rd 2018,cool-league-season-3-finals,"Prague, Czech Republic",4,"$3,585"
595,595,,3851,Jun 23rd 2018,superliga-orange-finals-2018,"Madrid, Spain",4,"$58,100"
596,596,,3835,Jun 21st,iem-shanghai-2018-china-closed-qualifier,China (Online),6,1 spot at IEM Shanghai
597,597,,3844,Jun 20th,dreamhack-masters-stockholm-2018-oceania-open-qualifier,Oceania (Online),8+,2 spot at Asian Closed Qual.
598,598,,3830,Jun 20th,esl-one-new-york-2018-north-america-open-qualifier,North America (Online),8+,2 spots in Closed Qualifier
599,599,,3834,Jun 18th,iem-shanghai-2018-asia-closed-qualifier,Asia (Online),6,1 spot at IEM Shanghai
600,600,,3736,May 16th,mgame-league-2,Europe (Online),8,2 spots at LAN Finals
601,601,,3843,Jun 18th,dreamhack-masters-stockholm-2018-gcc-open-qualifier,Middle East (Online),8+,1 spot at Asian Closed Qual.
602,602,,3681,Apr 16th,betspawn-cup-nordic-vs-cis,Online (Europe & CIS),8,"$5,000"
603,603,,3427,Jun 16th,dreamhack-open-summer-2018,"Jönköping, Sweden",8,"$100,000"
604,604,,3714,Jun 14th,csgo-asia-championships-2018,"Shanghai, China",8,"$300,000"
605,605,,3822,Jun 5th,cgl-professional-season-2,South America (Online),3,$395
606,606,,3853,Jun 17th 2018,zowie-benq-goexanimo-csgo-5x5-11,"Riga, Latvia",4+,$870
607,607,,3793,Jun 17th 2018,europe-minor-open-qualifier-4-faceit-major-2018,Online (Europe),16+,2 spots in the closed qualifier
608,608,,3847,Jun 17th 2018,iem-shanghai-2018-asia-open-qualifier,Asia (Online),4+,2 spot at Asia Closed Qual.
609,609,,3848,Jun 16th,iem-shanghai-2018-china-open-qualifier,China (Online),4+,2 spot at China Closed Qual.
610,610,,3854,Jun 16th,americas-minor-north-america-open-qualifier-4-faceit-major-2018,North America (Online),8+,2 spots in Closed Qualifier
611,611,,3810,Jun 16th,good-game-league-2018,"Poznan, Poland",12,"$27,550"
612,612,,3493,Jun 15th,esl-australia-nz-championship-season-6-finals,"Sydney, Australia",8,"$15,200"
613,613,,3649,Jun 13th,esl-one-belo-horizonte-2018,"Belo Horizonte, Brazil",8,"$200,000"
614,614,,1040,Dec 27th 2012,showmatch-csgo,,,-
615,615,,3850,Jun 16th 2018,superliga-final-four,"Lisbon, Portugal",4,"$5,812"
616,616,,3682,Apr 13th,king-of-nordic-season-11,Online (Europe),4,"$5,800"
617,617,,3792,Jun 12th,europe-minor-open-qualifier-3-faceit-major-2018,Online (Europe),16+,2 spots in the closed qualifier
618,618,,3841,Jun 11th,americas-minor-north-america-open-qualifier-3-faceit-major-2018,North America (Online),8+,2 spots in Closed Qualifier
619,619,,3721,Jun 9th,zotac-cup-masters-2018-north-america-closed-qualifier,North America (Online),16,2 spots at Regional Finals
620,620,,3698,Jun 9th,moche-xl-esports,"Lisbon, Portugal",6,"$50,000"
621,621,,3460,Jun 8th,ecs-season-5-finals,"London, United Kingdom",8,"$660,000"
622,622,,3755,May 9th,streamme-gauntlet-cis-vs-eu-21,Online (Europe),8,"$3,000"
623,623,,3839,Jun 9th 2018,vectorama-lan-2018,"Oulu, Finland",2+,"$2,003"
624,624,,3838,Jun 9th 2018,cbe-2018-europe-open-qualifier-2,Europe (Online),4+,"$1,178"
625,625,,3832,Jun 9th 2018,master-league-portugal,"Lisbon, Portugal",2,"$5,900"
626,626,,3785,Jun 9th 2018,pmu-challenge-2018,Online (Europe),8,"$5,960 + 4 spots at LAN finals"
627,627,,3826,Jun 9th 2018,asus-national-cybersport-league,"Kiev, Ukraine",2,TBA
628,628,,3604,Jun 5th,zotac-cup-masters-2018-asia-pacific-regional-finals,"Taipei, Taiwan",8,"$20,000 + 1 spot at Grand Finals"
629,629,,3651,Apr 16th,esl-brazil-premier-league-season-5,Online,8,"$9,100"
630,630,,3780,Jun 8th 2018,pmu-challenge-2018-pmu-qualifier,Online (Europe),4,1 spot in PMU Challenge 2018
631,631,,3811,May 29th,aorus-league-2018-season-2-brazil,Online,8,2 spots at Finals
632,632,,3821,Jun 4th,aoc-cybergamer-premier-league-winter-2018-closed-qualifier,Online (Australia),6,4 spots to CGPL Winter 2017
633,633,,3763,May 19th,asia-minor-china-open-qualifier-faceit-major-2018,China (Online),8+,1 spot at Asia Minor
634,634,,3823,Jun 5th,americas-minor-north-america-open-qualifier-2-faceit-major-2018,North America (online),8+,2 spots in the closed qualifier
635,635,,3770,Jun 5th,ggbet-majestic-esl-one-cologne-qualifier,"Moscow, Russia",4,"$25,000 + spot at ESL One Cologne"
636,636,,3791,Jun 5th,europe-minor-open-qualifier-2-faceit-major-2018,Online (Europe),16+,2 spots in the closed qualifier
637,637,,3818,Jun 3rd,saudicom-ramadan,Middle-East (Online),8,"$1,500"
638,638,,3801,May 21st,aorus-league-2018-season-2-latam-south,South America (online),8,"$1,500"
639,639,,3585,Mar 4th,x-betco-invitational-2,Online (Europe),16,"$10,000"
640,640,,3817,Jun 3rd 2018,dreamhack-open-valencia-2018-iberia-qualifier,Europe (Online),2+,1 spot at DH Open Valencia
641,641,,3816,Jun 3rd 2018,americas-minor-north-america-open-qualifier-1-faceit-major-2018,North America (online),8+,2 spots in the closed qualifier
642,642,,3790,Jun 3rd 2018,europe-minor-open-qualifier-1-faceit-major-2018,Online (Europe),16+,2 spots in the closed qualifier
643,643,,3779,Jun 3rd 2018,pmu-challenge-2018-europe-qualifier,Online (Europe),4,1 spot in PMU Challenge 2018
644,644,,3729,Jun 1st,cis-minor-closed-qualifier-faceit-major-2018,CIS (Online),16,8 spots at CIS Minor
645,645,,3426,Jun 1st,dreamhack-open-austin-2018,"Austin, Texas, USA",8,"$100,000"
646,646,,3666,May 28th,starseries-i-league-season-5,"Kiev, Ukraine",16,"$300,000"
647,647,,3807,Jun 2nd 2018,hitpoint-game-access-arena,"Brno, Czech Republic",4,"$3,180"
648,648,,3720,May 30th,zotac-cup-masters-2018-europe-closed-qualifier,Europe (Online),16,4 spots at Regional Finals
649,649,,3794,May 21st,alienware-liga-pro-gamers-club-may-18,South America (Online),8,"$2,300"
650,650,,3809,May 27th 2018,omen-eurogamer-csgo-challenge,"Lisbon, Portugal",4,"$3,497"
651,651,,3767,May 27th 2018,asia-minor-india-pakistan-sea-open-qualifier-faceit-major-2018,Asia (Online),8+,2 spots at Asia Minor
652,652,,3806,May 27th 2018,kayzr-league-finals,"Rotterdam, Netherlands",4,"$4,690"
653,653,,3804,May 27th 2018,961gamers-csgo-championship-1,"Tabarja, Lebanon",4,"$3,333"
654,654,,3789,May 27th 2018,cis-minor-open-qualifier-4-faceit-major-2018,Online (CIS),8+,2 spots in the closed qualifier
655,655,,3778,May 27th 2018,pmu-challenge-2018-france-qualifier,Online (France),4,1 spot in PMU Challenge 2018
656,656,,3766,May 26th,asia-minor-oceania-open-qualifier-faceit-major-2018,Oceania (Online),8+,1 spot at Asia Minor
657,657,,3750,May 26th,americas-minor-south-america-open-qualifier-2-faceit-major-2018,South America (Online),8+,1 spot at Americas Minor
658,658,,3808,May 26th,hellenic-counter-strike-league-season-2-finals,"Athens, Greece",4,"$2,345"
659,659,,3768,May 13th,ggbet-majestic-closed-qualifier,Europe (Online),20,2 spots at LAN Final
660,660,,3800,May 26th 2018,besl-pro-season-1-finals,"Riga, Latvia",4,"$5,541"
661,661,,3805,May 25th,telenor-league-spring-2018,"Lillehammer, Norway",4,"$8,420"
662,662,,3706,May 25th,esl-one-cologne-2018-europe-closed-qualifier,Europe (Online),8,2 spots at ESL One Cologne
663,663,,3708,May 24th,esl-one-cologne-2018-north-america-closed-qualifier,North America (Online),4,1 spot at ESL One Cologne
664,664,,3710,May 9th,esl-one-cologne-2018-asia-closed-qualifier,Asia (Online),8,1 spot at ESL One Cologne
665,665,,3711,May 23rd,adrenaline-cyber-league-2018,"Moscow, Russia",4,"$100,000"
666,666,,3788,May 22nd,cis-minor-open-qualifier-3-faceit-major-2018,Online (CIS),8+,2 spots in the closed qualifier
667,667,,3425,May 19th,dreamhack-open-tours-2018,"Tours, France",8,"$100,000"
668,668,,3798,May 20th 2018,sp-gaming-tournament-5,Santiago,2,"$1,000"
669,669,,3797,May 20th 2018,moche-xl-esports-iberia-qualifier,Online (Iberia),2+,1 spot in Moche XL Esports
670,670,,3796,May 20th 2018,saint-petersburg-impulse-csgo-championship,"Saint Petersburg, Russia",4+,"$4,837"
671,671,,3787,May 20th 2018,cis-minor-open-qualifier-2-faceit-major-2018,Online (CIS),8+,2 spots in the closed qualifier
672,672,,3777,May 20th 2018,pmu-challenge-2018-flickshot-qualifier,Online (Europe),4,1 spot in PMU Challenge 2018
673,673,,3764,May 19th,asia-minor-east-asia-open-qualifier-faceit-major-2018,East Asia (Online),8+,1 spot at Asia Minor
674,674,,3749,May 19th,americas-minor-south-america-open-qualifier-1-faceit-major-2018,South America (Online),8+,1 spot at Americas Minor
675,675,,3765,May 19th,asia-minor-middle-east-south-asia-open-qualifier-faceit-major-2018,Asia (Online),8+,1 spot at Asia Minor
676,676,,3373,May 15th,esl-pro-league-season-7-finals,"Dallas, Texas, USA",16,"$750,000"
677,677,,3641,Apr 21st,gamdom-premier,Online (Europe),10,"$50,000"
678,678,,3676,Apr 18th,esportsbettingcom-launch-invitational,Europe (Online),8,"$10,000"
679,679,,3632,Mar 19th 2018,gfinity-winter-series-2018-north-america,Online (North America),16,"$15,000"
680,680,,3754,May 14th,aorus-league-invitational,South America (Online),8,"$1,500"
681,681,,3757,May 14th,csgo-asia-championships-2018-china-qualifier,Online (China),16,2 spots at CS:GO Asia Championships 2018
682,682,,3784,May 15th,cis-minor-open-qualifier-1-faceit-major-2018,Online (CIS),8+,2 spots in the closed qualifier
683,683,,3492,Mar 7th,esl-australia-nz-championship-season-6,Online (Oceania),16,8 spots at LAN Finals
684,684,,3712,May 7th,adrenaline-cyber-league-2018-qualifier,Europe (Online),8,1 spot at Adrenaline Cyber League
685,685,,3672,Apr 13th,fusionbet-masters,Europe (Online),8,"$10,000"
686,686,,3733,Apr 30th,ggbet-ascenso,South America (Online),10,"$20,000"
687,687,,3570,Apr 2nd,esea-main-season-27-europe,Online (Europe),16,"$10,000"
688,688,,3775,May 13th 2018,mgame-league-2-closed-qualifier,Online (EU & CIS),4+,1 spot in M.Game League 2
689,689,,3774,May 13th 2018,pmu-challenge-2018-connectesport-qualifier,Online (Europe),4,1 spot in PMU Challenge 2018
690,690,,3756,May 12th,fpsthailand-pro-league-season-4-finals,"Bangkok, Thailand",6,"$14,188"
691,691,,3741,May 12th,esl-polish-championship-spring-2018-finals,"Katowice, Poland",4,"$16,800"
692,692,,3656,May 11th,esea-season-27-mdl-global-challenge,"Leicester, United Kingdom",8,"$50,000"
693,693,,3702,May 2nd,starseries-i-league-season-5-asian-qualifier,Online (Asia),16,2 spots at SL i League Season 5
694,694,,3762,May 12th 2018,birdie-king-of-nordic-2018,"Uppsala, Sweden",4+,"$11,048"
695,695,,3769,May 11th,cbe-national-tour-hillerd,"Hillerød, Denmark",16,"$2,392 + 2 spots at CBE 2018 BYOC"
696,696,,3602,Mar 13th,ecs-season-5-north-america,Online (North America),10,"$45,000 + 4 Finals spots"
697,697,,3601,Mar 13th,ecs-season-5-europe,Online (Europe),10,"$45,000 + 4 Finals spots"
698,698,,3679,May 9th,esl-pro-league-season-7-north-america-relegation,"Leicester, United Kingdom",4,2 spots in EPL S8
699,699,,3677,May 9th,esl-pro-league-season-7-europe-relegation,"Leicester, United Kingdom",4,2 spots in EPL S8
700,700,,3658,May 9th 2018,esea-mdl-season-27-north-america-finals,"Leicester, United Kingdom",2,1 spot in ESL Pro League
701,701,,3657,May 9th 2018,esea-mdl-season-27-europe-finals,"Leicester, United Kingdom",2,1 spot in ESL Pro League
702,702,,3675,Apr 24th,esl-one-belo-horizonte-south-america-closed-qualifier,South America (Online),8,1 spot at ESL One Belo Horizonte
703,703,,3716,Apr 23rd,alienware-liga-pro-gamers-club-apr-18,South America (Online),8,"$2,300"
704,704,,3695,Apr 16th,starseries-i-league-season-5-europe-qualifier,Online (Europe),12,2 spots at StarSeries i-League Season 5
705,705,,3694,Apr 16th,gocase-challenge,Online (Europe),16,"$10,000"
706,706,,3748,May 6th 2018,zotac-cup-masters-2018-taiwan-open-qualifier,(Online) Taiwan,2+,1 spot at APAC Regional Finals
707,707,,3709,May 6th 2018,esl-one-cologne-2018-asia-open-qualifier,Asia (Online),4+,2 spots in Closed Qualifier
708,708,,3746,May 6th 2018,dreamhack-open-valencia-2018-north-america-closed-qualifier,North America (Online),8,1 spot at DH Open Valencia
709,709,,3745,May 6th 2018,dreamhack-open-valencia-2018-europe-closed-qualifier,Europe (Online),8,1 spot at DH Open Valencia
710,710,,3628,May 6th 2018,esl-latin-america-league-season-1-finals,"São Paulo, Brazil",2,"$6,000"
711,711,,3752,May 6th 2018,tampa-lan-fury-2018,"Tampa, Florida, USA",4,"$2,500"
712,712,,3747,May 5th,esl-womens-sydney-open-finals,"Sydney, Australia",2+,"$7,710"
713,713,,3530,May 1st,iem-sydney-2018,"Sydney, Australia",16,"$250,000"
714,714,,3631,Mar 18th,gfinity-winter-series-2018-europe,Online (Europe),16,"$15,000"
715,715,,3743,May 5th 2018,dreamhack-open-valencia-2018-europe-open-qualifier,Europe (Online),8+,4 spots in Closed Qualifier
716,716,,3740,May 5th 2018,esl-polish-championship-spring-2018,Online (Poland),2,2 spots at the offline finals
717,717,,3744,May 4th,dreamhack-open-valencia-2018-north-america-open-qualifier,North America (Online),8+,4 spots in Closed Qualifier
