,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
2449,2449,,Dust2,2327286,3,LDLC
2450,2450,,Mirage,2327286,4,OpTic
2451,2451,,Nuke,2327256,3,LDLC
2452,2452,,Dust2,2327256,4,North
2453,2453,,Dust2,2327257,3,HAVU
2454,2454,,Nuke,2327257,4,OpTic
2455,2455,,Mirage,2327251,3,Epsilon
2456,2456,,Train,2327251,4,HAVU
2457,2457,,Dust2,2327233,3,Space Soldiers
2458,2458,,Inferno,2327233,4,Epsilon
2459,2459,,Overpass,2327232,3,LDLC
2460,2460,,Train,2327232,4,HAVU
2461,2461,,Inferno,2327020,3,Space Soldiers
2462,2462,,Overpass,2327020,4,OpTic
2463,2463,,Train,2327019,3,North
2464,2464,,Mirage,2327019,4,Epsilon
2465,2465,,Cache,2327277,3,MIBR
2466,2466,,Mirage,2327277,4,Gorilla Gang
2467,2467,,Cache,2327031,3,MIBR
2468,2468,,Inferno,2327031,4,Bravado
2469,2469,,Nuke,2327030,3,Gorilla Gang
2470,2470,,Train,2327030,4,FURIA
2471,2471,,Inferno,2327010,3,MIBR
2472,2472,,Train,2327010,4,TeamOne
2473,2473,,Cache,2326994,3,lmfao
2474,2474,,Mirage,2326994,4,FURIA
2475,2475,,Inferno,2326993,3,compLexity
2476,2476,,Dust2,2326993,4,Bravado
2477,2477,,Dust2,2326995,3,AZIO
2478,2478,,Inferno,2326995,4,Gorilla Gang
2479,2479,,Dust2,2326982,3,Gorilla Gang
2480,2480,,Train,2326982,4,TeamOne
2481,2481,,Cache,2326981,3,FURIA
2482,2482,,Nuke,2326981,4,Bravado
2483,2483,,Mirage,2326980,3,lmfao
2484,2484,,Cache,2326980,4,compLexity
2485,2485,,Dust2,2326437,3,Izako Boars
2486,2486,,Cache,2326437,4,Quantum Bellator Fire
2487,2487,,Nuke,2327206,3,Spirit
2488,2488,,Mirage,2327206,4,pro100
2489,2489,,Dust2,2327193,3,Atlants
2490,2490,,Mirage,2327193,4,pro100
2491,2491,,Inferno,2327162,3,forZe
2492,2492,,Nuke,2327162,4,Spirit
2493,2493,,Inferno,2327234,3,Bravado
2494,2494,,Train,2327234,4,TeamOne
2495,2495,,Mirage,2327095,3,Ghost
2496,2496,,Inferno,2327095,4,Bravado
2497,2497,,Inferno,2327094,3,Gorilla Gang
2498,2498,,Dust2,2327094,4,TeamOne
2499,2499,,Train,2326859,3,Kinguin
2500,2500,,Mirage,2326859,4,Heroic
2501,2501,,Cache,2326858,3,Kinguin
2502,2502,,Train,2326858,4,Fragsters
2503,2503,,Mirage,2326857,3,AGO
2504,2504,,Dust2,2326857,4,Heroic
2505,2505,,Dust2,2326856,3,AGO
2506,2506,,Overpass,2326856,4,Red Reserve
2507,2507,,Overpass,2326855,3,Kinguin
2508,2508,,Train,2326855,4,PACT
2509,2509,,Mirage,2326854,3,x-kom
2510,2510,,Dust2,2326854,4,AGO
2511,2511,,Nuke,2326853,3,Kinguin
2512,2512,,Mirage,2326853,4,Sprout
2513,2513,,Cache,2326894,3,Liquid
2514,2514,,Nuke,2326894,4,mousesports
2515,2515,,Inferno,2326894,5,Liquid
2516,2516,,Dust2,2326894,6,mousesports
2517,2517,,Nuke,2326893,3,Gambit
2518,2518,,Inferno,2326893,4,Liquid
2519,2519,,Inferno,2326892,3,NRG
2520,2520,,Nuke,2326892,4,mousesports
2521,2521,,Cache,2326891,3,G2
2522,2522,,Overpass,2326891,4,NRG
2523,2523,,Nuke,2326890,3,Gambit
2524,2524,,Inferno,2326890,4,Natus Vincere
2525,2525,,Cache,2326889,3,G2
2526,2526,,Inferno,2326889,4,Liquid
2527,2527,,Train,2326888,3,Gambit
2528,2528,,Dust2,2326888,4,mousesports
2529,2529,,Inferno,2326887,3,NRG
2530,2530,,Mirage,2326887,4,FaZe
2531,2531,,Inferno,2326886,3,fnatic
2532,2532,,Train,2326886,4,Natus Vincere
2533,2533,,Overpass,2326885,3,NRG
2534,2534,,Dust2,2326885,4,Liquid
2535,2535,,Inferno,2326884,3,G2
2536,2536,,Mirage,2326884,4,FaZe
2537,2537,,Inferno,2326883,3,fnatic
2538,2538,,Train,2326883,4,mousesports
2539,2539,,Nuke,2326882,3,Gambit
2540,2540,,Inferno,2326882,4,Natus Vincere
2541,2541,,Train,2326763,3,MIBR
2542,2542,,Overpass,2326763,4,Astralis
2543,2543,,Dust2,2327068,3,Vyalie Pitoni
2544,2544,,Overpass,2327068,4,forZe
2545,2545,,Inferno,2327037,3,Winstrike
2546,2546,,Cache,2327037,4,Vyalie Pitoni
2547,2547,,Mirage,2327013,3,Winstrike
2548,2548,,Inferno,2327013,4,forZe
2549,2549,,Inferno,2326964,3,DreamEaters
2550,2550,,Mirage,2326964,4,Vyalie Pitoni
2551,2551,,Inferno,2326935,3,DreamEaters
2552,2552,,Overpass,2326935,4,forZe
2553,2553,,Train,2326934,3,Winstrike
2554,2554,,Mirage,2326934,4,Vyalie Pitoni
2555,2555,,Overpass,2326979,3,forZe
2556,2556,,Dust2,2326979,4,notkicked
2557,2557,,Mirage,2326973,3,Skinlordz
2558,2558,,Inferno,2326973,4,forZe
2559,2559,,Dust2,2326974,3,notkicked
2560,2560,,Overpass,2326974,4,HOLLYWOOD
2561,2561,,Nuke,2326926,3,GOSU
2562,2562,,Dust2,2326926,4,ViCi
2563,2563,,Nuke,2326427,3,Astralis
2564,2564,,Overpass,2326427,4,Natus Vincere
2565,2565,,Nuke,2326426,3,Astralis
2566,2566,,Mirage,2326426,4,Liquid
2567,2567,,Overpass,2326425,3,Natus Vincere
2568,2568,,Dust2,2326425,4,MIBR
2569,2569,,Mirage,2326424,3,FaZe
2570,2570,,Inferno,2326424,4,Astralis
2571,2571,,Mirage,2326423,3,Liquid
2572,2572,,Dust2,2326423,4,HellRaisers
2573,2573,,Train,2326422,3,MIBR
2574,2574,,Inferno,2326422,4,compLexity
2575,2575,,Dust2,2326421,3,BIG
2576,2576,,Nuke,2326421,4,Natus Vincere
2577,2577,,Cache,2326420,3,MIBR
2578,2578,,Mirage,2326420,4,NiP
2579,2579,,Mirage,2326419,3,FaZe
2580,2580,,Dust2,2326419,4,G2
2581,2581,,Mirage,2326418,3,fnatic
2582,2582,,Dust2,2326418,4,HellRaisers
2583,2583,,Dust2,2326588,3,AGO
2584,2584,,Inferno,2326588,4,forZe
2585,2585,,Inferno,2326380,3,forZe
2586,2586,,Mirage,2326380,4,Imperial
2587,2587,,Dust2,2326379,3,Windigo
2588,2588,,Overpass,2326379,4,AGO
2589,2589,,Mirage,2326152,3,Tempo Storm
2590,2590,,Train,2326152,4,AGO
2591,2591,,Cache,2326153,3,Bpro
2592,2592,,Mirage,2326153,4,Imperial
2593,2593,,Inferno,2326194,3,forZe
2594,2594,,Nuke,2326194,4,ALTERNATE aTTaX
2595,2595,,Overpass,2326151,3,Windigo
2596,2596,,Inferno,2326151,4,3DMAX
2597,2597,,Inferno,2326032,3,forZe
2598,2598,,Nuke,2326032,4,Sharks
2599,2599,,Mirage,2326034,3,Valiance
2600,2600,,Cache,2326034,4,Bpro
2601,2601,,Cache,2326033,3,Syman
2602,2602,,Mirage,2326033,4,Imperial
2603,2603,,Overpass,2326031,3,PLINK
2604,2604,,Inferno,2326031,4,ALTERNATE aTTaX
2605,2605,,Mirage,2326030,3,Unique
2606,2606,,Inferno,2326030,4,Tempo Storm
2607,2607,,Mirage,2326029,3,pro100
2608,2608,,Dust2,2326029,4,AGO
2609,2609,,Train,2326022,3,HAVU
2610,2610,,Overpass,2326022,4,Windigo
2611,2611,,Overpass,2326021,3,LDLC
2612,2612,,Cache,2326021,4,3DMAX
2613,2613,,Train,2326690,3,YamatO
2614,2614,,Dust2,2326690,4,Windigo
2615,2615,,Inferno,2326677,3,TDR
2616,2616,,Overpass,2326677,4,YamatO
2617,2617,,Nuke,2326615,3,Windigo
2618,2618,,Mirage,2326615,4,toxic
2619,2619,,Inferno,2326592,3,NRG
2620,2620,,Cache,2326592,4,Swole Patrol
2621,2621,,Dust2,2326526,3,Swole Patrol
2622,2622,,Overpass,2326526,4,eUnited
2623,2623,,Train,2326524,3,NRG
2624,2624,,Nuke,2326524,4,BlackOut
2625,2625,,Cache,2326525,3,Swole Patrol
2626,2626,,Nuke,2326525,4,FURIA
2627,2627,,Inferno,2326523,3,Bravado
2628,2628,,Nuke,2326523,4,BlackOut
2629,2629,,Nuke,2326473,3,Kinguin
2630,2630,,Dust2,2326473,4,ENCE
2631,2631,,Mirage,2326472,3,Imperial
2632,2632,,Dust2,2326472,4,ENCE
2633,2633,,Dust2,2326471,3,Kinguin
2634,2634,,Train,2326471,4,AGO
2635,2635,,Cache,2326470,3,Imperial
2636,2636,,Overpass,2326470,4,Luminosity
2637,2637,,Dust2,2326469,3,Kinguin
2638,2638,,Overpass,2326469,4,Red Reserve
2639,2639,,Mirage,2326468,3,Imperial
2640,2640,,Train,2326468,4,Heroic
2641,2641,,Overpass,2326467,3,eUnited
2642,2642,,Nuke,2326467,4,Kinguin
2643,2643,,Inferno,2326375,3,North
2644,2644,,Mirage,2326375,4,Vega Squadron
2645,2645,,Dust2,2326374,3,BIG
2646,2646,,Train,2326374,4,OpTic
2647,2647,,Overpass,2326373,3,Spirit
2648,2648,,Inferno,2326373,4,TYLOO
2649,2649,,Inferno,2326458,3,fnatic Academy
2650,2650,,Cache,2326458,4,Virtus.pro
2651,2651,,Dust2,2326460,3,WE HAWT
2652,2652,,Nuke,2326460,4,aAa
2653,2653,,Overpass,2326457,3,PANTHERS
2654,2654,,Inferno,2326457,4,fnatic Academy
2655,2655,,Dust2,2326459,3,WE HAWT
2656,2656,,Mirage,2326459,4,Nexus
2657,2657,,Dust2,2326428,3,Bpro
2658,2658,,Mirage,2326428,4,Nexus
2659,2659,,Inferno,2326455,3,PANTHERS
2660,2660,,Train,2326455,4,x-kom
2661,2661,,Train,2326429,3,fnatic Academy
2662,2662,,Mirage,2326429,4,ex-Wind and Rain
2663,2663,,Train,2326452,3,aAa
2664,2664,,Dust2,2326452,4,Endpoint
2665,2665,,Dust2,2326453,3,ENCE
2666,2666,,Train,2326453,4,Virtus.pro
2667,2667,,Cache,2326409,3,Bpro
2668,2668,,Train,2326409,4,Virtus.pro
2669,2669,,Train,2326410,3,ex-PRIDE
2670,2670,,Mirage,2326410,4,Vexed
2671,2671,,Mirage,2326411,3,Royal Bandits
2672,2672,,Overpass,2326411,4,x-kom
2673,2673,,Train,2326407,3,aAa
2674,2674,,Overpass,2326407,4,PANTHERS
2675,2675,,Mirage,2326408,3,WE HAWT
2676,2676,,Nuke,2326408,4,ENCE
2677,2677,,Overpass,2326406,3,Endpoint
2678,2678,,Cache,2326406,4,ex-Wind and Rain
2679,2679,,Train,2326338,3,x-kom
2680,2680,,Dust2,2326338,4,ENCE
2681,2681,,Inferno,2326335,3,PANTHERS
2682,2682,,Train,2326335,4,ex-PRIDE
2683,2683,,Cache,2326337,3,Royal Bandits
2684,2684,,Mirage,2326337,4,WE HAWT
2685,2685,,Nuke,2326336,3,aAa
2686,2686,,Inferno,2326336,4,Vexed
2687,2687,,Inferno,2326339,3,fnatic Academy
2688,2688,,Cache,2326339,4,Bpro
2689,2689,,Mirage,2326334,3,Nexus
2690,2690,,Overpass,2326334,4,Endpoint
2691,2691,,Cache,2326456,3,3DMAX
2692,2692,,Mirage,2326456,4,Kinguin
2693,2693,,Mirage,2326381,3,Kinguin
2694,2694,,Cache,2326381,4,EURONICS
2695,2695,,Cache,2326128,3,Sprout
2696,2696,,Dust2,2326128,4,Kinguin
2697,2697,,Overpass,2326289,3,Red Reserve
2698,2698,,Inferno,2326289,4,3DMAX
2699,2699,,Train,2326127,3,Red Reserve
2700,2700,,Dust2,2326127,4,Chaos
2701,2701,,Dust2,2326126,3,3DMAX
2702,2702,,Train,2326126,4,ALTERNATE aTTaX
2703,2703,,Nuke,2325517,3,ALTERNATE aTTaX
2704,2704,,Dust2,2325517,4,Kinguin
2705,2705,,Inferno,2325382,3,Smoke Criminals
2706,2706,,Cache,2325382,4,EURONICS
2707,2707,,Mirage,2326378,3,ENCE
2708,2708,,Train,2326378,4,Windigo
2709,2709,,Inferno,2326293,3,G2
2710,2710,,Overpass,2326293,4,Windigo
2711,2711,,Inferno,2326292,3,3DMAX
2712,2712,,Mirage,2326292,4,ENCE
2713,2713,,Overpass,2326291,3,AGO
2714,2714,,Dust2,2326291,4,Windigo
2715,2715,,Inferno,2326290,3,3DMAX
2716,2716,,Overpass,2326290,4,Red Reserve
2717,2717,,Mirage,2326316,3,Isurus
2718,2718,,Train,2326316,4,Luminosity
2719,2719,,Nuke,2326315,3,Wild
2720,2720,,Mirage,2326315,4,Isurus
2721,2721,,Inferno,2326264,3,Isurus
2722,2722,,Train,2326264,4,YeaH!
2723,2723,,Overpass,2326196,3,Isurus
2724,2724,,Train,2326196,4,FURIA Inagame
2725,2725,,Train,2326195,3,YeaH!
2726,2726,,Mirage,2326195,4,DETONA
2727,2727,,Train,2326117,3,Luminosity
2728,2728,,Inferno,2326117,4,Wild
2729,2729,,Cache,2326044,3,PITS
2730,2730,,Mirage,2326044,4,DETONA
2731,2731,,Inferno,2326009,3,FURIA Inagame
2732,2732,,Train,2326009,4,Santos
2733,2733,,Train,2326045,3,Luminosity
2734,2734,,Dust2,2326045,4,Isurus
2735,2735,,Mirage,2326008,3,YeaH!
2736,2736,,Nuke,2326008,4,Wild
2737,2737,,Inferno,2325983,3,PITS
2738,2738,,Overpass,2325983,4,Luminosity
2739,2739,,Mirage,2325982,3,DETONA
2740,2740,,Dust2,2325982,4,Isurus
2741,2741,,Inferno,2325981,3,Wild
2742,2742,,Cache,2325981,4,Santos
2743,2743,,Mirage,2325980,3,YeaH!
2744,2744,,Inferno,2325980,4,FURIA Inagame
2745,2745,,Inferno,2325722,3,FURIA Inagame
2746,2746,,Train,2325722,4,W7M
2747,2747,,Mirage,2325722,6,W7M
2748,2748,,Inferno,2325934,3,PITS
2749,2749,,Mirage,2325934,4,C4
2750,2750,,Cache,2325934,6,C4
2751,2751,,Cache,2325913,3,C4
2752,2752,,Inferno,2325913,4,Bulldozer
2753,2753,,Cache,2325860,3,PITS
2754,2754,,Mirage,2325860,4,C4
2755,2755,,Inferno,2325861,3,Uranus
2756,2756,,Overpass,2325861,4,Bulldozer
2757,2757,,Mirage,2325842,3,ex-Wild
2758,2758,,Train,2325842,4,DETONA
2759,2759,,Cache,2325842,6,DETONA
2760,2760,,Inferno,2325608,3,PITS
2761,2761,,Cache,2325608,4,Bulldozer
2762,2762,,Inferno,2325607,3,Uranus
2763,2763,,Mirage,2325607,4,C4
2764,2764,,Train,2325814,3,INTZ
2765,2765,,Mirage,2325814,4,ex-Wild
2766,2766,,Dust2,2325777,3,DETONA
2767,2767,,Cache,2325777,4,INTZ
2768,2768,,Cache,2325776,3,Bragantino
2769,2769,,Overpass,2325776,4,ex-Wild
2770,2770,,Mirage,2325662,3,Bragantino
2771,2771,,Train,2325662,4,DETONA
2772,2772,,Mirage,2325705,3,Vitória
2773,2773,,Train,2325705,4,W7M
2774,2774,,Inferno,2325672,3,FURIA Inagame
2775,2775,,Mirage,2325672,4,W7M
2776,2776,,Inferno,2325673,3,Vitória
2777,2777,,Nuke,2325673,4,dreamWorse
2778,2778,,Mirage,2325661,3,Revoltz
2779,2779,,Overpass,2325661,4,Santos
2780,2780,,Cache,2325661,6,Santos
2781,2781,,Inferno,2325605,3,FURIA Inagame
2782,2782,,Train,2325605,4,dreamWorse
2783,2783,,Inferno,2325604,3,Vitória
2784,2784,,Nuke,2325604,4,W7M
2785,2785,,Cache,2325633,3,Revoltz
2786,2786,,Mirage,2325633,4,Rão
2787,2787,,Mirage,2325603,3,Revoltz
2788,2788,,Overpass,2325603,4,Santos
2789,2789,,Train,2325602,3,Avalanche
2790,2790,,Mirage,2325602,4,Rão
2791,2791,,Mirage,2325561,3,Rão
2792,2792,,Cache,2325561,4,Santos
2793,2793,,Cache,2325560,3,Revoltz
2794,2794,,Overpass,2325560,4,Avalanche
2795,2795,,Mirage,2326242,3,AVANGAR
2796,2796,,Inferno,2326242,4,Mantegos
2797,2797,,Inferno,2326247,3,Tainted Minds
2798,2798,,Mirage,2326247,4,Chiefs
2799,2799,,Dust2,2326237,3,ORDER
2800,2800,,Cache,2326237,4,Tainted Minds
2801,2801,,Mirage,2326236,3,Legacy
2802,2802,,Cache,2326236,4,Chiefs
2803,2803,,Dust2,2325766,3,Astralis
2804,2804,,Train,2325766,4,North
2805,2805,,Dust2,2325765,3,mousesports
2806,2806,,Inferno,2325765,4,North
2807,2807,,Mirage,2325764,3,NiP
2808,2808,,Nuke,2325764,4,Astralis
2809,2809,,Train,2325763,3,Natus Vincere
2810,2810,,Inferno,2325763,4,North
2811,2811,,Cache,2325762,3,mousesports
2812,2812,,Dust2,2325762,4,FaZe
2813,2813,,Overpass,2325761,3,Astralis
2814,2814,,Train,2325761,4,MIBR
2815,2815,,Nuke,2325760,3,Heroic
2816,2816,,Overpass,2325760,4,NiP
2817,2817,,Dust2,2325759,3,HellRaisers
2818,2818,,Mirage,2325759,4,mousesports
2819,2819,,Nuke,2325758,3,Heroic
2820,2820,,Train,2325758,4,OpTic
2821,2821,,Mirage,2325757,3,Natus Vincere
2822,2822,,Nuke,2325757,4,Ghost
2823,2823,,Mirage,2325756,3,TYLOO
2824,2824,,Overpass,2325756,4,Astralis
2825,2825,,Mirage,2325755,3,mousesports
2826,2826,,Inferno,2325755,4,MIBR
2827,2827,,Dust2,2325754,3,FaZe
2828,2828,,Train,2325754,4,OpTic
2829,2829,,Inferno,2325753,3,Ghost
2830,2830,,Train,2325753,4,NiP
2831,2831,,Train,2325751,3,Gambit
2832,2832,,Cache,2325751,4,HellRaisers
2833,2833,,Nuke,2325752,3,Astralis
2834,2834,,Inferno,2325752,4,North
2835,2835,,Mirage,2325750,3,Heroic
2836,2836,,Inferno,2325750,4,fnatic
2837,2837,,Inferno,2325749,3,Natus Vincere
2838,2838,,Overpass,2325749,4,NRG
2839,2839,,Cache,2325748,3,Grayhound
2840,2840,,Mirage,2325748,4,TYLOO
2841,2841,,Overpass,2326285,3,Red Reserve
2842,2842,,Mirage,2326285,4,preanus
2843,2843,,Cache,2326253,3,Chaos
2844,2844,,Train,2326253,4,Red Reserve
2845,2845,,Overpass,2326349,3,Vault
2846,2846,,Inferno,2326349,4,ETHEREAL
2847,2847,,Inferno,2326267,3,Forty Six and 2
2848,2848,,Mirage,2326267,4,Vault
2849,2849,,Mirage,2326266,3,ETHEREAL
2850,2850,,Inferno,2326266,4,Big Frames
2851,2851,,Cache,2326261,3,Glockoma
2852,2852,,Train,2326261,4,Vault
2853,2853,,Inferno,2326260,3,Geostorm
2854,2854,,Mirage,2326260,4,ETHEREAL
2855,2855,,Cache,2326189,3,Geostorm
2856,2856,,Mirage,2326189,4,subtLe
2857,2857,,Inferno,2326193,3,Forty Six and 2
2858,2858,,Train,2326193,4,TeamOne
2859,2859,,Mirage,2326192,3,Big Frames
2860,2860,,Train,2326192,4,Infamous
2861,2861,,Inferno,2326188,3,ETHEREAL
2862,2862,,Mirage,2326188,4,ex-Atmosphere
2863,2863,,Mirage,2326191,3,Glockoma
2864,2864,,Inferno,2326191,4,MWNL
2865,2865,,Inferno,2326190,3,Vault
2866,2866,,Train,2326190,4,Whatever It Takes
2867,2867,,Inferno,2326159,3,Forty Six and 2
2868,2868,,Train,2326159,4,subtLe
2869,2869,,Mirage,2326163,3,Glockoma
2870,2870,,Dust2,2326163,4,The Fundamentals
2871,2871,,Train,2326158,3,Whatever It Takes
2872,2872,,Cache,2326158,4,Infamous
2873,2873,,Overpass,2326160,3,TeamOne
2874,2874,,Mirage,2326160,4,ex-Atmosphere
2875,2875,,Cache,2326157,3,Big Frames
2876,2876,,Mirage,2326157,4,MWNL
2877,2877,,Inferno,2326157,7,Big Frames
2878,2878,,Overpass,2326162,3,Vault
2879,2879,,Mirage,2326162,4,Hysteria
2880,2880,,Mirage,2326161,3,Vikings
2881,2881,,Inferno,2326161,4,Geostorm
2882,2882,,Inferno,2326122,3,Hysteria
2883,2883,,Mirage,2326122,4,subtLe
2884,2884,,Mirage,2326124,3,Glockoma
2885,2885,,Train,2326124,4,ex-Atmosphere
2886,2886,,Train,2326121,3,Vault
2887,2887,,Cache,2326121,4,Forty Six and 2
2888,2888,,Overpass,2326118,3,ETHEREAL
2889,2889,,Dust2,2326118,4,Big Frames
2890,2890,,Mirage,2326123,3,The Fundamentals
2891,2891,,Overpass,2326123,4,TeamOne
2892,2892,,Cache,2326120,3,Vikings
2893,2893,,Dust2,2326120,4,Whatever It Takes
2894,2894,,Overpass,2326234,3,NoTag
2895,2895,,Cache,2326234,4,Luminosity
2896,2896,,Mirage,2326234,5,NoTag
2897,2897,,Train,2326234,6,Luminosity
2898,2898,,Overpass,2326235,3,NoTag
2899,2899,,Nuke,2326235,4,Wild
2900,2900,,Mirage,2326232,3,Revoltz
2901,2901,,Overpass,2326232,4,NoTag
2902,2902,,Inferno,2326177,3,Wild
2903,2903,,Mirage,2326177,4,Luminosity
2904,2904,,Overpass,2326178,3,Isurus
2905,2905,,Mirage,2326178,4,NoTag
2906,2906,,Mirage,2326179,3,Revoltz
2907,2907,,Inferno,2326179,4,W7M
2908,2908,,Overpass,2326175,3,Santos
2909,2909,,Dust2,2326175,4,Isurus
2910,2910,,Mirage,2326170,3,Revoltz
2911,2911,,Cache,2326170,4,Rão
2912,2912,,Mirage,2326168,3,W7M
2913,2913,,Cache,2326168,4,Luminosity
2914,2914,,Mirage,2326169,3,NoTag
2915,2915,,Nuke,2326169,4,Wild
2916,2916,,Mirage,2326138,3,W7M
2917,2917,,Inferno,2326138,4,Isurus
2918,2918,,Cache,2326140,3,Revoltz
2919,2919,,Nuke,2326140,4,Wild
2920,2920,,Inferno,2326136,3,Santos
2921,2921,,Train,2326136,4,Luminosity
2922,2922,,Cache,2326139,3,Rão
2923,2923,,Train,2326139,4,NoTag
2924,2924,,Overpass,2326006,3,Japaleno
2925,2925,,Train,2326006,4,LDLC
2926,2926,,Mirage,2326005,3,Japaleno
2927,2927,,Train,2326005,4,Kinguin
2928,2928,,Cache,2325901,3,DenDD
2929,2929,,Overpass,2325901,4,LDLC
2930,2930,,Inferno,2325060,3,Singularity
2931,2931,,Overpass,2325060,4,EURONICS
2932,2932,,Dust2,2325030,3,EURONICS
2933,2933,,Nuke,2325030,4,Tempo Storm
2934,2934,,Overpass,2324982,3,LDLC
2935,2935,,Inferno,2324982,4,Winstrike
2936,2936,,Nuke,2324695,3,LDLC
2937,2937,,Overpass,2324695,4,Japaleno
2938,2938,,Mirage,2324538,3,Japaleno
2939,2939,,Inferno,2324538,4,Winstrike
2940,2940,,Overpass,2324401,3,ALTERNATE aTTaX
2941,2941,,Dust2,2324401,4,Kinguin
2942,2942,,Mirage,2324156,3,Singularity
2943,2943,,Train,2324156,4,Kinguin
2944,2944,,Mirage,2324040,3,Sprout
2945,2945,,Overpass,2324040,4,Japaleno
2946,2946,,Nuke,2324011,3,Sprout
2947,2947,,Train,2324011,4,LDLC
2948,2948,,Mirage,2323908,3,Tempo Storm
2949,2949,,Train,2323908,4,Kinguin
2950,2950,,Overpass,2323805,3,Singularity
2951,2951,,Inferno,2323805,4,Tempo Storm
2952,2952,,Overpass,2323804,3,Sprout
2953,2953,,Mirage,2323804,4,Winstrike
2954,2954,,Cache,2326125,3,Sharks
2955,2955,,Dust2,2326125,4,Windigo
2956,2956,,Cache,2326068,3,Sharks
2957,2957,,Inferno,2326068,4,Valiance
2958,2958,,Overpass,2326067,3,Windigo
2959,2959,,Mirage,2326067,4,VENI VIDI VICI
2960,2960,,Overpass,2326116,3,PLINK
2961,2961,,Mirage,2326116,4,DreamEaters
2962,2962,,Inferno,2325938,3,GoodJob
2963,2963,,Mirage,2325938,4,DreamEaters
2964,2964,,Train,2325900,3,DreamEaters
2965,2965,,Mirage,2325900,4,WINside
2966,2966,,Mirage,2325792,3,WINside
2967,2967,,Train,2325792,4,Unique
2968,2968,,Mirage,2325670,3,Unique
2969,2969,,Train,2325670,4,5balls
2970,2970,,Inferno,2325671,3,DreamEaters
2971,2971,,Mirage,2325671,4,Quantum Bellator Fire
2972,2972,,Nuke,2325496,3,PLINK
2973,2973,,Inferno,2325496,4,GoodJob
2974,2974,,Mirage,2325494,3,Quantum Bellator Fire
2975,2975,,Inferno,2325494,4,GoodJob
2976,2976,,Mirage,2325226,3,Ha MaSSe
2977,2977,,Train,2325226,4,DreamEaters
2978,2978,,Train,2325225,3,WINside
2979,2979,,Nuke,2325225,4,PLINK
2980,2980,,Mirage,2326037,3,DreamEaters
2981,2981,,Dust2,2326037,4,Valiance
2982,2982,,Train,2326011,3,WASD
2983,2983,,Mirage,2326011,4,DreamEaters
2984,2984,,Train,2326010,3,Nemiga
2985,2985,,Inferno,2326010,4,Valiance
2986,2986,,Train,2325951,3,Tainted Minds
2987,2987,,Mirage,2325951,4,Legacy
2988,2988,,Mirage,2325948,3,AVANT
2989,2989,,Inferno,2325948,4,Tainted Minds
2990,2990,,Inferno,2325949,3,Ground Zero
2991,2991,,Cache,2325949,4,Legacy
2992,2992,,Inferno,2325950,3,ORDER
2993,2993,,Nuke,2325950,4,Chiefs
2994,2994,,Inferno,2325946,3,Dynasty
2995,2995,,Overpass,2325946,4,AVANT
2996,2996,,Nuke,2325944,3,Chiefs
2997,2997,,Inferno,2325944,4,Tainted Minds
2998,2998,,Cache,2325945,3,Legacy
2999,2999,,Dust2,2325945,4,ORDER
3000,3000,,Inferno,2325947,3,Surge
3001,3001,,Dust2,2325947,4,Ground Zero
3002,3002,,Inferno,2325911,3,Dynasty
3003,3003,,Train,2325911,4,ORDER
3004,3004,,Mirage,2325912,3,AVANT
3005,3005,,Cache,2325912,4,Legacy
3006,3006,,Train,2325937,3,Ground Zero
3007,3007,,Mirage,2325937,4,Chiefs
3008,3008,,Dust2,2325943,3,Kinguin
3009,3009,,Cache,2325943,4,MIBR
3010,3010,,Train,2325943,5,Kinguin
3011,3011,,Mirage,2325943,6,MIBR
3012,3012,,Inferno,2325942,3,MVP PK
3013,3013,,Dust2,2325942,4,MIBR
3014,3014,,Mirage,2325941,3,Kinguin
3015,3015,,Nuke,2325941,4,Ghost
3016,3016,,Inferno,2325739,3,MIBR
3017,3017,,Cache,2325739,4,Flash
3018,3018,,Inferno,2325738,3,MVP PK
3019,3019,,Dust2,2325738,4,Virtus.pro
3020,3020,,Nuke,2325737,3,OpTic
3021,3021,,Overpass,2325737,4,Ghost
3022,3022,,Mirage,2325736,3,TYLOO
3023,3023,,Overpass,2325736,4,Kinguin
3024,3024,,Inferno,2325985,3,Uber To Your Crib
3025,3025,,Mirage,2325985,4,Reform
3026,3026,,Mirage,2325984,3,Glockoma
3027,3027,,Inferno,2325984,4,Guerrilla Tactics
3028,3028,,Mirage,2325653,3,CERUS
3029,3029,,Train,2325653,4,Guerrilla Tactics
3030,3030,,Inferno,2325651,3,Uber To Your Crib
3031,3031,,Overpass,2325651,4,InControl
3032,3032,,Mirage,2325652,3,disADVANCtagED
3033,3033,,Cache,2325652,4,Glockoma
3034,3034,,Inferno,2325539,3,Big Frames
3035,3035,,Overpass,2325539,4,TeamOne
3036,3036,,Mirage,2325503,3,ETHEREAL
3037,3037,,Inferno,2325503,4,Big Frames
3038,3038,,Cache,2325502,3,The Fundamentals
3039,3039,,Overpass,2325502,4,TeamOne
3040,3040,,Inferno,2325214,3,Vault
3041,3041,,Train,2325214,4,ETHEREAL
3042,3042,,Cache,2325213,3,Geostorm
3043,3043,,Inferno,2325213,4,Big Frames
3044,3044,,Train,2325211,3,Whatever It Takes
3045,3045,,Overpass,2325211,4,TeamOne
3046,3046,,Cache,2325037,3,ETHEREAL
