,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
3733,3733,,3902,1st,dignitas-fe,7640
3734,3734,,3902,2nd,unknown-fe,9264
3735,3735,,3902,3rd,eparadise-angels,8978
3736,3736,,3902,4th,besiktas,9263
3737,3737,,3761,1st,nip,4411
3738,3738,,3761,2nd,optic,6615
3739,3739,,3761,3rd,ence,4869
3740,3740,,3761,4th,sprout,8637
3741,3741,,3761,5-6th,3dmax,4914
3742,3742,,3761,5-6th,red-reserve,7613
3743,3743,,3761,7-8th,kinguin,6134
3744,3744,,3761,7-8th,leftout,9211
3745,3745,,3819,1st,k1ck,4469
3746,3746,,3819,2nd,quantum-bellator-fire,7367
3747,3747,,3819,3-4th,goodjob,7820
3748,3748,,3819,3-4th,dreameaters,8305
3749,3749,,3819,5-6th,evolution,5946
3750,3750,,3819,5-6th,plink,9193
3751,3751,,3819,7-8th,5balls,8589
3752,3752,,3819,7-8th,winside,9055
3753,3753,,3923,1-4th,eunited,7106
3754,3754,,3923,1-4th,ghost,7801
3755,3755,,3923,1-4th,furia,8297
3756,3756,,3923,1-4th,gorilla-gang,8880
3757,3757,,3923,5-6th,vireopro,9161
3758,3758,,3923,5-6th,morituri,9271
3759,3759,,3923,7-8th,forty-six-and-2,9074
3760,3760,,3923,7-8th,titan,9269
3761,3761,,3919,1st,avangar,8120
3762,3762,,3919,2nd,makemistake,7912
3763,3763,,3919,3-4th,syman,8772
3764,3764,,3919,3-4th,winside,9055
3765,3765,,3915,1st,izako-boars,7681
3766,3766,,3915,2nd,fightclub,7823
3767,3767,,3915,3-4th,panthers,6693
3768,3768,,3915,3-4th,friendlyfire,9062
3769,3769,,3896,1st,tnc,5257
3770,3770,,3896,2nd,nxl,5258
3771,3771,,3896,3-4th,entity,7348
3772,3772,,3896,3-4th,arkangel,8633
3773,3773,,3782,1st,brk,8579
3774,3774,,3782,2nd,vb,9128
3775,3775,,3782,3rd,anuncie-aqui,9268
3776,3776,,3760,1st,renegades,6211
3777,3777,,3760,2nd,tyloo,4863
3778,3778,,3760,3rd,tainted-minds,7517
3779,3779,,3760,4th,scarz-absolute,7962
3780,3780,,3760,5-6th,boot-ds,7567
3781,3781,,3760,5-6th,uniquestars,7739
3782,3782,,3760,7-8th,5power,7092
3783,3783,,3760,7-8th,vgflash,9037
3784,3784,,3827,1st,goodjob,7820
3785,3785,,3827,2nd,forze,8135
3786,3786,,3827,3-4th,skitlite,6263
3787,3787,,3827,3-4th,plink,9193
3788,3788,,3827,5-6th,dreameaters,8305
3789,3789,,3827,5-6th,winstrike,9183
3790,3790,,3827,7-8th,epg,7489
3791,3791,,3827,7-8th,monolith,9182
3792,3792,,3887,1st,boot-ds,7567
3793,3793,,3887,2nd,devious,6193
3794,3794,,3886,1st,nexus,7187
3795,3795,,3886,2nd,sinners,8583
3796,3796,,3886,3-4th,aimclub,6810
3797,3797,,3886,3-4th,jail-on-shooting,9255
3798,3798,,3888,1st,vision,9227
3799,3799,,3888,2nd,blackout,8700
3800,3800,,3888,3-4th,azio,8718
3801,3801,,3888,3-4th,secret-geniuses-club,9259
3802,3802,,3888,5-8th,stormborns,7721
3803,3803,,3888,5-8th,midwest-csgo,9256
3804,3804,,3888,5-8th,jurassic-park,9257
3805,3805,,3888,5-8th,the-naive-ones,9258
3806,3806,,3739,1st,avangar,8120
3807,3807,,3739,2nd,euronics,6343
3808,3808,,3739,3-4th,singularity,6978
3809,3809,,3739,3-4th,winstrike,9183
3810,3810,,3739,5-8th,alternate-attax,4501
3811,3811,,3739,5-8th,ldlc,4674
3812,3812,,3739,5-8th,epg,7489
3813,3813,,3739,5-8th,epsilon,4688
3814,3814,,3739,9-12th,movistar-riders,7718
3815,3815,,3739,9-12th,envyus-academy,7856
3816,3816,,3739,9-12th,sj,8504
3817,3817,,3739,9-12th,mk,6959
3818,3818,,3739,13-16th,property,5319
3819,3819,,3739,13-16th,flipsid3,5988
3820,3820,,3739,13-16th,gameagents,6652
3821,3821,,3739,13-16th,chaos,9085
3822,3822,,3880,1st,kpi,7339
3823,3823,,3880,2nd,dragons,9086
3824,3824,,3880,3-4th,giants,4949
3825,3825,,3880,3-4th,mad-lions,8362
3826,3826,,3880,5th,x6tence,4468
3827,3827,,3880,6th,movistar-riders-blue,8702
3828,3828,,3428,1st,north,7533
3829,3829,,3428,2nd,luminosity,6290
3830,3830,,3428,3-4th,fragsters,6855
3831,3831,,3428,3-4th,heroic,7175
3832,3832,,3428,5-6th,g2,5995
3833,3833,,3428,5-6th,ago,8068
3834,3834,,3428,7-8th,giants,4949
3835,3835,,3428,7-8th,virtuspro,5378
3836,3836,,3825,1st,k1ck,4469
3837,3837,,3825,2nd,dreameaters,8305
3838,3838,,3825,3rd,plink,9193
3839,3839,,3825,4th,space-jam,7017
3840,3840,,3825,5-6th,fluffy-gangsters,6668
3841,3841,,3825,5-6th,5balls,8589
3842,3842,,3825,7-8th,evolution,5946
3843,3843,,3825,7-8th,ha-masse,7472
3844,3844,,3704,1st,order,8668
3845,3845,,3704,2nd,chiefs,6010
3846,3846,,3704,3-4th,avant,5293
3847,3847,,3704,3-4th,roar,9125
3848,3848,,3704,5th,ground-zero,8536
3849,3849,,3704,6th,deceptors,8897
3850,3850,,3759,1st,hellraisers,5310
3851,3851,,3759,2nd,spirit,7020
3852,3852,,3759,3rd,pro100,7898
3853,3853,,3759,4th,avangar,8120
3854,3854,,3759,5-6th,forze,8135
3855,3855,,3759,5-6th,plink,9193
3856,3856,,3759,7th,monolith,9182
3857,3857,,3881,1st,free-transfer,6068
3858,3858,,3881,2nd,aaa,5639
3859,3859,,3881,3-4th,x-kom,8846
3860,3860,,3881,3-4th,fiat,9254
3861,3861,,3860,1st,tyloo,4863
3862,3862,,3860,2nd,cyberzen,6503
3863,3863,,3860,3rd,vgflash,9037
3864,3864,,3860,4th,ehome,7024
3865,3865,,3860,5-6th,5power,7092
3866,3866,,3860,5-6th,mfc,9031
3867,3867,,3860,7-8th,max,8118
3868,3868,,3860,7-8th,btrg,9107
3869,3869,,3758,1st,complexity,5005
3870,3870,,3758,2nd,rogue,7157
3871,3871,,3758,3rd,eunited,7106
3872,3872,,3758,4th,nrg,6673
3873,3873,,3758,5-6th,dignitas,5422
3874,3874,,3758,5-6th,no-tem-como,6267
3875,3875,,3758,7-8th,swole-patrol,7726
3876,3876,,3758,7-8th,furia,8297
3877,3877,,3878,1-2nd,space-jam,7017
3878,3878,,3878,1-2nd,fnatic-academy,7169
3879,3879,,3878,3-4th,k1ck,4469
3880,3880,,3878,3-4th,panthers,6693
3881,3881,,3862,1st,vault,6366
3882,3882,,3862,2nd,ex-thunder-awaken,9219
3883,3883,,3862,3-4th,anunnaki,7789
3884,3884,,3862,3-4th,alpha-wolves,9212
3885,3885,,3480,1st,grayhound,8008
3886,3886,,3480,2nd,chiefs,6010
3887,3887,,3480,3rd,legacy,6468
3888,3888,,3480,4th,syf,5607
3889,3889,,3480,5th,avant,5293
3890,3890,,3480,6th,rise-and-grind,8887
3891,3891,,3480,7th,ground-zero,8536
3892,3892,,3480,8th,taboo,8826
3893,3893,,3877,1st,offsetomni,9249
3894,3894,,3877,2nd,offset,8515
3895,3895,,3877,3rd,hexagone,7463
3896,3896,,3877,4th,ftw,7379
3897,3897,,3742,1st,havu,7865
3898,3898,,3742,2nd,sj,8504
3899,3899,,3742,3rd,igamecom,7331
3900,3900,,3742,4th,nyyrikki,8485
3901,3901,,3742,5-8th,skitlite,6263
3902,3902,,3742,5-8th,purieura,8517
3903,3903,,3742,5-8th,aces,9250
3904,3904,,3742,5-8th,victrix,9251
3905,3905,,3392,1st,natus-vincere,4608
3906,3906,,3392,2nd,big,7532
3907,3907,,3392,3-4th,astralis,6665
3908,3908,,3392,3-4th,faze,6667
3909,3909,,3392,5-6th,fnatic,4991
3910,3910,,3392,5-6th,g2,5995
3911,3911,,3392,7-8th,ence,4869
3912,3912,,3392,7-8th,mibr,9215
3913,3913,,3392,9-12th,renegades,6211
3914,3914,,3392,9-12th,mousesports,4494
3915,3915,,3392,9-12th,cloud9,5752
3916,3916,,3392,9-12th,north,7533
3917,3917,,3392,13-16th,nip,4411
3918,3918,,3392,13-16th,gambit,6651
3919,3919,,3392,13-16th,liquid,5973
3920,3920,,3392,13-16th,boot-ds,7567
3921,3921,,3812,1st,ro,9226
3922,3922,,3812,2nd,uranus,7516
3923,3923,,3812,3rd,xxx,9244
3924,3924,,3812,4th,conspiracy,9252
3925,3925,,3871,1st,nexus,7187
3926,3926,,3871,2nd,toxic,9235
3927,3927,,3871,3rd,kliktech,8127
3928,3928,,3871,4th,headshotbg,4690
3929,3929,,3861,1-4th,cyberzen,6503
3930,3930,,3861,1-4th,ehome,7024
3931,3931,,3861,1-4th,max,8118
3932,3932,,3861,1-4th,mfc,9031
3933,3933,,3861,5th,btrg,9107
3934,3934,,3861,6th,five,6908
3935,3935,,3861,7-8th,roar,8587
3936,3936,,3861,7-8th,unite,9248
3937,3937,,3607,1st,winstrike,9183
3938,3938,,3607,2nd,spirit,7020
3939,3939,,3607,3rd,pompa,8209
3940,3940,,3607,4th,x-kom,8846
3941,3941,,3607,5th,nexus,7187
3942,3942,,3607,6th,tricked,4602
3943,3943,,3607,7th,epg,7489
3944,3944,,3607,8th,ha-masse,7472
3945,3945,,3607,9th,epsilon,4688
3946,3946,,3607,10th,playing-ducks,5009
3947,3947,,3607,11th,pride,6896
3948,3948,,3607,12th,k0pfsache,8850
3949,3949,,3751,1st,windigo,8513
3950,3950,,3751,2nd,valiance,8481
3951,3951,,3751,3rd,bpro,6762
3952,3952,,3751,4th,mk,6959
3953,3953,,3751,5th,nexus,7187
3954,3954,,3751,6th,bajini-puleni,8992
3955,3955,,3751,7th,gameagents,6652
3956,3956,,3751,8th,sinners,8583
3957,3957,,3874,1st,goodjob,7820
3958,3958,,3874,2nd,londongg,9241
3959,3959,,3874,3-4th,evolution,5946
3960,3960,,3874,3-4th,godlike,9240
3961,3961,,3845,1-2nd,signature,6774
3962,3962,,3845,1-2nd,beyond,8262
3963,3963,,3845,3-4th,alpha-red,8848
3964,3964,,3845,3-4th,questionmark,9236
3965,3965,,3845,5-8th,vindicta,7577
3966,3966,,3845,5-8th,24bhb,8191
3967,3967,,3845,5-8th,xcn,8626
3968,3968,,3845,5-8th,arkangel,8633
3969,3969,,3840,1st,frostfire,9032
3970,3970,,3840,2nd,vindicta,7577
3971,3971,,3840,3rd,goodfellas,8618
3972,3972,,3840,4th,candy-camel,8112
3973,3973,,3606,1st,ghost,7801
3974,3974,,3606,2nd,furia,8297
3975,3975,,3606,3-4th,eunited,7106
3976,3976,,3606,3-4th,sharks,8113
3977,3977,,3606,5-6th,complexity,5005
3978,3978,,3606,5-6th,swole-patrol,7726
3979,3979,,3872,1st,forge,8444
3980,3980,,3872,2nd,mkers,8447
3981,3981,,3872,3rd,morningstars,9237
3982,3982,,3872,4th,outplayed,7981
3983,3983,,3846,1st,gosu,8852
3984,3984,,3846,2nd,scarz-absolute,7962
3985,3985,,3846,3-4th,mvp-pk,7354
3986,3986,,3846,3-4th,ignis,9105
3987,3987,,3846,5-8th,emc,6422
3988,3988,,3846,5-8th,d13,8607
3989,3989,,3846,5-8th,scourge-of-gods,9071
3990,3990,,3846,5-8th,2990,9100
3991,3991,,3732,1-2nd,kinguin,6134
3992,3992,,3732,1-2nd,optic,6615
3993,3993,,3732,3-5th,nip,4411
3994,3994,,3732,3-5th,ence,4869
3995,3995,,3732,3-5th,red-reserve,7613
3996,3996,,3732,6-8th,3dmax,4914
3997,3997,,3732,6-8th,sprout,8637
3998,3998,,3732,6-8th,leftout,9211
3999,3999,,3732,9-11th,ago,8068
4000,4000,,3732,9-11th,windigo,8513
4001,4001,,3732,9-11th,nordavind,8769
4002,4002,,3732,12-14th,japaleno,7144
4003,4003,,3732,12-14th,epsilon,4688
4004,4004,,3732,12-14th,euronics,6343
4005,4005,,3732,15-16th,heroic,7175
4006,4006,,3732,15-16th,fragsters,6855
4007,4007,,3869,1st,virtue,7830
4008,4008,,3869,2nd,furia-inagame,8885
4009,4009,,3855,1st,aaa,5639
4010,4010,,3855,2nd,ldlc,4674
4011,4011,,3855,3rd,maxisaucisse,5260
4012,4012,,3870,1st,offset,8515
4013,4013,,3870,2nd,hexagone,7463
4014,4014,,3868,1st,ghost,7801
4015,4015,,3868,2nd,rogue,7157
4016,4016,,3868,3rd,eunited,7106
4017,4017,,3868,4th,complexity,5005
4018,4018,,3868,5-6th,luminosity,6290
4019,4019,,3868,5-6th,teamone,6947
4020,4020,,3865,1-2nd,hellraisers,5310
4021,4021,,3865,1-2nd,optic,6615
4022,4022,,3865,3rd,heroic,7175
4023,4023,,3865,4th,space-soldiers,5929
4024,4024,,3865,5-6th,3dmax,4914
4025,4025,,3865,5-6th,ago,8068
4026,4026,,3865,7-8th,virtuspro,5378
4027,4027,,3865,7-8th,spirit,7020
4028,4028,,3836,1st,grayhound,8008
4029,4029,,3836,2nd,chiefs,6010
4030,4030,,3836,3rd,order,8668
4031,4031,,3836,4th,tainted-minds,7517
4032,4032,,3836,5-6th,legacy,6468
4033,4033,,3836,5-6th,taboo,8826
4034,4034,,3864,1-2nd,spirit,7020
4035,4035,,3864,1-2nd,nobo,9099
4036,4036,,3864,3-4th,red-reserve,7613
4037,4037,,3864,3-4th,no-tem-como,6267
4038,4038,,3864,5-8th,alternate-attax,4501
4039,4039,,3864,5-8th,giants,4949
4040,4040,,3864,5-8th,vega-squadron,6094
4041,4041,,3864,5-8th,movistar-riders,7718
4042,4042,,3864,9-16th,singularity,6978
4043,4043,,3864,9-16th,tricked,4602
4044,4044,,3864,9-16th,ence,4869
4045,4045,,3864,9-16th,wasd,7668
4046,4046,,3864,9-16th,izako-boars,7681
4047,4047,,3864,9-16th,tempo-storm,6118
4048,4048,,3864,9-16th,ancient,6685
4049,4049,,3864,9-16th,monolith,9182
4050,4050,,3866,1st,winstrike,9183
4051,4051,,3866,2nd,forze,8135
4052,4052,,3867,1-2nd,teamone,6947
4053,4053,,3867,1-2nd,ghost,7801
4054,4054,,3867,3-4th,the-entourage,8623
4055,4055,,3867,3-4th,gorilla-gang,8880
4056,4056,,3867,5-8th,mythic,5479
4057,4057,,3867,5-8th,fyb,9160
4058,4058,,3867,5-8th,thnakes,9230
4059,4059,,3867,5-8th,ex-mentality,9233
4060,4060,,3867,9-16th,the-pioneers,9014
4061,4061,,3867,9-16th,prospects,6792
4062,4062,,3867,9-16th,intact,9176
4063,4063,,3867,9-16th,big-frames,9229
4064,4064,,3867,9-16th,on-the-run,8250
4065,4065,,3867,9-16th,glockoma,8545
4066,4066,,3867,9-16th,no-sleep,9231
4067,4067,,3867,9-16th,my-friends,9232
4068,4068,,3831,1st,nrg,6673
4069,4069,,3831,2nd,complexity,5005
4070,4070,,3831,3rd,renegades,6211
4071,4071,,3831,4th,luminosity,6290
4072,4072,,3831,5-6th,rogue,7157
4073,4073,,3831,5-6th,swole-patrol,7726
4074,4074,,3829,1st,gambit,6651
4075,4075,,3829,2nd,north,7533
4076,4076,,3829,3rd,hellraisers,5310
4077,4077,,3829,4th,optic,6615
4078,4078,,3829,5-6th,heroic,7175
4079,4079,,3829,5-6th,big,7532
4080,4080,,3820,1st,yeah,8728
4081,4081,,3820,2nd,w7m,8574
4082,4082,,3820,3-4th,isurus,7653
4083,4083,,3820,3-4th,c4,8051
4084,4084,,3820,5-6th,furious,6799
4085,4085,,3820,5-6th,coscu-army,8871
4086,4086,,3820,7-8th,furia-inagame,8885
4087,4087,,3820,7-8th,revoltz,9163
4088,4088,,3852,1st,defusekids,7666
4089,4089,,3852,2nd,mcon,6593
4090,4090,,3852,3-4th,sector-one,7375
4091,4091,,3852,3-4th,spawn,9138
4092,4092,,3776,1st,ldlc,4674
4093,4093,,3776,2nd,sprout,8637
4094,4094,,3776,3-4th,alternate-attax,4501
4095,4095,,3776,3-4th,reflex,9202
4096,4096,,3849,1-2nd,legacy,6468
4097,4097,,3849,1-2nd,taboo,8826
4098,4098,,3849,3-4th,conspiracy,8436
4099,4099,,3849,3-4th,ezaf,8891
4100,4100,,3815,1st,invictus,7231
4101,4101,,3815,2nd,entity,7348
4102,4102,,3815,3-4th,brutality,6352
4103,4103,,3815,3-4th,2ez,8460
4104,4104,,3828,1-2nd,hellraisers,5310
4105,4105,,3828,1-2nd,big,7532
4106,4106,,3828,3-4th,k1ck,4469
4107,4107,,3828,3-4th,euronics,6343
4108,4108,,3828,5-8th,fragsters,6855
4109,4109,,3828,5-8th,fightclub,7823
4110,4110,,3828,5-8th,royal-bandits,8263
4111,4111,,3828,5-8th,unknown,9214
4112,4112,,3863,1st,furious,6799
4113,4113,,3863,2nd,ex-rejected,9153
4114,4114,,3863,3rd,wildcats,9218
4115,4115,,3863,4th,ex-thunder-awaken,9219
4116,4116,,3605,1st,kinguin,6134
4117,4117,,3605,2nd,windigo,8513
4118,4118,,3605,3-4th,imperial,7701
4119,4119,,3605,3-4th,valiance,8481
4120,4120,,3605,5-6th,no-tem-como,6267
4121,4121,,3605,5-6th,gambit,6651
4122,4122,,3605,7-8th,x-kom,8846
4123,4123,,3605,7-8th,winstrike,9183
4124,4124,,3730,1-2nd,complexity,5005
4125,4125,,3730,1-2nd,nrg,6673
4126,4126,,3730,3-5th,eunited,7106
4127,4127,,3730,3-5th,rogue,7157
4128,4128,,3730,3-5th,dignitas,5422
4129,4129,,3730,6th,swole-patrol,7726
4130,4130,,3730,7th,luminosity,6290
4131,4131,,3730,8th,teamone,6947
4132,4132,,3730,9-11th,ghost,7801
4133,4133,,3730,9-11th,boxr,6050
4134,4134,,3730,9-11th,freedom-35,8744
4135,4135,,3730,12-14th,bravado,5158
4136,4136,,3730,12-14th,the-entourage,8623
4137,4137,,3730,12-14th,the-pioneers,9014
4138,4138,,3730,15-16th,mythic,5479
4139,4139,,3730,15-16th,armada,8877
4140,4140,,3859,1st,tomorrow,7000
4141,4141,,3859,2nd,ago,8068
4142,4142,,3859,3rd,codewise-unicorns,8572
4143,4143,,3859,4th,izako-boars,7681
4144,4144,,3856,1st,extatus,6745
4145,4145,,3856,2nd,gravity,8763
4146,4146,,3856,3-4th,brute,9139
4147,4147,,3856,3-4th,xd,9209
4148,4148,,3851,1st,giants,4949
4149,4149,,3851,2nd,dragons,9086
4150,4150,,3851,3-4th,x6tence,4468
4151,4151,,3851,3-4th,mad-lions,8362
4152,4152,,3835,1st,5power,7092
4153,4153,,3835,2nd,vgflash,9037
4154,4154,,3835,3rd,cyberzen,6503
4155,4155,,3835,4th,ehome,7024
4156,4156,,3835,5-6th,themongolz,6248
4157,4157,,3835,5-6th,roar,8587
4158,4158,,3844,1-2nd,grayhound,8008
4159,4159,,3844,1-2nd,order,8668
4160,4160,,3844,3-4th,chiefs,6010
4161,4161,,3844,3-4th,legacy,6468
4162,4162,,3844,5-8th,syf,5607
4163,4163,,3844,5-8th,dark-sided,7212
4164,4164,,3844,5-8th,ground-zero,8536
4165,4165,,3844,5-8th,taboo,8826
4166,4166,,3830,1-2nd,complexity,5005
4167,4167,,3830,1-2nd,swole-patrol,7726
4168,4168,,3830,3-4th,bravado,5158
4169,4169,,3830,3-4th,freedom-35,8744
4170,4170,,3830,5-8th,boxr,6050
4171,4171,,3830,5-8th,teamone,6947
4172,4172,,3830,5-8th,eunited,7106
4173,4173,,3830,5-8th,the-pioneers,9014
4174,4174,,3834,1st,boot-ds,7567
4175,4175,,3834,2nd,lucid-dream,8680
4176,4176,,3834,3rd,mvp-pk,7354
4177,4177,,3834,4th,beyond,8262
4178,4178,,3834,5-6th,signature,6774
4179,4179,,3834,5-6th,scarz-absolute,7962
4180,4180,,3736,1st,vega-squadron,6094
4181,4181,,3736,2nd,forze,8135
4182,4182,,3736,3rd,winstrike,9183
4183,4183,,3736,4th,sprout,8637
4184,4184,,3736,5-6th,alternate-attax,4501
4185,4185,,3736,5-6th,hollywood,8847
4186,4186,,3736,7-8th,epg,7489
4187,4187,,3736,7-8th,pro100,7898
4188,4188,,3843,1st,nasr,8211
4189,4189,,3843,2nd,shotcallers,9208
4190,4190,,3843,3-4th,fear-the-reaper,7991
4191,4191,,3843,3-4th,darks1d3,9205
4192,4192,,3843,5-8th,freakss,9172
4193,4193,,3843,5-8th,otf,9204
4194,4194,,3843,5-8th,38arbel97ra2,9206
4195,4195,,3843,5-8th,afterlife,9207
4196,4196,,3681,1st,chaos,9085
4197,4197,,3681,2nd,space-jam,7017
4198,4198,,3681,3rd,sj,8504
4199,4199,,3681,4th,nemiga,7969
4200,4200,,3681,5-6th,property,5319
4201,4201,,3681,5-6th,dreameaters,8305
4202,4202,,3681,7-8th,epiphany-bolt,6220
4203,4203,,3681,7-8th,hey,8723
4204,4204,,3427,1st,imperial,7701
4205,4205,,3427,2nd,optic,6615
4206,4206,,3427,3-4th,gambit,6651
4207,4207,,3427,3-4th,north,7533
4208,4208,,3427,5-6th,complexity,5005
4209,4209,,3427,5-6th,ago,8068
4210,4210,,3427,7-8th,renegades,6211
4211,4211,,3427,7-8th,red-reserve,7613
4212,4212,,3714,1st,natus-vincere,4608
4213,4213,,3714,2nd,virtuspro,5378
4214,4214,,3714,3-4th,tyloo,4863
4215,4215,,3714,3-4th,envy,5991
4216,4216,,3714,5-6th,nip,4411
4217,4217,,3714,5-6th,heroic,7175
4218,4218,,3714,7-8th,mvp-pk,7354
4219,4219,,3714,7-8th,vgflash,9037
4220,4220,,3822,1st,furious,6799
4221,4221,,3822,2nd,gloryus,8989
4222,4222,,3822,3rd,ex-rejected,9153
4223,4223,,3853,1st,mightywolves,9197
4224,4224,,3853,2nd,aimhaus,9199
4225,4225,,3853,3-4th,esi-pirmais,8867
4226,4226,,3853,3-4th,deprest,9200
4227,4227,,3793,1-2nd,ence,4869
4228,4228,,3793,1-2nd,tomorrow,7000
4229,4229,,3793,3-4th,havu,7865
4230,4230,,3793,3-4th,nobo,9099
4231,4231,,3793,5-8th,ldlc,4674
4232,4232,,3793,5-8th,movistar-riders,7718
4233,4233,,3793,5-8th,singularity,6978
4234,4234,,3793,5-8th,endpoint,7234
4235,4235,,3793,9-16th,giants,4949
4236,4236,,3793,9-16th,sj,8504
4237,4237,,3793,9-16th,gamepub,5273
4238,4238,,3793,9-16th,dark-origin,8881
4239,4239,,3793,9-16th,property,5319
4240,4240,,3793,9-16th,umulungi,9194
4241,4241,,3793,9-16th,ivrigafingrar,9195
4242,4242,,3793,9-16th,zzzzz,9196
4243,4243,,3847,1-2nd,beyond,8262
4244,4244,,3847,1-2nd,lucid-dream,8680
4245,4245,,3847,3-4th,tnc,5257
4246,4246,,3847,3-4th,gosu,8852
4247,4247,,3848,1-2nd,cyberzen,6503
4248,4248,,3848,1-2nd,5power,7092
4249,4249,,3848,3-4th,mfc,9031
4250,4250,,3848,3-4th,btrg,9107
4251,4251,,3854,1-2nd,freedom-35,8744
4252,4252,,3854,1-2nd,the-pioneers,9014
4253,4253,,3854,3-4th,f1-racecar-peek,8602
4254,4254,,3854,3-4th,gorilla-gang,8880
4255,4255,,3854,5-8th,crystal-vision,9069
4256,4256,,3854,5-8th,intact,9176
4257,4257,,3854,5-8th,burds-treadmill,9198
4258,4258,,3854,5-8th,born-again-hard,9201
4259,4259,,3810,1st,x-kom,8846
4260,4260,,3810,2nd,alternate-attax,4501
4261,4261,,3810,3-4th,valiance,8481
4262,4262,,3810,3-4th,windigo,8513
4263,4263,,3810,5-8th,kinguin,6134
4264,4264,,3810,5-8th,illuminar,8813
4265,4265,,3810,5-8th,pompa,8209
4266,4266,,3810,5-8th,pact,8248
4267,4267,,3810,9-12th,codewise-unicorns,8572
4268,4268,,3810,9-12th,fragsters,6855
4269,4269,,3810,9-12th,pride,6896
4270,4270,,3810,9-12th,vex,9186
4271,4271,,3493,1st,chiefs,6010
4272,4272,,3493,2nd,order,8668
4273,4273,,3493,3-4th,corvidae,6922
4274,4274,,3493,3-4th,tainted-minds,7517
4275,4275,,3493,5-6th,syf,5607
4276,4276,,3493,5-6th,grayhound,8008
4277,4277,,3493,7-8th,dark-sided,7212
4278,4278,,3493,7-8th,control,8434
4279,4279,,3649,1st,faze,6667
4280,4280,,3649,2nd,mousesports,4494
4281,4281,,3649,3-4th,liquid,5973
4282,4282,,3649,3-4th,sk,6137
4283,4283,,3649,5-6th,space-soldiers,5929
4284,4284,,3649,5-6th,big,7532
4285,4285,,3649,7-8th,no-tem-como,6267
4286,4286,,3649,7-8th,ghost,7801
4287,4287,,3850,1st,offset,8515
4288,4288,,3850,2nd,hexagone,7463
4289,4289,,3850,3-4th,panthers,4981
4290,4290,,3850,3-4th,hd,8717
4291,4291,,3682,1st,kon-sweden,6418
4292,4292,,3682,2nd,kon-finland,6420
4293,4293,,3682,3rd,kon-norway,6419
4294,4294,,3682,4th,kon-denmark,6417
4295,4295,,3792,1-2nd,kinguin,6134
4296,4296,,3792,1-2nd,euronics,6343
4297,4297,,3792,3-4th,squared,7669
4298,4298,,3792,3-4th,singularity,6978
4299,4299,,3792,5-8th,tricked,4602
4300,4300,,3792,5-8th,berzerk,5121
4301,4301,,3792,5-8th,magicians,8033
4302,4302,,3792,5-8th,fnatic-academy,7169
4303,4303,,3792,9-16th,wasd,7668
4304,4304,,3792,9-16th,imperial,7701
4305,4305,,3792,9-16th,movistar-riders,7718
4306,4306,,3792,9-16th,extatus,6745
4307,4307,,3792,9-16th,valiance,8481
4308,4308,,3792,9-16th,kindergarden,9191
4309,4309,,3792,9-16th,universe,7442
4310,4310,,3792,9-16th,tradigt,9192
4311,4311,,3841,1-2nd,fam143,8815
4312,4312,,3841,1-2nd,armada,8877
4313,4313,,3841,3-4th,the-entourage,8623
4314,4314,,3841,3-4th,mentality,9187
4315,4315,,3841,5-8th,levitate,6335
4316,4316,,3841,5-8th,rival,6869
4317,4317,,3841,5-8th,intact,9176
4318,4318,,3841,5-8th,nonamers,9188
4319,4319,,3721,1-2nd,complexity,5005
4320,4320,,3721,1-2nd,swole-patrol,7726
4321,4321,,3721,3-4th,f1-racecar-peek,8602
4322,4322,,3721,3-4th,rogue,7157
4323,4323,,3721,5-8th,bravado,5158
4324,4324,,3721,5-8th,freedom-35,8744
4325,4325,,3721,5-8th,teamone,6947
4326,4326,,3721,5-8th,the-pioneers,9014
4327,4327,,3721,9-12th,dignitas,5422
4328,4328,,3721,9-12th,boxr,6050
4329,4329,,3721,9-12th,gorilla-gang,8880
4330,4330,,3721,9-12th,squirtle-squad,9053
4331,4331,,3721,13-15th,azio,8718
4332,4332,,3721,13-15th,wise,8797
4333,4333,,3721,13-15th,prospects,6792
4334,4334,,3698,1st,sk,6137
4335,4335,,3698,2nd,hellraisers,5310
4336,4336,,3698,3-4th,giants,4949
4337,4337,,3698,3-4th,winstrike,9183
4338,4338,,3698,5-6th,tempo-storm,6118
4339,4339,,3698,5-6th,movistar-riders,7718
4340,4340,,3460,1st,astralis,6665
4341,4341,,3460,2nd,liquid,5973
4342,4342,,3460,3-4th,faze,6667
4343,4343,,3460,3-4th,nrg,6673
4344,4344,,3460,5-6th,fnatic,4991
4345,4345,,3460,5-6th,g2,5995
4346,4346,,3460,7-8th,cloud9,5752
4347,4347,,3460,7-8th,luminosity,6290
4348,4348,,3755,1st,nobo,9099
4349,4349,,3755,2nd,allthestars,9089
4350,4350,,3755,3-4th,hollywood,8847
4351,4351,,3755,3-4th,5balls,8589
4352,4352,,3755,5-6th,invictus-aquilas,7870
4353,4353,,3755,5-6th,hey,8723
4354,4354,,3755,7-8th,great-danes,8971
4355,4355,,3755,7-8th,winside,9055
4356,4356,,3839,1st,ence,4869
4357,4357,,3839,2nd,sj,8504
4358,4358,,3838,1st,euronics,6343
4359,4359,,3838,2nd,illuminar,8813
