,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
3377,3377,,5th of October 2018,4072,Cache,1,2327330,16,7,1,Liquid,Spacestation
3378,3378,,5th of October 2018,4072,Mirage,1,2327329,16,14,0,Rogue,Luminosity
3379,3379,,5th of October 2018,4072,Cache,1,2327328,17,19,0,Luminosity,Rogue
3380,3380,,4th of October 2018,4072,Inferno,1,2327323,16,6,0,Rogue,eUnited
3381,3381,,4th of October 2018,4072,Cache,1,2327322,16,14,0,eUnited,Rogue
3382,3382,,4th of October 2018,4072,Cache,1,2327321,16,9,1,Liquid,Luminosity
3383,3383,,4th of October 2018,4072,Inferno,1,2327320,12,16,1,Luminosity,Liquid
3384,3384,,7th of November 2018,3966,Inferno,1,2328876,16,9,0,Chiefs,Grayhound
3385,3385,,7th of November 2018,3966,Dust2,2,2328876,6,16,0,Chiefs,Grayhound
3386,3386,,7th of November 2018,3966,Nuke,3,2328876,6,16,0,Chiefs,Grayhound
3387,3387,,6th of November 2018,3966,Cache,1,2328845,16,4,0,Tainted Minds,Grayhound
3388,3388,,6th of November 2018,3966,Mirage,2,2328845,17,19,0,Tainted Minds,Grayhound
3389,3389,,6th of November 2018,3966,Nuke,3,2328845,6,16,0,Tainted Minds,Grayhound
3390,3390,,6th of November 2018,3966,Inferno,1,2328844,7,16,0,Paradox,Chiefs
3391,3391,,6th of November 2018,3966,Nuke,2,2328844,7,16,0,Paradox,Chiefs
3392,3392,,6th of November 2018,3966,Dust2,1,2328843,8,16,0,Chiefs,Breakaway
3393,3393,,6th of November 2018,3966,Cache,2,2328843,16,12,0,Chiefs,Breakaway
3394,3394,,6th of November 2018,3966,Mirage,3,2328843,16,13,0,Chiefs,Breakaway
3395,3395,,5th of November 2018,3966,Dust2,1,2328773,16,6,0,ORDER,Paradox
3396,3396,,5th of November 2018,3966,Cache,2,2328773,14,16,0,ORDER,Paradox
3397,3397,,5th of November 2018,3966,Inferno,3,2328773,13,16,0,ORDER,Paradox
3398,3398,,5th of November 2018,3966,Inferno,1,2328772,16,5,0,Tainted Minds,TRIDENT
3399,3399,,5th of November 2018,3966,Mirage,2,2328772,16,1,0,Tainted Minds,TRIDENT
3400,3400,,4th of November 2018,3966,Cache,1,2328745,16,8,0,Grayhound,madlikewizards
3401,3401,,4th of November 2018,3966,Overpass,2,2328745,16,9,0,Grayhound,madlikewizards
3402,3402,,1st of November 2018,3966,Nuke,1,2328595,16,14,0,ORDER,Paradox
3403,3403,,1st of November 2018,3966,Cache,1,2328656,7,16,0,Formidable,MC
3404,3404,,1st of November 2018,3966,Inferno,1,2328593,16,10,0,Paradox,Formidable
3405,3405,,1st of November 2018,3966,Cache,1,2328654,16,10,0,madlikewizards,MC
3406,3406,,1st of November 2018,3966,Train,1,2328659,16,3,0,Chiefs,Legacy
3407,3407,,1st of November 2018,3966,Nuke,1,2328653,16,11,0,Grayhound,MC
3408,3408,,1st of November 2018,3966,Cache,1,2328590,2,16,0,Formidable,madlikewizards
3409,3409,,31st of October 2018,3966,Mirage,1,2328580,15,19,0,TRIDENT,Ground Zero
3410,3410,,31st of October 2018,3966,Nuke,1,2328497,7,16,0,MC,Exsto
3411,3411,,31st of October 2018,3966,Dust2,1,2328578,16,6,0,Paradox,seadoggs
3412,3412,,31st of October 2018,3966,Mirage,1,2328495,19,16,0,MC,Dynasty
3413,3413,,31st of October 2018,3966,Inferno,1,2328591,16,11,0,TRIDENT,Breakaway
3414,3414,,31st of October 2018,3966,Cache,1,2328496,5,16,0,Exsto,seadoggs
3415,3415,,30th of October 2018,3966,Dust2,1,2328494,16,5,0,Breakaway,Dynasty
3416,3416,,30th of October 2018,3966,Mirage,1,2328525,2,16,0,Ground Zero,madlikewizards
3417,3417,,30th of October 2018,3966,Inferno,1,2328493,16,7,0,Ground Zero,Legacy
3418,3418,,30th of October 2018,3966,Dust2,1,2328492,16,10,0,seadoggs,Dynasty
3419,3419,,29th of October 2018,3966,Nuke,1,2328491,5,16,0,Chiefs,ORDER
3420,3420,,29th of October 2018,3966,Inferno,1,2328523,2,16,0,Legacy,Tainted Minds
3421,3421,,29th of October 2018,3966,Mirage,1,2328522,16,12,0,Legacy,madlikewizards
3422,3422,,28th of October 2018,3966,Nuke,1,2328360,12,16,0,MC,TRIDENT
3423,3423,,28th of October 2018,3966,Train,1,2328295,16,6,0,Legacy,Formidable
3424,3424,,28th of October 2018,3966,Mirage,1,2328375,16,7,0,Grayhound,Breakaway
3425,3425,,28th of October 2018,3966,Dust2,1,2328272,4,16,0,Formidable,ORDER
3426,3426,,28th of October 2018,3966,Inferno,1,2328294,16,6,0,Grayhound,Legacy
3427,3427,,28th of October 2018,3966,Inferno,1,2328374,9,16,0,ORDER,Breakaway
3428,3428,,25th of October 2018,3966,Train,1,2328361,1,16,0,Formidable,Chiefs
3429,3429,,25th of October 2018,3966,Dust2,1,2328359,13,16,0,Chiefs,Paradox
3430,3430,,25th of October 2018,3966,Mirage,1,2328358,9,16,0,Exsto,TRIDENT
3431,3431,,25th of October 2018,3966,Mirage,1,2328357,11,16,0,Dynasty,Chiefs
3432,3432,,24th of October 2018,3966,Inferno,1,2328296,16,8,0,madlikewizards,Paradox
3433,3433,,24th of October 2018,3966,Overpass,1,2328273,16,7,0,madlikewizards,seadoggs
3434,3434,,24th of October 2018,3966,Inferno,1,2328356,16,3,0,Chiefs,Exsto
3435,3435,,23rd of October 2018,3966,Dust2,1,2328270,9,16,0,seadoggs,Breakaway
3436,3436,,22nd of October 2018,3966,Cache,1,2328269,16,2,0,ORDER,MC
3437,3437,,22nd of October 2018,3966,Nuke,1,2328268,5,16,0,Ground Zero,Tainted Minds
3438,3438,,22nd of October 2018,3966,Cache,1,2328292,16,5,0,ORDER,Ground Zero
3439,3439,,18th of October 2018,3966,Cache,1,2327963,1,16,0,Exsto,Legacy
3440,3440,,17th of October 2018,3966,Cache,1,2327937,8,16,0,Ground Zero,Grayhound
3441,3441,,17th of October 2018,3966,Nuke,1,2327962,16,14,0,Legacy,MC
3442,3442,,17th of October 2018,3966,Nuke,1,2327933,19,16,0,Breakaway,Paradox
3443,3443,,17th of October 2018,3966,Inferno,1,2327961,16,7,0,MC,ex-Vizard
3444,3444,,16th of October 2018,3966,Cache,1,2327958,1,16,0,ex-Vizard,madlikewizards
3445,3445,,16th of October 2018,3966,Overpass,1,2327936,16,4,0,TRIDENT,seadoggs
3446,3446,,16th of October 2018,3966,Cache,1,2327957,16,8,0,TRIDENT,Formidable
3447,3447,,16th of October 2018,3966,Inferno,1,2327956,8,16,0,Dynasty,Exsto
3448,3448,,15th of October 2018,3966,Cache,1,2327560,16,10,0,Formidable,Breakaway
3449,3449,,15th of October 2018,3966,Mirage,1,2327935,5,16,0,madlikewizards,Grayhound
3450,3450,,15th of October 2018,3966,Overpass,1,2327934,5,16,0,seadoggs,ex-AVANT
3451,3451,,15th of October 2018,3966,Cache,1,2327932,13,16,0,Tainted Minds,ORDER
3452,3452,,14th of October 2018,3966,Inferno,1,2327930,16,13,0,Tainted Minds,Grayhound
3453,3453,,11th of October 2018,3966,Cache,1,2327340,16,19,0,TRIDENT,Dynasty
3454,3454,,11th of October 2018,3966,Mirage,1,2327572,6,16,0,madlikewizards,Chiefs
3455,3455,,11th of October 2018,3966,Mirage,1,2327571,16,13,0,ORDER,madlikewizards
3456,3456,,10th of October 2018,3966,Inferno,1,2327563,16,14,0,Breakaway,Ground Zero
3457,3457,,10th of October 2018,3966,Dust2,1,2327570,16,10,0,Exsto,Formidable
3458,3458,,10th of October 2018,3966,Dust2,1,2327568,9,16,0,Chiefs,Tainted Minds
3459,3459,,10th of October 2018,3966,Nuke,1,2327567,16,3,0,Ground Zero,Exsto
3460,3460,,9th of October 2018,3966,Mirage,1,2327564,13,16,0,MC,seadoggs
3461,3461,,9th of October 2018,3966,Inferno,1,2327733,16,8,0,Dynasty,ex-Vizard
3462,3462,,8th of October 2018,3966,Dust2,1,2327565,13,16,0,Paradox,Grayhound
3463,3463,,8th of October 2018,3966,Cache,1,2327341,16,14,0,ex-AVANT,Formidable
3464,3464,,8th of October 2018,3966,Inferno,1,2327562,16,6,0,Grayhound,Dynasty
3465,3465,,8th of October 2018,3966,Cache,1,2327561,16,1,0,ORDER,Legacy
3466,3466,,8th of October 2018,3966,Inferno,1,2327566,2,16,0,Paradox,TRIDENT
3467,3467,,8th of October 2018,3966,Mirage,1,2327559,6,16,0,seadoggs,Legacy
3468,3468,,3rd of October 2018,3966,Nuke,1,2327316,16,7,0,Breakaway,MC
3469,3469,,3rd of October 2018,3966,Mirage,1,2327090,16,6,0,Ground Zero,seadoggs
3470,3470,,3rd of October 2018,3966,Nuke,1,2327092,16,7,0,Chiefs,Breakaway
3471,3471,,3rd of October 2018,3966,Dust2,1,2326967,11,16,0,Formidable,Tainted Minds
3472,3472,,3rd of October 2018,3966,Dust2,1,2327024,16,5,0,Ground Zero,Formidable
3473,3473,,3rd of October 2018,3966,Mirage,1,2327272,16,7,0,Legacy,ex-Vizard
3474,3474,,2nd of October 2018,3966,Dust2,1,2327048,16,11,0,Paradox,Ground Zero
3475,3475,,2nd of October 2018,3966,Inferno,1,2327270,16,8,0,Tainted Minds,madlikewizards
3476,3476,,2nd of October 2018,3966,Inferno,1,2327047,12,16,0,TRIDENT,Chiefs
3477,3477,,2nd of October 2018,3966,Dust2,1,2327271,1,16,0,Exsto,Tainted Minds
3478,3478,,2nd of October 2018,3966,Cache,1,2327091,16,10,0,MC,Paradox
3479,3479,,2nd of October 2018,3966,Cache,1,2327045,16,6,0,seadoggs,ex-Vizard
3480,3480,,1st of October 2018,3966,Inferno,1,2327042,4,16,0,Exsto,ORDER
3481,3481,,27th of September 2018,3966,Cache,1,2326922,16,9,0,Legacy,Paradox
3482,3482,,27th of September 2018,3966,Mirage,1,2326921,16,5,0,Legacy,Dynasty
3483,3483,,26th of September 2018,3966,Mirage,1,2326920,16,8,0,Chiefs,MC
3484,3484,,26th of September 2018,3966,Nuke,1,2326919,7,16,0,ex-Vizard,Grayhound
3485,3485,,26th of September 2018,3966,Cache,1,2326765,4,16,0,MC,Tainted Minds
3486,3486,,26th of September 2018,3966,Overpass,1,2326913,16,4,0,Grayhound,TRIDENT
3487,3487,,26th of September 2018,3966,Cache,1,2326968,16,8,0,ORDER,TRIDENT
3488,3488,,25th of September 2018,3966,Inferno,1,2326917,16,1,0,Tainted Minds,seadoggs
3489,3489,,25th of September 2018,3966,Nuke,1,2326769,16,11,0,Chiefs,Ground Zero
3490,3490,,25th of September 2018,3966,Dust2,1,2326918,16,7,0,Paradox,ex-AVANT
3491,3491,,25th of September 2018,3966,Mirage,1,2326916,12,16,0,ex-Vizard,Ground Zero
3492,3492,,25th of September 2018,3966,Inferno,1,2326966,16,9,0,madlikewizards,Dynasty
3493,3493,,25th of September 2018,3966,Cache,1,2326915,2,16,0,seadoggs,ORDER
3494,3494,,25th of September 2018,3966,Inferno,1,2326914,16,7,0,Breakaway,Exsto
3495,3495,,24th of September 2018,3966,Overpass,1,2326912,16,12,0,Breakaway,madlikewizards
3496,3496,,20th of September 2018,3966,Cache,1,2326785,16,11,0,TRIDENT,Legacy
3497,3497,,20th of September 2018,3966,Inferno,1,2326770,16,7,0,Ground Zero,MC
3498,3498,,20th of September 2018,3966,Nuke,1,2326766,9,16,0,Legacy,Breakaway
3499,3499,,20th of September 2018,3966,Inferno,1,2326723,16,14,0,madlikewizards,TRIDENT
3500,3500,,19th of September 2018,3966,Mirage,1,2326724,12,16,0,Exsto,madlikewizards
3501,3501,,19th of September 2018,3966,Mirage,1,2326784,8,16,0,ex-AVANT,ex-Vizard
3502,3502,,18th of September 2018,3966,Overpass,1,2326768,16,12,0,Tainted Minds,Breakaway
3503,3503,,18th of September 2018,3966,Inferno,1,2326722,10,16,0,Dynasty,Paradox
3504,3504,,18th of September 2018,3966,Dust2,1,2326721,4,16,0,seadoggs,Grayhound
3505,3505,,18th of September 2018,3966,Nuke,1,2326767,9,16,0,ex-Vizard,ORDER
3506,3506,,18th of September 2018,3966,Mirage,1,2326718,16,11,0,Paradox,Exsto
3507,3507,,18th of September 2018,3966,Cache,1,2326717,16,3,0,Dynasty,Formidable
3508,3508,,18th of September 2018,3966,Train,1,2326716,12,16,0,Formidable,seadoggs
3509,3509,,6th of November 2018,4044,Overpass,1,2328774,13,16,0,CyberZen,ViCi
3510,3510,,6th of November 2018,4044,Train,2,2328774,14,16,0,CyberZen,ViCi
3511,3511,,5th of November 2018,4044,Inferno,1,2328750,12,16,0,Lucid Dream,CyberZen
3512,3512,,5th of November 2018,4044,Dust2,2,2328750,3,16,0,Lucid Dream,CyberZen
3513,3513,,1st of November 2018,4044,Inferno,1,2328642,16,12,0,ViCi,2ez
3514,3514,,1st of November 2018,4044,Overpass,2,2328642,12,16,0,ViCi,2ez
3515,3515,,1st of November 2018,4044,Mirage,3,2328642,16,3,0,ViCi,2ez
3516,3516,,31st of October 2018,4051,Inferno,1,2328561,16,6,0,PACT,EURONICS
3517,3517,,31st of October 2018,4051,Nuke,2,2328561,16,11,0,PACT,EURONICS
3518,3518,,28th of October 2018,4051,Mirage,1,2328471,16,6,0,Nexus,EURONICS
3519,3519,,28th of October 2018,4051,Inferno,2,2328471,13,16,0,Nexus,EURONICS
3520,3520,,28th of October 2018,4051,Overpass,3,2328471,17,19,0,Nexus,EURONICS
3521,3521,,15th of October 2018,4051,Dust2,1,2327977,13,16,0,EURONICS,Great Danes
3522,3522,,15th of October 2018,4051,Mirage,2,2327977,16,11,0,EURONICS,Great Danes
3523,3523,,15th of October 2018,4051,Overpass,3,2327977,16,10,0,EURONICS,Great Danes
3524,3524,,11th of October 2018,4051,Dust2,1,2327846,16,14,0,EURONICS,Ambush
3525,3525,,11th of October 2018,4051,Overpass,2,2327846,16,10,0,EURONICS,Ambush
3526,3526,,11th of October 2018,4051,Overpass,1,2327845,16,6,0,Bpro,PACT
3527,3527,,10th of October 2018,4051,Cache,1,2327838,16,14,0,Nexus,Arena Bulls
3528,3528,,10th of October 2018,4051,Inferno,2,2327838,8,16,0,Nexus,Arena Bulls
3529,3529,,10th of October 2018,4051,Overpass,3,2327838,16,9,0,Nexus,Arena Bulls
3530,3530,,8th of October 2018,4051,Inferno,1,2327730,16,10,0,Arena Bulls,Sharks
3531,3531,,8th of October 2018,4051,Cache,2,2327730,16,5,0,Arena Bulls,Sharks
3532,3532,,4th of October 2018,4051,Train,1,2327298,11,16,0,Ambush,WASD
3533,3533,,4th of October 2018,4051,Nuke,2,2327298,16,7,0,Ambush,WASD
3534,3534,,4th of October 2018,4051,Overpass,3,2327298,16,12,0,Ambush,WASD
3535,3535,,4th of October 2018,4051,Train,1,2327424,9,16,0,Great Danes,PACT
3536,3536,,4th of October 2018,4051,Mirage,2,2327424,16,19,0,Great Danes,PACT
3537,3537,,1st of October 2018,4051,Mirage,1,2327172,10,16,0,Sharks,Endpoint
3538,3538,,1st of October 2018,4051,Cache,2,2327172,16,10,0,Sharks,Endpoint
3539,3539,,1st of October 2018,4051,Inferno,3,2327172,16,13,0,Sharks,Endpoint
3540,3540,,1st of October 2018,4051,Overpass,1,2327173,5,16,0,Nexus,Bpro
3541,3541,,1st of October 2018,4051,Mirage,2,2327173,12,16,0,Nexus,Bpro
3542,3542,,30th of September 2018,4051,Cache,1,2327082,10,16,0,orgless,Arena Bulls
3543,3543,,30th of September 2018,4051,Train,2,2327082,4,16,0,orgless,Arena Bulls
3544,3544,,30th of September 2018,4051,Cache,1,2327081,11,16,0,EoN,EURONICS
3545,3545,,30th of September 2018,4051,Dust2,2,2327081,14,16,0,EoN,EURONICS
3546,3546,,27th of September 2018,4051,Nuke,1,2327004,12,16,0,Sharks,Smoke Criminals
3547,3547,,27th of September 2018,4051,Cache,2,2327004,16,7,0,Sharks,Smoke Criminals
3548,3548,,27th of September 2018,4051,Inferno,3,2327004,16,12,0,Sharks,Smoke Criminals
3549,3549,,27th of September 2018,4051,Train,1,2327032,16,6,0,WASD,No Quarter Cartel
3550,3550,,27th of September 2018,4051,Mirage,2,2327032,16,4,0,WASD,No Quarter Cartel
3551,3551,,26th of September 2018,4051,Mirage,1,2326990,16,12,0,Nexus,Endpoint
3552,3552,,26th of September 2018,4051,Overpass,2,2326990,8,16,0,Nexus,Endpoint
3553,3553,,26th of September 2018,4051,Inferno,3,2326990,19,16,0,Nexus,Endpoint
3554,3554,,25th of September 2018,4051,Train,1,2326950,12,16,0,Ambush,PACT
3555,3555,,25th of September 2018,4051,Overpass,2,2326950,16,13,0,Ambush,PACT
3556,3556,,25th of September 2018,4051,Nuke,3,2326950,16,19,0,Ambush,PACT
3557,3557,,20th of September 2018,4051,Overpass,1,2326824,16,13,0,Bpro,orgless
3558,3558,,20th of September 2018,4051,Mirage,2,2326824,14,16,0,Bpro,orgless
3559,3559,,20th of September 2018,4051,Dust2,3,2326824,16,12,0,Bpro,orgless
3560,3560,,20th of September 2018,4051,Cache,1,2326825,19,15,0,EoN,Great Danes
3561,3561,,20th of September 2018,4051,Inferno,2,2326825,13,16,0,EoN,Great Danes
3562,3562,,20th of September 2018,4051,Mirage,3,2326825,5,16,0,EoN,Great Danes
3563,3563,,20th of September 2018,4051,Inferno,1,2326728,16,12,0,PACT,Sharks
3564,3564,,20th of September 2018,4051,Cache,2,2326728,7,16,0,PACT,Sharks
3565,3565,,20th of September 2018,4051,Train,3,2326728,16,9,0,PACT,Sharks
3566,3566,,17th of September 2018,4051,Dust2,1,2326732,16,5,0,Bpro,Quantum Bellator Fire
3567,3567,,17th of September 2018,4051,Overpass,2,2326732,12,16,0,Bpro,Quantum Bellator Fire
3568,3568,,17th of September 2018,4051,Overpass,1,2326729,12,16,0,Endpoint,WASD
3569,3569,,17th of September 2018,4051,Train,2,2326729,16,11,0,Endpoint,WASD
3570,3570,,17th of September 2018,4051,Inferno,3,2326729,16,5,0,Endpoint,WASD
3571,3571,,17th of September 2018,4051,Nuke,1,2326726,16,13,0,EoN,ConfigStarz
3572,3572,,17th of September 2018,4051,Train,2,2326726,16,12,0,EoN,ConfigStarz
3573,3573,,17th of September 2018,4051,Mirage,1,2326730,16,13,0,Nexus,No Quarter Cartel
3574,3574,,17th of September 2018,4051,Overpass,2,2326730,16,14,0,Nexus,No Quarter Cartel
3575,3575,,17th of September 2018,4051,Inferno,1,2326727,14,16,0,Smoke Criminals,Ambush
3576,3576,,17th of September 2018,4051,Overpass,2,2326727,8,16,0,Smoke Criminals,Ambush
3577,3577,,17th of September 2018,4051,Cache,1,2326731,16,3,0,orgless,EURONICS
3578,3578,,17th of September 2018,4051,Train,2,2326731,16,11,0,orgless,EURONICS
3579,3579,,4th of November 2018,4159,Train,1,2328151,16,14,0,Chiefs,ORDER
3580,3580,,4th of November 2018,4159,Nuke,2,2328151,16,11,0,Chiefs,ORDER
3581,3581,,4th of November 2018,4162,Nuke,1,2328547,14,16,2,NRG,OpTic
3582,3582,,4th of November 2018,4162,Overpass,2,2328547,16,8,2,NRG,OpTic
3583,3583,,4th of November 2018,4162,Mirage,3,2328547,16,6,2,NRG,OpTic
3584,3584,,4th of November 2018,4162,Nuke,1,2328546,4,16,2,BIG,OpTic
3585,3585,,4th of November 2018,4162,Dust2,2,2328546,11,16,2,BIG,OpTic
3586,3586,,4th of November 2018,4162,Inferno,1,2328545,22,19,2,OpTic,compLexity
3587,3587,,4th of November 2018,4162,Nuke,2,2328545,16,11,2,OpTic,compLexity
3588,3588,,3rd of November 2018,4162,Train,1,2328544,16,4,3,NRG,BIG
3589,3589,,3rd of November 2018,4162,Overpass,2,2328544,8,16,3,NRG,BIG
3590,3590,,3rd of November 2018,4162,Inferno,3,2328544,16,6,3,NRG,BIG
3591,3591,,3rd of November 2018,4162,Inferno,1,2328543,13,16,2,Heroic,compLexity
3592,3592,,3rd of November 2018,4162,Nuke,2,2328543,16,11,2,Heroic,compLexity
3593,3593,,3rd of November 2018,4162,Mirage,3,2328543,10,16,2,Heroic,compLexity
3594,3594,,3rd of November 2018,4162,Nuke,1,2328542,19,15,1,OpTic,Ghost
3595,3595,,3rd of November 2018,4162,Train,2,2328542,16,9,1,OpTic,Ghost
3596,3596,,3rd of November 2018,4162,Dust2,1,2328541,8,16,2,compLexity,G2
3597,3597,,3rd of November 2018,4162,Inferno,2,2328541,19,15,2,compLexity,G2
3598,3598,,3rd of November 2018,4162,Cache,3,2328541,19,17,2,compLexity,G2
3599,3599,,2nd of November 2018,4162,Train,1,2328540,16,14,1,Ghost,Kinguin
3600,3600,,2nd of November 2018,4162,Cache,2,2328540,16,11,1,Ghost,Kinguin
3601,3601,,2nd of November 2018,4162,Dust2,1,2328539,16,13,2,OpTic,BIG
3602,3602,,2nd of November 2018,4162,Nuke,2,2328539,10,16,2,OpTic,BIG
3603,3603,,2nd of November 2018,4162,Overpass,3,2328539,9,16,2,OpTic,BIG
3604,3604,,2nd of November 2018,4162,Nuke,1,2328538,16,14,2,NRG,Heroic
3605,3605,,2nd of November 2018,4162,Overpass,2,2328538,16,6,2,NRG,Heroic
3606,3606,,2nd of November 2018,4162,Train,1,2328537,22,19,2,BIG,G2
3607,3607,,2nd of November 2018,4162,Inferno,2,2328537,16,7,2,BIG,G2
3608,3608,,2nd of November 2018,4162,Nuke,1,2328536,5,16,2,Kinguin,Heroic
3609,3609,,2nd of November 2018,4162,Overpass,2,2328536,3,16,2,Kinguin,Heroic
3610,3610,,1st of November 2018,4162,Train,1,2328535,15,19,1,NRG,Ghost
3611,3611,,1st of November 2018,4162,Inferno,2,2328535,16,13,1,NRG,Ghost
3612,3612,,1st of November 2018,4162,Nuke,3,2328535,16,14,1,NRG,Ghost
3613,3613,,1st of November 2018,4162,Inferno,1,2328534,16,13,2,compLexity,OpTic
3614,3614,,1st of November 2018,4162,Mirage,2,2328534,10,16,2,compLexity,OpTic
3615,3615,,1st of November 2018,4162,Nuke,3,2328534,10,16,2,compLexity,OpTic
3616,3616,,4th of November 2018,4211,Overpass,1,2328676,16,19,1,AGO,Virtus.pro
3617,3617,,4th of November 2018,4211,Cache,2,2328676,11,16,1,AGO,Virtus.pro
3618,3618,,1st of November 2018,4211,Cache,1,2328645,16,7,0,Virtus.pro,Izako Boars
3619,3619,,1st of November 2018,4211,Inferno,2,2328645,16,7,0,Virtus.pro,Izako Boars
3620,3620,,31st of October 2018,4211,Train,1,2328644,16,11,0,AGO,x-kom
3621,3621,,31st of October 2018,4211,Cache,2,2328644,16,11,0,AGO,x-kom
3622,3622,,3rd of November 2018,4215,Cache,1,2328705,16,9,0,MVP PK,5POWER
3623,3623,,3rd of November 2018,4215,Inferno,2,2328705,16,4,0,MVP PK,5POWER
3624,3624,,3rd of November 2018,3701,Mirage,1,2328314,10,16,3,NiP,Natus Vincere
3625,3625,,3rd of November 2018,3701,Inferno,2,2328314,12,16,3,NiP,Natus Vincere
3626,3626,,3rd of November 2018,3701,Inferno,1,2328310,14,16,1,Cloud9,Astralis
3627,3627,,3rd of November 2018,3701,Inferno,1,2328311,16,10,3,Natus Vincere,NiP
3628,3628,,3rd of November 2018,3701,Cache,1,2328312,16,7,4,FaZe,MIBR
3629,3629,,3rd of November 2018,3701,Overpass,1,2328309,16,14,4,Natus Vincere,MIBR
3630,3630,,3rd of November 2018,3701,Overpass,1,2328307,7,16,4,FaZe,Astralis
3631,3631,,3rd of November 2018,3701,Mirage,1,2328308,9,16,1,Cloud9,NiP
3632,3632,,3rd of November 2018,3701,Overpass,1,2328304,16,9,5,Natus Vincere,Astralis
3633,3633,,3rd of November 2018,3701,Overpass,1,2328305,16,13,1,Cloud9,FaZe
3634,3634,,3rd of November 2018,3701,Train,1,2328306,16,4,3,NiP,MIBR
3635,3635,,2nd of November 2018,3701,Inferno,1,2328301,16,13,1,Cloud9,MIBR
3636,3636,,2nd of November 2018,3701,Overpass,1,2328302,14,16,3,Astralis,NiP
3637,3637,,2nd of November 2018,3701,Overpass,1,2328303,16,8,4,FaZe,Natus Vincere
3638,3638,,2nd of November 2018,3701,Inferno,1,2328299,14,16,4,MIBR,Astralis
3639,3639,,2nd of November 2018,3701,Mirage,1,2328300,16,13,1,Natus Vincere,Cloud9
3640,3640,,2nd of November 2018,3701,Mirage,1,2328298,15,15,3,FaZe,NiP
3641,3641,,3rd of November 2018,4204,Dust2,1,2328698,13,16,1,HAVU,ENCE
3642,3642,,3rd of November 2018,4204,Nuke,2,2328698,8,16,1,HAVU,ENCE
3643,3643,,3rd of November 2018,4204,Cache,1,2328699,16,9,0,SJ,SkitLite
3644,3644,,3rd of November 2018,4204,Inferno,2,2328699,16,6,0,SJ,SkitLite
3645,3645,,2nd of November 2018,4204,Mirage,1,2328601,16,3,1,ENCE,SkitLite
3646,3646,,2nd of November 2018,4204,Train,2,2328601,16,4,1,ENCE,SkitLite
3647,3647,,2nd of November 2018,4204,Nuke,1,2328600,12,16,0,HAVU,SJ
3648,3648,,2nd of November 2018,4204,Cache,2,2328600,16,14,0,HAVU,SJ
3649,3649,,2nd of November 2018,4204,Train,3,2328600,16,6,0,HAVU,SJ
3650,3650,,3rd of November 2018,4201,Cache,1,2328712,16,3,0,Valiance,GamePub
3651,3651,,3rd of November 2018,4201,Mirage,2,2328712,16,7,0,Valiance,GamePub
3652,3652,,3rd of November 2018,4201,Inferno,1,2328711,14,16,0,Gamezone,Zagreb360
3653,3653,,3rd of November 2018,4201,Mirage,2,2328711,16,9,0,Gamezone,Zagreb360
3654,3654,,3rd of November 2018,4201,Overpass,3,2328711,16,10,0,Gamezone,Zagreb360
3655,3655,,30th of October 2018,4201,Dust2,1,2328549,16,3,0,Valiance,Zagreb360
3656,3656,,30th of October 2018,4201,Cache,2,2328549,16,3,0,Valiance,Zagreb360
3657,3657,,30th of October 2018,4201,Inferno,1,2328548,16,13,0,GamePub,Gamezone
3658,3658,,30th of October 2018,4201,Train,2,2328548,16,5,0,GamePub,Gamezone
3659,3659,,3rd of November 2018,4195,Mirage,1,2328710,10,16,0,INTZ,FURIA
3660,3660,,3rd of November 2018,4195,Overpass,2,2328710,16,14,0,INTZ,FURIA
3661,3661,,3rd of November 2018,4195,Cache,3,2328710,16,6,0,INTZ,FURIA
3662,3662,,3rd of November 2018,4195,Cache,1,2328706,16,11,0,INTZ,Vireo.pro
3663,3663,,3rd of November 2018,4195,Mirage,2,2328706,16,5,0,INTZ,Vireo.pro
3664,3664,,3rd of November 2018,4195,Inferno,1,2328707,16,6,0,FURIA,KAIJU
3665,3665,,3rd of November 2018,4195,Nuke,2,2328707,16,1,0,FURIA,KAIJU
3666,3666,,1st of November 2018,4052,Mirage,1,2328657,16,12,0,TeamOne,Mythic
3667,3667,,1st of November 2018,4052,Train,2,2328657,16,7,0,TeamOne,Mythic
3668,3668,,1st of November 2018,4052,Mirage,1,2328643,16,13,0,TeamOne,Mythic
3669,3669,,1st of November 2018,4052,Train,2,2328643,8,16,0,TeamOne,Mythic
3670,3670,,1st of November 2018,4052,Cache,3,2328643,13,16,0,TeamOne,Mythic
3671,3671,,18th of October 2018,4052,Nuke,1,2328062,16,6,0,Spacestation,Infamous
3672,3672,,18th of October 2018,4052,Inferno,2,2328062,14,16,0,Spacestation,Infamous
3673,3673,,18th of October 2018,4052,Cache,3,2328062,16,4,0,Spacestation,Infamous
3674,3674,,15th of October 2018,4052,Dust2,1,2327740,6,16,0,Fam143,Spacestation
3675,3675,,15th of October 2018,4052,Inferno,2,2327740,4,16,0,Fam143,Spacestation
3676,3676,,11th of October 2018,4052,Train,1,2327319,16,14,0,TeamOne,Mythic
3677,3677,,11th of October 2018,4052,Cache,2,2327319,16,14,0,TeamOne,Mythic
3678,3678,,9th of October 2018,4052,Overpass,1,2327419,6,16,0,Grizzlys,Infamous
