,Unnamed: 0,matchcode,team,map,priority
2879,2879,2316364,TEAM5,Cobblestone,4
2880,2880,2316364,MK,Mirage,5
2881,2881,2316364,TEAM5,Inferno,6
2882,2882,2316361,eXtatus,Nuke,1
2883,2883,2316361,ALTERNATE aTTaX,Mirage,2
2884,2884,2316361,eXtatus,Cache,3
2885,2885,2316361,ALTERNATE aTTaX,Inferno,4
2886,2886,2316361,eXtatus,Overpass,5
2887,2887,2316361,ALTERNATE aTTaX,Train,6
2888,2888,2316366,Seed,Train,1
2889,2889,2316366,TEAM5,Cobblestone,2
2890,2890,2316366,Seed,Overpass,3
2891,2891,2316366,TEAM5,Nuke,4
2892,2892,2316366,Seed,Cache,5
2893,2893,2316366,TEAM5,Inferno,6
2894,2894,2316334,Singularity,Overpass,1
2895,2895,2316334,VITALIS,Cobblestone,2
2896,2896,2316334,Singularity,Inferno,3
2897,2897,2316334,VITALIS,Train,4
2898,2898,2316334,Singularity,Nuke,5
2899,2899,2316334,VITALIS,Mirage,6
2900,2900,2316333,Singularity,Overpass,1
2901,2901,2316333,Invictus Aquilas,Train,2
2902,2902,2316333,Singularity,Cobblestone,3
2903,2903,2316333,Invictus Aquilas,Mirage,4
2904,2904,2316333,Singularity,Nuke,5
2905,2905,2316333,Invictus Aquilas,Inferno,6
2906,2906,2316336,PRIDE,Inferno,1
2907,2907,2316336,aAa,Train,2
2908,2908,2316336,PRIDE,Nuke,3
2909,2909,2316336,aAa,Mirage,4
2910,2910,2316336,PRIDE,Overpass,5
2911,2911,2316336,aAa,Cache,6
2912,2912,2316341,Singularity,Overpass,1
2913,2913,2316341,Endpoint,Mirage,2
2914,2914,2316341,Singularity,Nuke,3
2915,2915,2316341,Endpoint,Cache,4
2916,2916,2316341,Singularity,Inferno,5
2917,2917,2316341,Endpoint,Train,6
2918,2918,2316342,1337HUANIA,Nuke,1
2919,2919,2316342,Space Soldiers,Inferno,2
2920,2920,2316342,1337HUANIA,Cobblestone,3
2921,2921,2316342,Space Soldiers,Mirage,4
2922,2922,2316342,1337HUANIA,Train,5
2923,2923,2316342,Space Soldiers,Cache,6
2924,2924,2316331,eXtatus,Nuke,1
2925,2925,2316331,Invictus Aquilas,Mirage,2
2926,2926,2316331,eXtatus,Cache,3
2927,2927,2316331,Invictus Aquilas,Inferno,4
2928,2928,2316331,eXtatus,Overpass,5
2929,2929,2316331,Invictus Aquilas,Train,6
2930,2930,2316330,Japaleno,Inferno,1
2931,2931,2316330,MK,Overpass,2
2932,2932,2316330,Japaleno,Cache,3
2933,2933,2316330,MK,Nuke,4
2934,2934,2316330,Japaleno,Train,5
2935,2935,2316330,MK,Cobblestone,6
2936,2936,2316337,iGame.com,Cache,1
2937,2937,2316337,Kinguin,Inferno,2
2938,2938,2316337,iGame.com,Cobblestone,3
2939,2939,2316337,Kinguin,Nuke,4
2940,2940,2316337,iGame.com,Overpass,5
2941,2941,2316337,Kinguin,Train,6
2942,2942,2316329,eXtatus,Nuke,1
2943,2943,2316329,PRIDE,Inferno,2
2944,2944,2316329,eXtatus,Cache,3
2945,2945,2316329,PRIDE,Overpass,4
2946,2946,2316329,eXtatus,Train,5
2947,2947,2316329,PRIDE,Mirage,6
2948,2948,2316306,1337HUANIA,Nuke,1
2949,2949,2316306,Singularity,Overpass,2
2950,2950,2316306,1337HUANIA,Cobblestone,3
2951,2951,2316306,Singularity,Inferno,4
2952,2952,2316306,1337HUANIA,Train,5
2953,2953,2316306,Singularity,Mirage,6
2954,2954,2316301,Kinguin,Inferno,1
2955,2955,2316301,aAa,Mirage,2
2956,2956,2316301,Kinguin,Nuke,3
2957,2957,2316301,aAa,Train,4
2958,2958,2316301,Kinguin,Overpass,5
2959,2959,2316301,aAa,Cobblestone,6
2960,2960,2316307,Singularity,Overpass,1
2961,2961,2316307,AGO,Nuke,2
2962,2962,2316307,Singularity,Train,3
2963,2963,2316307,AGO,Mirage,4
2964,2964,2316307,Singularity,Inferno,5
2965,2965,2316307,AGO,Cache,6
2966,2966,2316305,1337HUANIA,Train,1
2967,2967,2316305,Japaleno,Inferno,2
2968,2968,2316305,1337HUANIA,Cobblestone,3
2969,2969,2316305,Japaleno,Cache,4
2970,2970,2316305,1337HUANIA,Nuke,5
2971,2971,2316305,Japaleno,Mirage,6
2972,2972,2315799,MK,Mirage,1
2973,2973,2315799,Kinguin,Inferno,2
2974,2974,2315799,MK,Nuke,3
2975,2975,2315799,Kinguin,Train,4
2976,2976,2315799,MK,Cache,5
2977,2977,2315799,Kinguin,Overpass,6
2978,2978,2316194,Singularity,Nuke,1
2979,2979,2316194,FlipSid3,Cobblestone,2
2980,2980,2316194,Singularity,Overpass,3
2981,2981,2316194,FlipSid3,Inferno,4
2982,2982,2316194,Singularity,Train,5
2983,2983,2316194,FlipSid3,Cache,6
2984,2984,2316193,FlipSid3,Cobblestone,1
2985,2985,2316193,MK,Overpass,2
2986,2986,2316193,FlipSid3,Cache,3
2987,2987,2316193,MK,Nuke,4
2988,2988,2316193,FlipSid3,Inferno,5
2989,2989,2316193,MK,Mirage,6
2990,2990,2316247,FlipSid3,Cobblestone,1
2991,2991,2316247,Kinguin,Nuke,2
2992,2992,2316247,FlipSid3,Cache,3
2993,2993,2316247,Kinguin,Train,4
2994,2994,2316247,FlipSid3,Inferno,5
2995,2995,2316247,Kinguin,Overpass,6
2996,2996,2316211,Nexus,Nuke,1
2997,2997,2316211,Virtus.pro,Overpass,2
2998,2998,2316211,Nexus,Train,3
2999,2999,2316211,Virtus.pro,Cobblestone,4
3000,3000,2316211,Nexus,Inferno,5
3001,3001,2316211,Virtus.pro,Mirage,6
3002,3002,2316196,VITALIS,Nuke,1
3003,3003,2316196,Spirit,Cache,2
3004,3004,2316196,VITALIS,Cobblestone,3
3005,3005,2316196,Spirit,Train,4
3006,3006,2316196,VITALIS,Mirage,5
3007,3007,2316196,Spirit,Overpass,6
3008,3008,2316195,VITALIS,Mirage,1
3009,3009,2316195,Fragsters,Train,2
3010,3010,2316195,VITALIS,Nuke,3
3011,3011,2316195,Fragsters,Overpass,4
3012,3012,2316195,VITALIS,Cobblestone,5
3013,3013,2316195,Fragsters,Cache,6
3014,3014,2316191,FlipSid3,Cobblestone,1
3015,3015,2316191,Nexus,Mirage,2
3016,3016,2316191,FlipSid3,Cache,3
3017,3017,2316191,Nexus,Train,4
3018,3018,2316191,FlipSid3,Inferno,5
3019,3019,2316191,Nexus,Overpass,6
3020,3020,2316190,Virtus.pro,Overpass,1
3021,3021,2316190,ALTERNATE aTTaX,Mirage,2
3022,3022,2316190,Virtus.pro,Cobblestone,3
3023,3023,2316190,ALTERNATE aTTaX,Nuke,4
3024,3024,2316190,Virtus.pro,Cache,5
3025,3025,2316190,ALTERNATE aTTaX,Train,6
3026,3026,2316188,Not Academy,Overpass,1
3027,3027,2316188,FlipSid3,Cobblestone,2
3028,3028,2316188,Not Academy,Train,3
3029,3029,2316188,FlipSid3,Inferno,4
3030,3030,2316188,Not Academy,Nuke,5
3031,3031,2316188,FlipSid3,Cache,6
3032,3032,2316189,Japaleno,Nuke,1
3033,3033,2316189,Spirit,Cobblestone,2
3034,3034,2316189,Japaleno,Inferno,3
3035,3035,2316189,Spirit,Train,4
3036,3036,2316189,Japaleno,Cache,5
3037,3037,2316189,Spirit,Mirage,6
3038,3038,2315725,Nexus,Nuke,1
3039,3039,2315725,Spirit,Cache,2
3040,3040,2315725,Nexus,Inferno,3
3041,3041,2315725,Spirit,Train,4
3042,3042,2315725,Nexus,Overpass,5
3043,3043,2315725,Spirit,Mirage,6
3044,3044,2316138,Virtus.pro,Overpass,1
3045,3045,2316138,Epsilon,Inferno,2
3046,3046,2316138,Virtus.pro,Cache,3
3047,3047,2316138,Epsilon,Nuke,4
3048,3048,2316138,Virtus.pro,Cobblestone,5
3049,3049,2316138,Epsilon,Train,6
3050,3050,2316134,Space Soldiers,Overpass,1
3051,3051,2316134,Invictus Aquilas,Train,2
3052,3052,2316134,Space Soldiers,Mirage,3
3053,3053,2316134,Invictus Aquilas,Inferno,4
3054,3054,2316134,Space Soldiers,Cobblestone,5
3055,3055,2316134,Invictus Aquilas,Nuke,6
3056,3056,2316136,PRIDE,Nuke,1
3057,3057,2316136,Virtus.pro,Cache,2
3058,3058,2316136,PRIDE,Overpass,3
3059,3059,2316136,Virtus.pro,Train,4
3060,3060,2316136,PRIDE,Inferno,5
3061,3061,2316136,Virtus.pro,Cobblestone,6
3062,3062,2316137,FlipSid3,Cobblestone,1
3063,3063,2316137,Seed,Overpass,2
3064,3064,2316137,FlipSid3,Cache,3
3065,3065,2316137,Seed,Nuke,4
3066,3066,2316137,FlipSid3,Inferno,5
3067,3067,2316137,Seed,Train,6
3068,3068,2316142,FlipSid3,Cobblestone,1
3069,3069,2316142,CHAOS,Overpass,2
3070,3070,2316142,FlipSid3,Inferno,3
3071,3071,2316142,CHAOS,Nuke,4
3072,3072,2316142,FlipSid3,Cache,5
3073,3073,2316142,CHAOS,Train,6
3074,3074,2316074,AGO,Mirage,1
3075,3075,2316074,eXtatus,Nuke,2
3076,3076,2316074,AGO,Cobblestone,3
3077,3077,2316074,eXtatus,Train,4
3078,3078,2316074,AGO,Cache,5
3079,3079,2316074,eXtatus,Overpass,6
3080,3080,2316099,Space Soldiers,Inferno,1
3081,3081,2316099,Fragsters,Cobblestone,2
3082,3082,2316099,Space Soldiers,Nuke,3
3083,3083,2316099,Fragsters,Train,4
3084,3084,2316099,Space Soldiers,Overpass,5
3085,3085,2316099,Fragsters,Cache,6
3086,3086,2316072,Space Soldiers,Mirage,1
3087,3087,2316072,eXtatus,Cache,2
3088,3088,2316072,Space Soldiers,Inferno,3
3089,3089,2316072,eXtatus,Overpass,4
3090,3090,2316072,Space Soldiers,Nuke,5
3091,3091,2316072,eXtatus,Train,6
3092,3092,2316073,Spirit,Train,1
3093,3093,2316073,Virtus.pro,Overpass,2
3094,3094,2316073,Spirit,Cache,3
3095,3095,2316073,Virtus.pro,Cobblestone,4
3096,3096,2316073,Spirit,Nuke,5
3097,3097,2316073,Virtus.pro,Inferno,6
3098,3098,2316071,Seed,Nuke,1
3099,3099,2316071,Spirit,Train,2
3100,3100,2316071,Seed,Overpass,3
3101,3101,2316071,Spirit,Cache,4
3102,3102,2316071,Seed,Mirage,5
3103,3103,2316071,Spirit,Inferno,6
3104,3104,2315985,Fragsters,Cobblestone,1
3105,3105,2315985,PRIDE,Inferno,2
3106,3106,2315985,Fragsters,Train,3
3107,3107,2315985,PRIDE,Nuke,4
3108,3108,2315985,Fragsters,Overpass,5
3109,3109,2315985,PRIDE,Mirage,6
3110,3110,2315984,TEAM5,Nuke,1
3111,3111,2315984,Virtus.pro,Inferno,2
3112,3112,2315984,TEAM5,Overpass,3
3113,3113,2315984,Virtus.pro,Train,4
3114,3114,2315984,TEAM5,Cobblestone,5
3115,3115,2315984,Virtus.pro,Cache,6
3116,3116,2315894,iGame.com,Cobblestone,1
3117,3117,2315894,Singularity,Nuke,2
3118,3118,2315894,iGame.com,Cache,3
3119,3119,2315894,Singularity,Overpass,4
3120,3120,2315894,iGame.com,Inferno,5
3121,3121,2315894,Singularity,Train,6
3122,3122,2315869,VITALIS,Cobblestone,1
3123,3123,2315869,Endpoint,Cache,2
3124,3124,2315869,VITALIS,Mirage,3
3125,3125,2315869,Endpoint,Overpass,4
3126,3126,2315869,VITALIS,Nuke,5
3127,3127,2315869,Endpoint,Train,6
3128,3128,2315870,Gambit,Mirage,1
3129,3129,2315870,Epsilon,Inferno,2
3130,3130,2315870,Gambit,Cache,3
3131,3131,2315870,Epsilon,Train,4
3132,3132,2315870,Gambit,Overpass,5
3133,3133,2315870,Epsilon,Cobblestone,6
3134,3134,2315866,FlipSid3,Nuke,1
3135,3135,2315866,eXtatus,Cobblestone,2
3136,3136,2315866,FlipSid3,Train,3
3137,3137,2315866,eXtatus,Inferno,4
3138,3138,2315866,FlipSid3,Overpass,5
3139,3139,2315866,eXtatus,Cache,6
3140,3140,2315868,Epsilon,Inferno,1
3141,3141,2315868,Crowns,Mirage,2
3142,3142,2315868,Epsilon,Nuke,3
3143,3143,2315868,Crowns,Overpass,4
3144,3144,2315868,Epsilon,Cobblestone,5
3145,3145,2315868,Crowns,Train,6
3146,3146,2315865,VITALIS,Cobblestone,1
3147,3147,2315865,Japaleno,Inferno,2
3148,3148,2315865,VITALIS,Overpass,3
3149,3149,2315865,Japaleno,Cache,4
3150,3150,2315865,VITALIS,Nuke,5
3151,3151,2315865,Japaleno,Train,6
3152,3152,2315864,CHAOS,Overpass,1
3153,3153,2315864,Invictus Aquilas,Mirage,2
3154,3154,2315864,CHAOS,Inferno,3
3155,3155,2315864,Invictus Aquilas,Train,4
3156,3156,2315864,CHAOS,Nuke,5
3157,3157,2315864,Invictus Aquilas,Cache,6
3158,3158,2315722,Gambit,Mirage,1
3159,3159,2315722,FlipSid3,Cobblestone,2
3160,3160,2315722,Gambit,Nuke,3
3161,3161,2315722,FlipSid3,Inferno,4
3162,3162,2315722,Gambit,Overpass,5
3163,3163,2315722,FlipSid3,Cache,6
3164,3164,2315815,1337HUANIA,Cobblestone,1
3165,3165,2315815,CHAOS,Inferno,2
3166,3166,2315815,1337HUANIA,Train,3
3167,3167,2315815,CHAOS,Nuke,4
3168,3168,2315815,1337HUANIA,Overpass,5
3169,3169,2315815,CHAOS,Cache,6
3170,3170,2315813,MK,Nuke,1
3171,3171,2315813,aAa,Cache,2
3172,3172,2315813,MK,Cobblestone,3
3173,3173,2315813,aAa,Overpass,4
3174,3174,2315813,MK,Inferno,5
3175,3175,2315813,aAa,Train,6
3176,3176,2315808,Seed,Overpass,1
3177,3177,2315808,Not Academy,Train,2
3178,3178,2315808,Seed,Nuke,3
3179,3179,2315808,Not Academy,Inferno,4
3180,3180,2315808,Seed,Cache,5
3181,3181,2315808,Not Academy,Cobblestone,6
3182,3182,2315810,FlipSid3,Cobblestone,1
3183,3183,2315810,Space Soldiers,Mirage,2
3184,3184,2315810,FlipSid3,Cache,3
3185,3185,2315810,Space Soldiers,Nuke,4
3186,3186,2315810,FlipSid3,Inferno,5
3187,3187,2315810,Space Soldiers,Overpass,6
3188,3188,2315445,Endpoint,Cache,1
3189,3189,2315445,Crowns,Mirage,2
3190,3190,2315445,Endpoint,Overpass,3
3191,3191,2315445,Crowns,Train,4
3192,3192,2315445,Endpoint,Nuke,5
3193,3193,2315445,Crowns,Cobblestone,6
3194,3194,2315807,PRIDE,Overpass,1
3195,3195,2315807,Japaleno,Nuke,2
3196,3196,2315807,PRIDE,Cobblestone,3
3197,3197,2315807,Japaleno,Cache,4
3198,3198,2315807,PRIDE,Inferno,5
3199,3199,2315807,Japaleno,Train,6
3200,3200,2315812,eXtatus,Nuke,1
3201,3201,2315812,1337HUANIA,Cobblestone,2
3202,3202,2315812,eXtatus,Train,3
3203,3203,2315812,1337HUANIA,Overpass,4
3204,3204,2315812,eXtatus,Cache,5
3205,3205,2315812,1337HUANIA,Mirage,6
3206,3206,2315809,ALTERNATE aTTaX,Cobblestone,1
3207,3207,2315809,Spirit,Train,2
3208,3208,2315809,ALTERNATE aTTaX,Nuke,3
3209,3209,2315809,Spirit,Overpass,4
3210,3210,2315809,ALTERNATE aTTaX,Cache,5
3211,3211,2315809,Spirit,Inferno,6
3212,3212,2315811,CHAOS,Inferno,1
3213,3213,2315811,Gambit,Cobblestone,2
3214,3214,2315811,CHAOS,Overpass,3
3215,3215,2315811,Gambit,Cache,4
3216,3216,2315811,CHAOS,Nuke,5
3217,3217,2315811,Gambit,Mirage,6
3218,3218,2315803,Seed,Overpass,1
3219,3219,2315803,Epsilon,Inferno,2
3220,3220,2315803,Seed,Nuke,3
3221,3221,2315803,Epsilon,Cobblestone,4
3222,3222,2315803,Seed,Train,5
3223,3223,2315803,Epsilon,Cache,6
3224,3224,2315449,Virtus.pro,Overpass,1
3225,3225,2315449,AGO,Nuke,2
3226,3226,2315449,Virtus.pro,Train,3
3227,3227,2315449,AGO,Cobblestone,4
3228,3228,2315449,Virtus.pro,Cache,5
3229,3229,2315449,AGO,Mirage,6
3230,3230,2315854,Not Academy,Nuke,1
3231,3231,2315854,Gambit,Cache,2
3232,3232,2315854,Not Academy,Train,3
3233,3233,2315854,Gambit,Inferno,4
3234,3234,2315854,Not Academy,Overpass,5
3235,3235,2315854,Gambit,Mirage,6
3236,3236,2315804,Invictus Aquilas,Mirage,1
3237,3237,2315804,Crowns,Overpass,2
3238,3238,2315804,Invictus Aquilas,Train,3
3239,3239,2315804,Crowns,Cobblestone,4
3240,3240,2315804,Invictus Aquilas,Inferno,5
3241,3241,2315804,Crowns,Nuke,6
3242,3242,2315806,CHAOS,Inferno,1
3243,3243,2315806,eXtatus,Nuke,2
3244,3244,2315806,CHAOS,Overpass,3
3245,3245,2315806,eXtatus,Train,4
3246,3246,2315806,CHAOS,Cache,5
3247,3247,2315806,eXtatus,Cobblestone,6
3248,3248,2315805,FlipSid3,Cobblestone,1
3249,3249,2315805,Endpoint,Nuke,2
3250,3250,2315805,FlipSid3,Cache,3
3251,3251,2315805,Endpoint,Overpass,4
3252,3252,2315805,FlipSid3,Inferno,5
3253,3253,2315805,Endpoint,Mirage,6
3254,3254,2315798,Not Academy,Nuke,1
3255,3255,2315798,Virtus.pro,Overpass,2
3256,3256,2315798,Not Academy,Cobblestone,3
3257,3257,2315798,Virtus.pro,Cache,4
3258,3258,2315798,Not Academy,Train,5
3259,3259,2315798,Virtus.pro,Mirage,6
3260,3260,2315800,Nexus,Overpass,1
3261,3261,2315800,Invictus Aquilas,Mirage,2
3262,3262,2315800,Nexus,Nuke,3
3263,3263,2315800,Invictus Aquilas,Inferno,4
3264,3264,2315800,Nexus,Train,5
3265,3265,2315800,Invictus Aquilas,Cache,6
3266,3266,2315801,Not Academy,Mirage,1
3267,3267,2315801,1337HUANIA,Train,2
3268,3268,2315801,Not Academy,Inferno,3
3269,3269,2315801,1337HUANIA,Nuke,4
3270,3270,2315801,Not Academy,Overpass,5
3271,3271,2315801,1337HUANIA,Cobblestone,6
3272,3272,2315775,VITALIS,Nuke,1
3273,3273,2315775,Epsilon,Inferno,2
3274,3274,2315775,VITALIS,Overpass,3
3275,3275,2315775,Epsilon,Train,4
3276,3276,2315775,VITALIS,Cobblestone,5
3277,3277,2315775,Epsilon,Mirage,6
3278,3278,2315774,Kinguin,Inferno,1
3279,3279,2315774,1337HUANIA,Train,2
3280,3280,2315774,Kinguin,Mirage,3
3281,3281,2315774,1337HUANIA,Cobblestone,4
3282,3282,2315774,Kinguin,Nuke,5
3283,3283,2315774,1337HUANIA,Overpass,6
3284,3284,2315337,aAa,Train,1
3285,3285,2315337,Endpoint,Nuke,2
3286,3286,2315337,aAa,Cobblestone,3
3287,3287,2315337,Endpoint,Overpass,4
3288,3288,2315337,aAa,Cache,5
3289,3289,2315337,Endpoint,Mirage,6
3290,3290,2315729,Epsilon,Train,1
3291,3291,2315729,PRIDE,Overpass,2
3292,3292,2315729,Epsilon,Cobblestone,3
3293,3293,2315729,PRIDE,Inferno,4
3294,3294,2315729,Epsilon,Nuke,5
3295,3295,2315729,PRIDE,Cache,6
3296,3296,2315727,VITALIS,Nuke,1
3297,3297,2315727,ALTERNATE aTTaX,Inferno,2
3298,3298,2315727,VITALIS,Cobblestone,3
3299,3299,2315727,ALTERNATE aTTaX,Cache,4
3300,3300,2315727,VITALIS,Overpass,5
3301,3301,2315727,ALTERNATE aTTaX,Mirage,6
3302,3302,2315726,iGame.com,Cobblestone,1
3303,3303,2315726,eXtatus,Nuke,2
3304,3304,2315726,iGame.com,Inferno,3
3305,3305,2315726,eXtatus,Train,4
3306,3306,2315726,iGame.com,Cache,5
3307,3307,2315726,eXtatus,Overpass,6
3308,3308,2315728,1337HUANIA,Train,1
3309,3309,2315728,Gambit,Inferno,2
3310,3310,2315728,1337HUANIA,Cobblestone,3
3311,3311,2315728,Gambit,Cache,4
3312,3312,2315728,1337HUANIA,Nuke,5
3313,3313,2315728,Gambit,Overpass,6
3314,3314,2315724,eXtatus,Nuke,1
3315,3315,2315724,Singularity,Overpass,2
3316,3316,2315724,eXtatus,Train,3
3317,3317,2315724,Singularity,Cobblestone,4
3318,3318,2315724,eXtatus,Cache,5
3319,3319,2315724,Singularity,Inferno,6
3320,3320,2315721,Kinguin,Train,1
3321,3321,2315721,eXtatus,Nuke,2
3322,3322,2315721,Kinguin,Inferno,3
3323,3323,2315721,eXtatus,Overpass,4
3324,3324,2315721,Kinguin,Cache,5
3325,3325,2315721,eXtatus,Cobblestone,6
3326,3326,2315448,Japaleno,Cache,1
3327,3327,2315448,Virtus.pro,Overpass,2
3328,3328,2315448,Japaleno,Nuke,3
3329,3329,2315448,Virtus.pro,Cobblestone,4
3330,3330,2315448,Japaleno,Inferno,5
3331,3331,2315448,Virtus.pro,Mirage,6
3332,3332,2315649,PRIDE,Overpass,1
3333,3333,2315649,TEAM5,Train,2
3334,3334,2315649,PRIDE,Inferno,3
3335,3335,2315649,TEAM5,Nuke,4
3336,3336,2315649,PRIDE,Cache,5
3337,3337,2315649,TEAM5,Mirage,6
3338,3338,2315515,Crowns,Mirage,1
3339,3339,2315515,Fragsters,Cobblestone,2
3340,3340,2315515,Crowns,Train,3
3341,3341,2315515,Fragsters,Cache,4
3342,3342,2315515,Crowns,Nuke,5
3343,3343,2315515,Fragsters,Overpass,6
3344,3344,2315516,Crowns,Train,1
3345,3345,2315516,CHAOS,Overpass,2
3346,3346,2315516,Crowns,Mirage,3
3347,3347,2315516,CHAOS,Inferno,4
3348,3348,2315516,Crowns,Nuke,5
3349,3349,2315516,CHAOS,Cache,6
3350,3350,2315358,Not Academy,Train,1
3351,3351,2315358,CHAOS,Mirage,2
3352,3352,2315358,Not Academy,Cobblestone,3
3353,3353,2315358,CHAOS,Inferno,4
3354,3354,2315358,Not Academy,Nuke,5
3355,3355,2315358,CHAOS,Overpass,6
3356,3356,2315360,Not Academy,Cobblestone,1
3357,3357,2315360,Spirit,Cache,2
3358,3358,2315360,Not Academy,Inferno,3
3359,3359,2315360,Spirit,Train,4
3360,3360,2315360,Not Academy,Nuke,5
3361,3361,2315360,Spirit,Mirage,6
3362,3362,2315514,Epsilon,Train,1
3363,3363,2315514,AGO,Mirage,2
3364,3364,2315514,Epsilon,Inferno,3
3365,3365,2315514,AGO,Nuke,4
3366,3366,2315514,Epsilon,Cache,5
3367,3367,2315514,AGO,Cobblestone,6
3368,3368,2315359,TEAM5,Train,1
3369,3369,2315359,CHAOS,Mirage,2
3370,3370,2315359,TEAM5,Overpass,3
3371,3371,2315359,CHAOS,Inferno,4
3372,3372,2315359,TEAM5,Nuke,5
3373,3373,2315359,CHAOS,Cache,6
3374,3374,2315447,Japaleno,Inferno,1
3375,3375,2315447,Crowns,Mirage,2
3376,3376,2315447,Japaleno,Nuke,3
3377,3377,2315447,Crowns,Train,4
3378,3378,2315447,Japaleno,Cache,5
3379,3379,2315447,Crowns,Overpass,6
3380,3380,2315446,1337HUANIA,Train,1
3381,3381,2315446,Virtus.pro,Overpass,2
3382,3382,2315446,1337HUANIA,Cobblestone,3
3383,3383,2315446,Virtus.pro,Cache,4
3384,3384,2315446,1337HUANIA,Nuke,5
3385,3385,2315446,Virtus.pro,Mirage,6
3386,3386,2315512,1337HUANIA,Cobblestone,1
3387,3387,2315512,Epsilon,Inferno,2
3388,3388,2315512,1337HUANIA,Nuke,3
3389,3389,2315512,Epsilon,Train,4
3390,3390,2315512,1337HUANIA,Cache,5
3391,3391,2315512,Epsilon,Overpass,6
3392,3392,2315444,Not Academy,Cache,1
3393,3393,2315444,VITALIS,Nuke,2
3394,3394,2315444,Not Academy,Train,3
3395,3395,2315444,VITALIS,Cobblestone,4
3396,3396,2315444,Not Academy,Overpass,5
3397,3397,2315444,VITALIS,Mirage,6
3398,3398,2315443,Endpoint,Train,1
3399,3399,2315443,AGO,Inferno,2
3400,3400,2315443,Endpoint,Cache,3
3401,3401,2315443,AGO,Nuke,4
3402,3402,2315443,Endpoint,Overpass,5
3403,3403,2315443,AGO,Cobblestone,6
3404,3404,2315513,Epsilon,Inferno,1
3405,3405,2315513,FlipSid3,Cobblestone,2
3406,3406,2315513,Epsilon,Nuke,3
3407,3407,2315513,FlipSid3,Cache,4
3408,3408,2315513,Epsilon,Train,5
3409,3409,2315513,FlipSid3,Mirage,6
3410,3410,2315511,CHAOS,Mirage,1
3411,3411,2315511,Japaleno,Train,2
3412,3412,2315511,CHAOS,Inferno,3
3413,3413,2315511,Japaleno,Cache,4
3414,3414,2315511,CHAOS,Overpass,5
3415,3415,2315511,Japaleno,Nuke,6
3416,3416,2315333,ALTERNATE aTTaX,Cache,1
3417,3417,2315333,1337HUANIA,Cobblestone,2
3418,3418,2315333,ALTERNATE aTTaX,Inferno,3
3419,3419,2315333,1337HUANIA,Train,4
3420,3420,2315333,ALTERNATE aTTaX,Nuke,5
3421,3421,2315333,1337HUANIA,Overpass,6
3422,3422,2315332,Fragsters,Cobblestone,1
3423,3423,2315332,MK,Mirage,2
3424,3424,2315332,Fragsters,Overpass,3
3425,3425,2315332,MK,Cache,4
3426,3426,2315332,Fragsters,Train,5
3427,3427,2315332,MK,Nuke,6
3428,3428,2315361,Spirit,Cache,1
3429,3429,2315361,MK,Cobblestone,2
3430,3430,2315361,Spirit,Train,3
3431,3431,2315361,MK,Inferno,4
3432,3432,2315361,Spirit,Mirage,5
3433,3433,2315361,MK,Nuke,6
3434,3434,2315309,Japaleno,Inferno,1
3435,3435,2315309,AGO,Nuke,2
3436,3436,2315309,Japaleno,Cache,3
3437,3437,2315309,AGO,Mirage,4
3438,3438,2315309,Japaleno,Overpass,5
3439,3439,2315309,AGO,Cobblestone,6
3440,3440,2315306,Fragsters,Cobblestone,1
3441,3441,2315306,Singularity,Nuke,2
3442,3442,2315306,Fragsters,Mirage,3
3443,3443,2315306,Singularity,Overpass,4
3444,3444,2315306,Fragsters,Cache,5
3445,3445,2315306,Singularity,Train,6
3446,3446,2315308,VITALIS,Cobblestone,1
3447,3447,2315308,aAa,Train,2
3448,3448,2315308,VITALIS,Overpass,3
3449,3449,2315308,aAa,Cache,4
3450,3450,2315308,VITALIS,Nuke,5
3451,3451,2315308,aAa,Mirage,6
3452,3452,2315307,PRIDE,Overpass,1
3453,3453,2315307,MK,Mirage,2
3454,3454,2315307,PRIDE,Cache,3
3455,3455,2315307,MK,Cobblestone,4
3456,3456,2315307,PRIDE,Inferno,5
3457,3457,2315307,MK,Nuke,6
3458,3458,2317366,GX,Nuke,1
3459,3459,2317366,Ghost Academy,Inferno,2
3460,3460,2317366,GX,Cobblestone,5
3461,3461,2317366,Ghost Academy,Overpass,6
3462,3462,2317349,GX,Cobblestone,1
3463,3463,2317349,Rise Nation,Cache,2
3464,3464,2317349,GX,Overpass,5
3465,3465,2317349,Rise Nation,Train,6
3466,3466,2317348,Ghost Academy,Overpass,1
3467,3467,2317348,SoaR,Train,2
3468,3468,2317348,Ghost Academy,Cobblestone,5
3469,3469,2317348,SoaR,Mirage,6
3470,3470,2317302,Gale Force,Train,1
3471,3471,2317302,GX,Cobblestone,2
3472,3472,2317302,Gale Force,Nuke,5
3473,3473,2317302,GX,Overpass,6
3474,3474,2317303,Rise Nation,Cache,1
3475,3475,2317303,Mythic,Train,2
3476,3476,2317303,Rise Nation,Overpass,5
3477,3477,2317303,Mythic,Nuke,6
3478,3478,2317300,Ghost Academy,Cobblestone,1
3479,3479,2317300,FRENCH CANADIANS,Train,2
3480,3480,2317300,Ghost Academy,Overpass,5
3481,3481,2317300,FRENCH CANADIANS,Inferno,6
3482,3482,2317301,Beacon,Cobblestone,1
3483,3483,2317301,SoaR,Overpass,2
3484,3484,2317301,Beacon,Mirage,5
3485,3485,2317301,SoaR,Train,6
