,Unnamed: 0,matchcode,map,team1,team2,score1,score2,eventcode,stars,date,mapnumber
2179,2179,2316432,Mirage,AVANGAR,Quantum Bellator Fire,14,16,3250,0,29th of October 2017,2
2180,2180,2316432,Cache,AVANGAR,Quantum Bellator Fire,19,16,3250,0,29th of October 2017,3
2181,2181,2316431,Inferno,Quantum Bellator Fire,Spirit,9,16,3250,0,29th of October 2017,1
2182,2182,2316431,Nuke,Quantum Bellator Fire,Spirit,16,9,3250,0,29th of October 2017,2
2183,2183,2316431,Cobblestone,Quantum Bellator Fire,Spirit,16,12,3250,0,29th of October 2017,3
2184,2184,2316430,Overpass,pro100,Spirit,5,16,3250,0,29th of October 2017,1
2185,2185,2316430,Cobblestone,pro100,Spirit,3,16,3250,0,29th of October 2017,2
2186,2186,2316429,Inferno,Quantum Bellator Fire,AVANGAR,16,13,3250,0,28th of October 2017,1
2187,2187,2316429,Mirage,Quantum Bellator Fire,AVANGAR,6,16,3250,0,28th of October 2017,2
2188,2188,2316429,Cache,Quantum Bellator Fire,AVANGAR,13,16,3250,0,28th of October 2017,3
2189,2189,2316428,Train,AVANGAR,Spirit,16,4,3250,0,28th of October 2017,1
2190,2190,2316428,Inferno,AVANGAR,Spirit,16,13,3250,0,28th of October 2017,2
2191,2191,2316427,Inferno,pro100,Quantum Bellator Fire,14,16,3250,0,28th of October 2017,1
2192,2192,2316427,Nuke,pro100,Quantum Bellator Fire,10,16,3250,0,28th of October 2017,2
2193,2193,2316426,Inferno,forZe,Quantum Bellator Fire,8,16,3250,0,27th of October 2017,1
2194,2194,2316426,Train,forZe,Quantum Bellator Fire,16,19,3250,0,27th of October 2017,2
2195,2195,2316425,Cache,Tengri,Quantum Bellator Fire,16,14,3250,0,27th of October 2017,1
2196,2196,2316425,Mirage,Tengri,Quantum Bellator Fire,15,19,3250,0,27th of October 2017,2
2197,2197,2316425,Cobblestone,Tengri,Quantum Bellator Fire,14,16,3250,0,27th of October 2017,3
2198,2198,2316424,Mirage,forZe,AVANGAR,9,16,3250,0,27th of October 2017,1
2199,2199,2316423,Cobblestone,AVANGAR,Quantum Bellator Fire,16,12,3250,0,27th of October 2017,1
2200,2200,2316422,Mirage,Tengri,forZe,5,16,3250,0,27th of October 2017,1
2201,2201,2316421,Overpass,Spirit,Nemiga,16,12,3250,0,26th of October 2017,1
2202,2202,2316421,Nuke,Spirit,Nemiga,16,10,3250,0,26th of October 2017,2
2203,2203,2316420,Inferno,NOTBAD,Nemiga,16,10,3250,0,26th of October 2017,1
2204,2204,2316420,Overpass,NOTBAD,Nemiga,5,16,3250,0,26th of October 2017,2
2205,2205,2316420,Train,NOTBAD,Nemiga,14,16,3250,0,26th of October 2017,3
2206,2206,2316419,Nuke,Spirit,pro100,13,16,3250,0,26th of October 2017,1
2207,2207,2316418,Cobblestone,Nemiga,pro100,11,16,3250,0,26th of October 2017,1
2208,2208,2316417,Mirage,Spirit,NOTBAD,16,6,3250,0,26th of October 2017,1
2209,2209,2316508,Cache,Renegades,TYLOO,16,14,3249,1,29th of October 2017,1
2210,2210,2316508,Train,Renegades,TYLOO,16,12,3249,1,29th of October 2017,2
2211,2211,2316507,Inferno,TYLOO,Flash,16,6,3249,0,29th of October 2017,1
2212,2212,2316507,Cache,TYLOO,Flash,12,16,3249,0,29th of October 2017,2
2213,2213,2316507,Cobblestone,TYLOO,Flash,16,14,3249,0,29th of October 2017,3
2214,2214,2316506,Inferno,Flash,MVP PK,16,13,3249,0,29th of October 2017,1
2215,2215,2316506,Cache,Flash,MVP PK,16,9,3249,0,29th of October 2017,2
2216,2216,2316505,Inferno,Renegades,TYLOO,19,22,3249,1,28th of October 2017,1
2217,2217,2316505,Cobblestone,Renegades,TYLOO,16,6,3249,1,28th of October 2017,2
2218,2218,2316505,Mirage,Renegades,TYLOO,16,4,3249,1,28th of October 2017,3
2219,2219,2316504,Cache,TYLOO,MVP PK,16,12,3249,0,28th of October 2017,1
2220,2220,2316504,Train,TYLOO,MVP PK,16,5,3249,0,28th of October 2017,2
2221,2221,2316503,Inferno,Renegades,Flash,16,14,3249,1,28th of October 2017,1
2222,2222,2316503,Cache,Renegades,Flash,16,14,3249,1,28th of October 2017,2
2223,2223,2316402,Overpass,Flash,Tainted Minds,16,6,3249,0,27th of October 2017,1
2224,2224,2316402,Inferno,Flash,Tainted Minds,16,10,3249,0,27th of October 2017,2
2225,2225,2316401,Overpass,Tainted Minds,BOOT-d[S],16,9,3249,0,27th of October 2017,1
2226,2226,2316401,Mirage,Tainted Minds,BOOT-d[S],16,13,3249,0,27th of October 2017,2
2227,2227,2316400,Inferno,TYLOO,Flash,16,13,3249,0,27th of October 2017,1
2228,2228,2316399,Inferno,Flash,BOOT-d[S],16,7,3249,0,27th of October 2017,1
2229,2229,2316398,Cobblestone,TYLOO,Tainted Minds,16,4,3249,0,27th of October 2017,1
2230,2230,2316397,Train,Kings,MVP PK,16,12,3249,0,26th of October 2017,1
2231,2231,2316397,Mirage,Kings,MVP PK,13,16,3249,0,26th of October 2017,2
2232,2232,2316397,Inferno,Kings,MVP PK,14,16,3249,0,26th of October 2017,3
2233,2233,2316396,Cobblestone,TheMongolz,MVP PK,3,16,3249,0,26th of October 2017,1
2234,2234,2316396,Cache,TheMongolz,MVP PK,16,12,3249,0,26th of October 2017,2
2235,2235,2316396,Inferno,TheMongolz,MVP PK,10,16,3249,0,26th of October 2017,3
2236,2236,2316395,Mirage,Renegades,Kings,16,2,3249,1,26th of October 2017,1
2237,2237,2316394,Inferno,Kings,MVP PK,16,9,3249,0,26th of October 2017,1
2238,2238,2316393,Cache,Renegades,TheMongolz,16,6,3249,1,26th of October 2017,1
2239,2239,2316478,Mirage,SK,Virtus.pro,10,16,3133,2,29th of October 2017,1
2240,2240,2316478,Inferno,SK,Virtus.pro,16,6,3133,2,29th of October 2017,2
2241,2241,2316478,Train,SK,Virtus.pro,19,16,3133,2,29th of October 2017,3
2242,2242,2316478,Cache,SK,Virtus.pro,12,16,3133,2,29th of October 2017,4
2243,2243,2316478,Cobblestone,SK,Virtus.pro,22,18,3133,2,29th of October 2017,5
2244,2244,2316477,Nuke,Astralis,G2,16,14,3133,4,29th of October 2017,1
2245,2245,2316477,Mirage,Astralis,G2,14,16,3133,4,29th of October 2017,2
2246,2246,2316477,Inferno,Astralis,G2,11,16,3133,4,29th of October 2017,3
2247,2247,2316476,Cache,G2,Virtus.pro,9,16,3133,2,28th of October 2017,1
2248,2248,2316476,Nuke,G2,Virtus.pro,16,14,3133,2,28th of October 2017,2
2249,2249,2316476,Inferno,G2,Virtus.pro,10,16,3133,2,28th of October 2017,3
2250,2250,2316475,Train,SK,Astralis,16,11,3133,5,28th of October 2017,1
2251,2251,2316475,Mirage,SK,Astralis,19,17,3133,5,28th of October 2017,2
2252,2252,2316289,Train,Astralis,North,16,11,3133,4,26th of October 2017,1
2253,2253,2316289,Mirage,Astralis,North,16,8,3133,4,26th of October 2017,2
2254,2254,2316288,Mirage,Virtus.pro,FaZe,2,16,3133,2,26th of October 2017,1
2255,2255,2316288,Cobblestone,Virtus.pro,FaZe,16,11,3133,2,26th of October 2017,2
2256,2256,2316288,Inferno,Virtus.pro,FaZe,16,13,3133,2,26th of October 2017,3
2257,2257,2316287,Mirage,G2,North,16,1,3133,4,25th of October 2017,1
2258,2258,2316287,Nuke,G2,North,16,4,3133,4,25th of October 2017,2
2259,2259,2316286,Inferno,SK,FaZe,7,16,3133,5,25th of October 2017,1
2260,2260,2316286,Overpass,SK,FaZe,16,2,3133,5,25th of October 2017,2
2261,2261,2316286,Mirage,SK,FaZe,16,8,3133,5,25th of October 2017,3
2262,2262,2316285,Inferno,Astralis,Liquid,16,11,3133,3,25th of October 2017,1
2263,2263,2316285,Train,Astralis,Liquid,16,12,3133,3,25th of October 2017,2
2264,2264,2316284,Inferno,Virtus.pro,Gambit,16,6,3133,2,25th of October 2017,1
2265,2265,2316284,Train,Virtus.pro,Gambit,13,16,3133,2,25th of October 2017,2
2266,2266,2316284,Cache,Virtus.pro,Gambit,16,13,3133,2,25th of October 2017,3
2267,2267,2316283,Inferno,North,Liquid,14,16,3133,3,24th of October 2017,1
2268,2268,2316283,Mirage,North,Liquid,16,11,3133,3,24th of October 2017,2
2269,2269,2316283,Cobblestone,North,Liquid,16,11,3133,3,24th of October 2017,3
2270,2270,2316282,Train,Gambit,FaZe,19,16,3133,3,24th of October 2017,1
2271,2271,2316282,Inferno,Gambit,FaZe,9,16,3133,3,24th of October 2017,2
2272,2272,2316282,Cache,Gambit,FaZe,20,22,3133,3,24th of October 2017,3
2273,2273,2316281,Cache,Astralis,G2,13,16,3133,4,24th of October 2017,1
2274,2274,2316281,Inferno,Astralis,G2,4,16,3133,4,24th of October 2017,2
2275,2275,2316280,Train,SK,Virtus.pro,16,5,3133,2,24th of October 2017,1
2276,2276,2316280,Mirage,SK,Virtus.pro,16,7,3133,2,24th of October 2017,2
2277,2277,2316473,Inferno,BootKamp,FURIA,16,13,3301,0,27th of October 2017,1
2278,2278,2316473,Cobblestone,BootKamp,FURIA,16,12,3301,0,27th of October 2017,2
2279,2279,2316242,Inferno,FURIA,Kitsune,19,17,3301,0,26th of October 2017,1
2280,2280,2316242,Cache,FURIA,Kitsune,19,15,3301,0,26th of October 2017,2
2281,2281,2316343,Inferno,Isurus,BootKamp,16,6,3301,0,25th of October 2017,1
2282,2282,2316343,Mirage,Isurus,BootKamp,4,16,3301,0,25th of October 2017,2
2283,2283,2316343,Cobblestone,Isurus,BootKamp,6,16,3301,0,25th of October 2017,3
2284,2284,2316233,Cache,BootKamp,Brasil Gaming House,16,9,3301,0,24th of October 2017,1
2285,2285,2316233,Mirage,BootKamp,Brasil Gaming House,16,8,3301,0,24th of October 2017,2
2286,2286,2316232,Nuke,C4,Kitsune,14,16,3301,0,20th of October 2017,1
2287,2287,2316232,Inferno,C4,Kitsune,13,16,3301,0,20th of October 2017,2
2288,2288,2316231,Train,Isurus,INTZ,16,4,3301,0,20th of October 2017,1
2289,2289,2316231,Overpass,Isurus,INTZ,16,14,3301,0,20th of October 2017,2
2290,2290,2316230,Overpass,FURIA,Wolfpack,16,8,3301,0,20th of October 2017,1
2291,2291,2316230,Inferno,FURIA,Wolfpack,16,3,3301,0,20th of October 2017,2
2292,2292,2315325,Mirage,Valiance,KlikTech,16,4,3014,0,26th of October 2017,1
2293,2293,2315325,Inferno,Valiance,KlikTech,14,16,3014,0,26th of October 2017,2
2294,2294,2315325,Train,Valiance,KlikTech,16,1,3014,0,26th of October 2017,3
2295,2295,2315320,Cache,Valiance,MK,16,6,3014,0,26th of October 2017,1
2296,2296,2315320,Cobblestone,Valiance,MK,16,6,3014,0,26th of October 2017,2
2297,2297,2315319,Mirage,Nexus,RESISTANCE,14,16,3014,0,26th of October 2017,1
2298,2298,2315319,Cobblestone,Nexus,RESISTANCE,16,11,3014,0,26th of October 2017,2
2299,2299,2315319,Train,Nexus,RESISTANCE,16,13,3014,0,26th of October 2017,3
2300,2300,2315321,Train,ex-Outlaws,Squared,16,6,3014,0,23rd of October 2017,1
2301,2301,2315321,Inferno,ex-Outlaws,Squared,16,6,3014,0,23rd of October 2017,2
2302,2302,2315323,Cobblestone,MK,Nexus,18,22,3014,0,19th of October 2017,1
2303,2303,2315323,Train,MK,Nexus,16,10,3014,0,19th of October 2017,2
2304,2304,2315323,Inferno,MK,Nexus,16,10,3014,0,19th of October 2017,3
2305,2305,2315324,Cobblestone,GameAgents,RESISTANCE,16,14,3014,0,19th of October 2017,1
2306,2306,2315324,Mirage,GameAgents,RESISTANCE,16,13,3014,0,19th of October 2017,2
2307,2307,2315318,Nuke,KlikTech,Squared,16,8,3014,0,16th of October 2017,1
2308,2308,2315318,Inferno,KlikTech,Squared,12,16,3014,0,16th of October 2017,2
2309,2309,2315318,Overpass,KlikTech,Squared,16,7,3014,0,16th of October 2017,3
2310,2310,2315317,Overpass,ex-Outlaws,GameAgents,16,4,3014,0,16th of October 2017,1
2311,2311,2315317,Mirage,ex-Outlaws,GameAgents,16,7,3014,0,16th of October 2017,2
2312,2312,2315313,Mirage,KlikTech,GameAgents,7,16,3014,0,12th of October 2017,1
2313,2313,2315313,Nuke,KlikTech,GameAgents,8,16,3014,0,12th of October 2017,2
2314,2314,2314715,Cache,ex-Outlaws,Valiance,8,16,3014,0,12th of October 2017,1
2315,2315,2314715,Cobblestone,ex-Outlaws,Valiance,16,12,3014,0,12th of October 2017,2
2316,2316,2314715,Mirage,ex-Outlaws,Valiance,9,16,3014,0,12th of October 2017,3
2317,2317,2315310,Cache,ex-Outlaws,KlikTech,16,3,3014,0,9th of October 2017,1
2318,2318,2315310,Overpass,ex-Outlaws,KlikTech,16,14,3014,0,9th of October 2017,2
2319,2319,2315316,Nuke,Valiance,Squared,16,2,3014,0,9th of October 2017,1
2320,2320,2315316,Cobblestone,Valiance,Squared,16,8,3014,0,9th of October 2017,2
2321,2321,2314710,Cache,Valiance,Nexus,16,7,3014,0,5th of October 2017,1
2322,2322,2314710,Train,Valiance,Nexus,17,19,3014,0,5th of October 2017,2
2323,2323,2314710,Mirage,Valiance,Nexus,13,16,3014,0,5th of October 2017,3
2324,2324,2315312,Train,Valiance,RESISTANCE,16,4,3014,0,5th of October 2017,1
2325,2325,2315312,Cobblestone,Valiance,RESISTANCE,16,5,3014,0,5th of October 2017,2
2326,2326,2315311,Train,Squared,Nexus,7,16,3014,0,2nd of October 2017,1
2327,2327,2315311,Mirage,Squared,Nexus,11,16,3014,0,2nd of October 2017,2
2328,2328,2315315,Cache,MK,RESISTANCE,16,4,3014,0,2nd of October 2017,1
2329,2329,2315315,Mirage,MK,RESISTANCE,16,10,3014,0,2nd of October 2017,2
2330,2330,2314716,Inferno,RESISTANCE,Squared,16,7,3014,0,28th of September 2017,1
2331,2331,2314716,Overpass,RESISTANCE,Squared,7,16,3014,0,28th of September 2017,2
2332,2332,2314716,Cobblestone,RESISTANCE,Squared,16,7,3014,0,28th of September 2017,3
2333,2333,2315314,Cobblestone,MK,GameAgents,16,19,3014,0,28th of September 2017,1
2334,2334,2315314,Overpass,MK,GameAgents,10,16,3014,0,28th of September 2017,2
2335,2335,2314714,Mirage,GameAgents,Nexus,7,16,3014,0,25th of September 2017,1
2336,2336,2314714,Cobblestone,GameAgents,Nexus,17,19,3014,0,25th of September 2017,2
2337,2337,2314713,Mirage,MK,KlikTech,16,19,3014,0,25th of September 2017,1
2338,2338,2314713,Overpass,MK,KlikTech,16,1,3014,0,25th of September 2017,2
2339,2339,2314713,Train,MK,KlikTech,16,13,3014,0,25th of September 2017,3
2340,2340,2314712,Train,KlikTech,RESISTANCE,6,16,3014,0,21st of September 2017,1
2341,2341,2314712,Mirage,KlikTech,RESISTANCE,7,16,3014,0,21st of September 2017,2
2342,2342,2314711,Mirage,ex-Outlaws,MK,16,2,3014,0,21st of September 2017,1
2343,2343,2314711,Overpass,ex-Outlaws,MK,11,16,3014,0,21st of September 2017,2
2344,2344,2314711,Cobblestone,ex-Outlaws,MK,6,16,3014,0,21st of September 2017,3
2345,2345,2314876,Cobblestone,ex-Outlaws,Nexus,16,11,3014,0,18th of September 2017,1
2346,2346,2314876,Mirage,ex-Outlaws,Nexus,14,16,3014,0,18th of September 2017,2
2347,2347,2314876,Inferno,ex-Outlaws,Nexus,16,9,3014,0,18th of September 2017,3
2348,2348,2314709,Cobblestone,GameAgents,Squared,12,16,3014,0,18th of September 2017,1
2349,2349,2314709,Inferno,GameAgents,Squared,16,8,3014,0,18th of September 2017,2
2350,2350,2314709,Mirage,GameAgents,Squared,16,8,3014,0,18th of September 2017,3
2351,2351,2314708,Inferno,RESISTANCE,ex-Outlaws,17,19,3014,0,14th of September 2017,1
2352,2352,2314708,Train,RESISTANCE,ex-Outlaws,10,16,3014,0,14th of September 2017,2
2353,2353,2314707,Train,Nexus,KlikTech,16,7,3014,0,14th of September 2017,1
2354,2354,2314707,Mirage,Nexus,KlikTech,16,4,3014,0,14th of September 2017,2
2355,2355,2314704,Inferno,Squared,MK,8,16,3014,0,11th of September 2017,1
2356,2356,2314704,Train,Squared,MK,16,9,3014,0,11th of September 2017,2
2357,2357,2314704,Cobblestone,Squared,MK,14,16,3014,0,11th of September 2017,3
2358,2358,2314703,Cobblestone,Valiance,GameAgents,13,16,3014,0,11th of September 2017,1
2359,2359,2314703,Inferno,Valiance,GameAgents,16,14,3014,0,11th of September 2017,2
2360,2360,2314703,Cache,Valiance,GameAgents,16,8,3014,0,11th of September 2017,3
2361,2361,2316328,Train,AGO,Virtus.pro,16,8,3262,1,24th of October 2017,1
2362,2362,2316328,Inferno,AGO,Virtus.pro,19,16,3262,1,24th of October 2017,2
2363,2363,2316261,Cache,PRIDE,Virtus.pro,16,14,3262,1,20th of October 2017,1
2364,2364,2316261,Nuke,PRIDE,Virtus.pro,4,16,3262,1,20th of October 2017,2
2365,2365,2316261,Train,PRIDE,Virtus.pro,12,16,3262,1,20th of October 2017,3
2366,2366,2316257,Inferno,Virtus.pro,Check-Point,16,5,3262,1,20th of October 2017,1
2367,2367,2316239,Overpass,AGO,tomorrow,16,7,3262,0,20th of October 2017,1
2368,2368,2316239,Mirage,AGO,tomorrow,8,16,3262,0,20th of October 2017,2
2369,2369,2316239,Train,AGO,tomorrow,16,12,3262,0,20th of October 2017,3
2370,2370,2316238,Cache,VenatoreS,PRIDE,16,13,3262,0,19th of October 2017,1
2371,2371,2316238,Mirage,VenatoreS,PRIDE,16,7,3262,0,19th of October 2017,2
2372,2372,2316229,Cache,Pompa,tomorrow,9,16,3262,0,19th of October 2017,1
2373,2373,2316228,Mirage,THE LEGION,PRIDE,9,16,3262,0,19th of October 2017,1
2374,2374,2316226,Mirage,Virtus.pro,VenatoreS,9,16,3262,1,19th of October 2017,1
2375,2375,2316225,Train,SEAL,AGO,9,16,3262,0,19th of October 2017,1
2376,2376,2316199,Inferno,Liquid,Vega Squadron,16,9,3153,1,23rd of October 2017,1
2377,2377,2316199,Cache,Liquid,Vega Squadron,16,8,3153,1,23rd of October 2017,2
2378,2378,2316198,Inferno,FaZe,TYLOO,16,9,3153,1,23rd of October 2017,1
2379,2379,2316198,Cache,FaZe,TYLOO,16,9,3153,1,23rd of October 2017,2
2380,2380,2316297,Train,Russia,Quantum Bellator Fire,16,10,3245,0,22nd of October 2017,1
2381,2381,2316297,Inferno,Russia,Quantum Bellator Fire,14,16,3245,0,22nd of October 2017,2
2382,2382,2316297,Cobblestone,Russia,Quantum Bellator Fire,13,16,3245,0,22nd of October 2017,3
2383,2383,2316156,Cache,BIG,Cloud9,13,16,2573,2,23rd of October 2017,1
2384,2384,2316156,Train,BIG,Cloud9,6,16,2573,2,23rd of October 2017,2
2385,2385,2316155,Cobblestone,Cloud9,mousesports,16,14,2573,2,22nd of October 2017,1
2386,2386,2316155,Mirage,Cloud9,mousesports,10,16,2573,2,22nd of October 2017,2
2387,2387,2316155,Overpass,Cloud9,mousesports,22,18,2573,2,22nd of October 2017,3
2388,2388,2316154,Cobblestone,BIG,Renegades,16,11,2573,2,22nd of October 2017,1
2389,2389,2316154,Cache,BIG,Renegades,16,14,2573,2,22nd of October 2017,2
2390,2390,2316152,Nuke,mousesports,LDLC,16,2,2573,1,22nd of October 2017,1
2391,2391,2316152,Cobblestone,mousesports,LDLC,16,4,2573,1,22nd of October 2017,2
2392,2392,2316151,Mirage,Renegades,CLG,16,13,2573,2,22nd of October 2017,1
2393,2393,2316151,Cobblestone,Renegades,CLG,10,16,2573,2,22nd of October 2017,2
2394,2394,2316151,Inferno,Renegades,CLG,16,11,2573,2,22nd of October 2017,3
2395,2395,2316150,Overpass,LDLC,NRG,16,14,2573,1,21st of October 2017,1
2396,2396,2316150,Train,LDLC,NRG,16,12,2573,1,21st of October 2017,2
2397,2397,2316149,Inferno,Tempo Storm,CLG,13,16,2573,1,21st of October 2017,1
2398,2398,2316149,Cobblestone,Tempo Storm,CLG,16,13,2573,1,21st of October 2017,2
2399,2399,2316149,Train,Tempo Storm,CLG,4,16,2573,1,21st of October 2017,3
2400,2400,2316148,Train,mousesports,BIG,10,16,2573,2,21st of October 2017,1
2401,2401,2316147,Train,Cloud9,Renegades,16,1,2573,2,21st of October 2017,1
2402,2402,2316146,Cobblestone,BIG,NRG,16,5,2573,1,21st of October 2017,1
2403,2403,2316145,Cobblestone,CLG,Renegades,14,16,2573,2,20th of October 2017,1
2404,2404,2316144,Nuke,mousesports,LDLC,16,4,2573,1,20th of October 2017,1
2405,2405,2316143,Inferno,Cloud9,Tempo Storm,16,4,2573,1,20th of October 2017,1
2406,2406,2316184,Inferno,Flash,Eclipse,16,9,2921,0,22nd of October 2017,1
2407,2407,2316184,Cobblestone,Flash,Eclipse,8,16,2921,0,22nd of October 2017,2
2408,2408,2316184,Train,Flash,Eclipse,16,7,2921,0,22nd of October 2017,3
2409,2409,2316183,Cobblestone,ViCi,Eclipse,16,6,2921,0,22nd of October 2017,1
2410,2410,2316183,Inferno,ViCi,Eclipse,5,16,2921,0,22nd of October 2017,2
2411,2411,2316183,Train,ViCi,Eclipse,1,16,2921,0,22nd of October 2017,3
2412,2412,2316182,Overpass,Kings,Flash,16,14,2921,0,22nd of October 2017,1
2413,2413,2316182,Cache,Kings,Flash,10,16,2921,0,22nd of October 2017,2
2414,2414,2316182,Inferno,Kings,Flash,8,16,2921,0,22nd of October 2017,3
2415,2415,2316181,Overpass,Eclipse,NASR,16,7,2921,0,21st of October 2017,1
2416,2416,2316181,Mirage,Eclipse,NASR,16,6,2921,0,21st of October 2017,2
2417,2417,2316180,Cobblestone,ViCi,SCARZ Absolute,16,10,2921,0,21st of October 2017,1
2418,2418,2316180,Train,ViCi,SCARZ Absolute,16,10,2921,0,21st of October 2017,2
2419,2419,2316179,Cache,Flash,BOOT-d[S],16,8,2921,0,21st of October 2017,1
2420,2420,2316179,Inferno,Flash,BOOT-d[S],16,13,2921,0,21st of October 2017,2
2421,2421,2316178,Mirage,Kings,Beyond,16,9,2921,0,21st of October 2017,1
2422,2422,2316178,Overpass,Kings,Beyond,16,4,2921,0,21st of October 2017,2
2423,2423,2316176,Mirage,Recca,NASR,16,10,2921,0,20th of October 2017,1
2424,2424,2316176,Nuke,Recca,NASR,9,16,2921,0,20th of October 2017,2
2425,2425,2316176,Train,Recca,NASR,3,16,2921,0,20th of October 2017,3
2426,2426,2316177,Mirage,BOOT-d[S],Entity,16,10,2921,0,20th of October 2017,1
2427,2427,2316177,Inferno,BOOT-d[S],Entity,16,11,2921,0,20th of October 2017,2
2428,2428,2316174,Mirage,KhARUM,SCARZ Absolute,3,16,2921,0,20th of October 2017,1
2429,2429,2316174,Train,KhARUM,SCARZ Absolute,14,16,2921,0,20th of October 2017,2
2430,2430,2316175,Overpass,Fire Dragoon,Beyond,2,16,2921,0,20th of October 2017,1
2431,2431,2316175,Cobblestone,Fire Dragoon,Beyond,7,16,2921,0,20th of October 2017,2
2432,2432,2316172,Cobblestone,NASR,UTM,16,3,2921,0,20th of October 2017,1
2433,2433,2316170,Mirage,Beyond,Talon,19,17,2921,0,20th of October 2017,1
2434,2434,2316171,Train,Entity,Mineski,16,14,2921,0,20th of October 2017,1
2435,2435,2316167,Mirage,Flash,Recca,16,11,2921,0,20th of October 2017,1
2436,2436,2316168,Overpass,SCARZ Absolute,Kings,3,16,2921,0,20th of October 2017,1
2437,2437,2316166,Inferno,BOOT-d[S],Eclipse,11,16,2921,0,20th of October 2017,1
2438,2438,2316165,Inferno,ViCi,Fire Dragoon,16,12,2921,0,20th of October 2017,1
2439,2439,2316163,Inferno,Kings,KhARUM,16,2,2921,0,19th of October 2017,1
2440,2440,2316162,Cobblestone,UTM,Flash,9,16,2921,0,19th of October 2017,1
2441,2441,2316161,Train,Recca,NASR,16,12,2921,0,19th of October 2017,1
2442,2442,2316160,Overpass,Eclipse,Mineski,16,3,2921,0,19th of October 2017,1
2443,2443,2316159,Train,BOOT-d[S],Entity,16,14,2921,0,19th of October 2017,1
2444,2444,2316122,Mirage,Fire Dragoon,Talon,16,13,2921,0,19th of October 2017,1
2445,2445,2316129,Overpass,ViCi,Beyond,16,5,2921,0,19th of October 2017,1
2446,2446,2316260,Cache,North Academy,Fragsters,23,25,3263,0,21st of October 2017,1
2447,2447,2316260,Overpass,North Academy,Fragsters,16,9,3263,0,21st of October 2017,2
2448,2448,2316260,Nuke,North Academy,Fragsters,10,16,3263,0,21st of October 2017,3
2449,2449,2316259,Train,Fragsters,Heroic,4,16,3263,1,21st of October 2017,1
2450,2450,2316259,Mirage,Fragsters,Heroic,16,4,3263,1,21st of October 2017,2
2451,2451,2316259,Inferno,Fragsters,Heroic,16,10,3263,1,21st of October 2017,3
2452,2452,2316258,Overpass,Tricked,North Academy,13,16,3263,0,20th of October 2017,1
2453,2453,2316258,Cobblestone,Tricked,North Academy,5,16,3263,0,20th of October 2017,2
2454,2454,2316255,Overpass,OPAA,North Academy,7,16,3263,0,20th of October 2017,1
2455,2455,2316253,Overpass,Tricked,Odense,16,6,3263,0,20th of October 2017,1
2456,2456,2316256,Mirage,Fragsters,Hydras,16,5,3263,0,20th of October 2017,1
2457,2457,2316254,Overpass,rOLLERZ,Heroic,6,16,3263,1,20th of October 2017,1
2458,2458,2316223,Overpass,SoaR,Misfits,6,16,3298,0,20th of October 2017,1
2459,2459,2316223,Nuke,SoaR,Misfits,14,16,3298,0,20th of October 2017,2
2460,2460,2316222,Cache,Immortals,Misfits,12,16,3298,0,19th of October 2017,1
2461,2461,2316222,Inferno,Immortals,Misfits,16,9,3298,0,19th of October 2017,2
2462,2462,2316222,Mirage,Immortals,Misfits,8,16,3298,0,19th of October 2017,3
2463,2463,2316210,Train,GODSENT,fnatic,16,14,3261,1,19th of October 2017,1
2464,2464,2316210,Mirage,GODSENT,fnatic,16,14,3261,1,19th of October 2017,2
2465,2465,2316209,Mirage,Japaleno,fnatic,6,16,3261,1,19th of October 2017,1
2466,2466,2316209,Overpass,Japaleno,fnatic,11,16,3261,1,19th of October 2017,2
2467,2467,2316141,Cobblestone,GODSENT,passions,16,9,3261,0,18th of October 2017,1
2468,2468,2316141,Mirage,GODSENT,passions,3,16,3261,0,18th of October 2017,2
2469,2469,2316141,Overpass,GODSENT,passions,16,9,3261,0,18th of October 2017,3
2470,2470,2316202,Cobblestone,Japaleno,.Sweden,16,14,3261,0,18th of October 2017,1
2471,2471,2316204,Inferno,fnatic,Kindest Regards,16,13,3261,1,18th of October 2017,1
2472,2472,2316133,Inferno,GODSENT,TEAM5,19,16,3261,0,17th of October 2017,1
2473,2473,2316132,Cobblestone,Crowns,passions,10,16,3261,0,17th of October 2017,1
2474,2474,2316308,Cobblestone,Kinguin,AGO,6,16,3291,0,23rd of October 2017,1
2475,2475,2316308,Train,Kinguin,AGO,11,16,3291,0,23rd of October 2017,2
2476,2476,2316217,Inferno,AVANGAR,AGO,16,14,3291,0,19th of October 2017,1
2477,2477,2316217,Cobblestone,AVANGAR,AGO,4,16,3291,0,19th of October 2017,2
2478,2478,2316217,Train,AVANGAR,AGO,6,16,3291,0,19th of October 2017,3
2479,2479,2316216,Cobblestone,Kinguin,Seed,16,13,3291,1,19th of October 2017,1
2480,2480,2316216,Mirage,Kinguin,Seed,16,13,3291,1,19th of October 2017,2
2481,2481,2316125,Mirage,Quantum Bellator Fire,AVANGAR,5,16,3291,0,18th of October 2017,1
2482,2482,2316125,Cobblestone,Quantum Bellator Fire,AVANGAR,6,16,3291,0,18th of October 2017,2
2483,2483,2316127,Cobblestone,Singularity,Kinguin,16,6,3291,0,18th of October 2017,1
2484,2484,2316127,Mirage,Singularity,Kinguin,11,16,3291,0,18th of October 2017,2
2485,2485,2316127,Cache,Singularity,Kinguin,9,16,3291,0,18th of October 2017,3
